,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
12137,1,2,2,0,0,0,0,0,0,0.09646328713745636,-0.8120744917888141,-0.5533310763356407,-0.5252876013596045,-0.4976789459018621,-0.4644663516270257,-0.420279970506338,-0.3929225266505524,-0.25681213526925795,-0.20850963907008055,-0.2400046105077894,-0.21231318695917795,-0.2486827425654933,-0.2371301331725424,1
22529,1,1,1,1,2,2,2,0,0,0.3276851808512146,0.4897615781418206,0.20929918992071936,0.10607911872180012,0.3860205889115656,0.23131724520475225,-0.2088027373069049,-0.4059697031168328,-0.34194161870789364,0.6115685348366094,-0.2954381541517205,-0.3059560754896697,-0.3141361173103375,-0.28083787870494703,1
22169,1,2,2,0,0,0,2,0,0,0.25061121627996186,-0.5951018134670415,-0.6325736791493358,-0.6113179206372091,-0.5610259109074165,-0.5555566283731712,-0.5257965335439334,-0.33317754097870483,-0.26568733673413697,-0.13980449224317978,-0.296801274077391,-0.24422964521769594,0.4058510048829485,-0.2536119471249163,1
13316,1,1,1,-1,-1,-2,-2,-2,-1,0.25061121627996186,0.9237069347853656,0.1941568587917956,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.3592047269796502,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,0.8299888732295387,3.994139646682643,1
11304,0,2,2,0,0,-2,-2,-2,-2,2.562830153417544,-0.5951018134670415,4.4706363614865925,4.618167742248193,-0.7303308770194614,-0.7289856757548684,-0.7228320609994836,-0.713745375511238,0.20306820185988247,-0.09926715355946196,-0.296801274077391,-0.1863331899367443,-0.3141361173103375,11.519522140022536,1
5437,1,1,2,-1,0,0,0,0,0,0.5589070745649728,-0.2696427959843829,1.3830267706198154,1.5025859820173992,1.6292390245942128,1.8368999559742687,2.0246613357442134,2.155357275369751,0.08068702247682254,0.09022537394922334,0.10077537090982017,0.07493493736748401,0.20949088064841595,0.10038141534023498,1
26047,1,3,1,0,0,0,0,0,-1,0.019389322566203637,0.9237069347853656,1.3508408291170806,1.4567677766990474,1.5772550025489083,1.622029495997824,-0.19103845233720845,1.1463756286440694,0.07682298918599084,0.10177026912038924,0.032165001317741436,-0.2658051710004541,6.815503633521304,-0.05971156250432575,1
2739,0,1,1,-1,-1,-1,-1,-1,-1,0.4047591454224674,1.9000839872333413,-0.6802143047997972,-0.6819631019744288,-0.6551162698104991,-0.6552585114874677,-0.608466252301058,-0.6172432865128941,-0.30318053475923823,-0.18832777345131316,-0.23381377417870286,-0.09620111181468947,-0.17583313647448176,0.01094085498434898,1
19589,1,2,2,0,0,0,0,0,0,0.019389322566203637,0.27278889982004817,1.3838551851479448,1.4313225850917075,1.4614481562116428,1.5382761835220162,1.4104282860929391,1.4290812438130478,0.08068702247682254,0.0034216508577504657,-0.012136396266547805,0.011102020850448008,0.013130756413883395,-0.012122434164024136,1
15881,1,1,2,0,0,0,0,0,0,-0.9054982522888292,-1.137533509271473,-0.6464258565049431,-0.6279394897545382,-0.6123898738825552,-0.575360214136753,-0.5602724051147517,-0.5477926792226293,-0.2755285465217239,-0.18754653994348985,-0.18320794693818784,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
6454,1,2,1,0,0,0,0,0,0,0.09646328713745636,-1.137533509271473,1.1341085757659648,1.0059481091600595,0.9484141655520448,1.111908401803582,1.0681039353620845,1.1461741278492232,0.21037363980036114,-0.08208001638735032,-0.05763052378579867,-0.06562514480302925,-0.05232261833096079,-0.049979979522207334,1
26687,0,1,2,2,0,0,0,0,0,-0.9054982522888292,-1.137533509271473,-0.03065583135009099,0.011323529434168991,0.054029426762037217,0.09749536935021867,-0.16371763999029554,-0.14390112768666846,-0.2133417607474014,-0.17430897217204025,-0.1939425163528425,-0.23784635356599235,-0.2421374050910089,-0.2258797482221165,0
25430,1,1,2,0,0,0,2,2,0,-0.057684642005049115,-0.9205608309497002,0.6267657898338276,0.8878970324704577,1.0382938907693495,0.950603998766935,0.3727802145065474,0.2422583539028419,0.8655687846770097,0.17702909704069622,-0.12544574008790302,-0.3080625617347319,-0.11777599307580496,-0.1808782084204128,1
9749,1,3,2,0,0,2,2,0,0,-0.9054982522888292,2.659488361359545,-0.31616007110198674,-0.2545794253802467,-0.2266842922826081,-0.2177298392052565,-0.17174446505067695,-0.14052598937299748,-0.12597838306250367,-0.2117647786860108,-0.296801274077391,-0.23912301189633306,-0.2149742545718986,-0.24489289878833626,1
21928,1,1,2,0,0,0,0,0,0,-0.3659805002900601,-0.7035881526279277,-0.6453122500900806,0.7398062983228254,0.8088864547863394,0.8967581423422509,0.7143150414609715,0.2107738547081499,5.695610398216622,-0.023964923777609226,-0.06881946650901019,-0.24422964521769594,-0.2486827425654933,-0.2371301331725424,1
697,1,2,2,-1,2,2,-2,-2,-2,-0.5972023940038184,-0.16115645682349666,-0.5762414912365325,-0.5856057722984835,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
18822,1,2,2,-1,-1,-1,-1,-2,-2,1.4837946494200058,-1.0290471701105863,-0.6689152738587527,-0.6845343168083012,-0.6418787296613758,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.3139877528695331,-0.14848486455232707,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
17242,1,2,2,0,0,0,0,0,2,-0.3659805002900601,0.05581622149827576,-0.6518445023528721,-0.6264642025547753,-0.5917693048049447,-0.5884175234314223,-0.565354964425526,-0.6230028508989096,-0.14680793752089324,-0.0566899273830945,-0.05995918699215235,-0.19507829949957825,-0.3141361173103375,0.1553957977478177,1
11358,1,1,2,-1,-1,-1,-1,-1,-1,0.3276851808512146,-0.9205608309497002,-0.6919479138539587,-0.6784224126949977,-0.6466661624821917,-0.6606524237794322,-0.6522025798329311,-0.5999981768206547,-0.2874828995152345,-0.16289428258551156,-0.25352221643735456,-0.2659328368334882,-0.10861252061152678,-0.2933820579246719,1
25980,1,2,1,-2,-2,-2,-2,-2,-2,1.1754987911349948,0.9237069347853656,-0.6957233112116635,-0.6818506991401609,-0.6368461572081687,-0.65602018786299,-0.6027422049219335,-0.6254040687041581,-0.3023352774768688,-0.13333761487286505,-0.2365968106936133,-0.07398725686676096,-0.207643476600476,-0.23139243684782515,1
24699,0,3,2,0,0,0,0,0,0,0.4047591454224674,-0.2696427959843829,0.15681030219579534,0.5309477818992434,0.15374357723174092,0.5071995373021226,0.15192738646199672,-0.05611394806541525,2.073079188061913,0.8280570202267429,1.1231153151626492,0.3302666034356279,0.3403976301381043,0.26913718959662364,1
5687,1,1,1,0,0,-1,0,0,0,2.4086822242750383,0.3812752389809344,0.7528613454679594,4.9291582839582215,0.2776832913730429,0.5753151674559809,0.6883429988987948,1.2073464108178968,17.891465472404143,2.619251846219285,0.5551486794666329,-0.11375516385687437,1.6522141667742716,1.6218834760358354,1
28350,1,3,2,1,-2,-1,0,0,0,2.562830153417544,-0.052670117662610455,5.535977444661079,-0.4546845710852352,-0.13579516857898655,0.3043915440074195,0.6563014923053052,-0.3085944440074893,0.6794914315153959,1.3747468682568391,1.5094462207630792,1.6461821774343248,1.0830316199931065,0.3072759945785675,1
4706,1,2,1,-1,-1,-1,-1,-1,-1,0.3276851808512146,-0.3781291351452691,-0.6856872729118656,-0.6806283183175004,-0.6673011515381779,-0.6661706913980128,-0.6509360521082398,-0.6458899828468377,-0.2974448603431599,-0.2250023464574604,-0.2736850320045631,-0.2610177022616764,-0.2874965937891859,-0.22407968663004832,1
4580,0,2,1,0,0,0,0,0,0,-0.3659805002900601,0.8152205956244792,-0.2457040945128779,-0.2256216452020427,-0.2132881323713492,-0.16144350949573555,-0.15995095364023956,-0.2171802500790076,-0.22119057836940328,-0.1918867260980635,-0.2400046105077894,-0.24422964521769594,-0.1832293678206492,-0.2371301331725424,1
4005,1,3,1,-1,-1,-1,-1,-1,-1,-1.1367201460025875,0.7067342564635929,-0.5508050910531476,-0.6820333537458461,-0.5067779522570874,-0.5588365001126655,-0.6323328981260854,-0.6280403707700604,-0.30348241236008444,0.25814717626967765,0.11860952327067505,-0.1629065095749921,-0.21791965643541653,-0.1696278234699869,1
7958,1,2,2,-1,-1,-1,-1,-1,-1,1.1754987911349948,-0.2696427959843829,-0.4783120295588024,-0.6638240945944863,-0.5505281666497238,-0.614547686436588,-0.6504919449839974,-0.5609070226205249,-0.22487348509972724,0.12646592833991327,-0.08375698902781542,-0.2592942135157164,0.04376293579447047,-0.2512493662853269,1
19490,1,1,2,-1,-1,-1,-1,0,0,0.09646328713745636,-0.052670117662610455,-0.4325998442852981,-0.5909027558633467,-0.6120437944015323,-0.21183850560682832,-0.5563247862325971,-0.6527242181386989,0.08811321145763969,-0.05868641301419838,1.7549214007108969,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
13013,1,2,2,-1,2,2,-2,-2,-2,0.8672029328499838,0.8152205956244792,-0.6389837063178129,-0.6409641681753024,-0.6785054747362922,-0.6731190452726761,-0.5288394897655944,-0.6416920496208788,-0.34194161870789364,-0.25525344395483873,-0.296801274077391,0.21536735370496315,-0.2711332501029749,-0.2932133021504155,1
22962,1,1,1,-1,-1,-1,-1,-2,-2,1.0213508619924894,-0.16115645682349666,-0.6948813161174991,-0.6909834294244078,-0.6656861139600715,-0.6724972686395966,-0.6630585317588568,-0.6508435440534692,-0.34194161870789364,-0.22014133796433796,-0.296801274077391,-0.3080625617347319,-0.30680533933891496,-0.26244349931100064,1
22121,1,2,2,-1,-1,-1,-1,-1,-1,0.019389322566203637,-0.7035881526279277,-0.6775389332909201,-0.6718889979531903,-0.6651525747601613,-0.6562999873478759,-0.6371193860206981,-0.6262940305480614,-0.2598912867978894,-0.2185354690871457,-0.2371079806657397,-0.20739805238736614,-0.2111125054619528,-0.2772377555208108,1
16560,0,1,2,0,0,0,0,0,0,-0.7513503231463238,-0.8120744917888141,-0.4277244210787657,-0.4532092838854722,-0.5326329734851682,-0.15830353749868412,-0.2816527540946695,-0.3011557063310901,0.1410625426460677,-0.1701857953251953,1.4070986330106567,0.011102020850448008,0.9949313775865462,1.112916060878567,1
3792,0,3,1,1,-1,0,0,-1,-1,-0.6742763585750711,1.0321932739462516,-0.7121150544157988,-0.18813529997378053,-0.14798005030666547,-0.6664349464670716,-0.6566436510753553,-0.6461754423062029,1.993202374878002,-0.12678393377945885,-0.296801274077391,-0.2831677242930879,-0.2886093011598483,-0.22756730596468036,1
9618,0,5,2,0,0,0,0,0,-2,-0.9054982522888292,-0.2696427959843829,-0.08144714832065134,-0.04354310404272893,-0.21334581228485305,-0.3515050818123091,-0.6630585317588568,-0.6527242181386989,-0.2442540270740549,-0.18550665245084025,-0.2371647773293093,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
24717,0,3,2,0,0,0,0,2,2,-1.0596461814313347,-0.7035881526279277,-0.5556940948257149,-0.5318350664556952,-0.4997842627447511,-0.4573625535940925,-0.4439656837992667,-0.4092272993001769,-0.25137833845402585,-0.1912791000364232,-0.18320794693818784,-0.3080625617347319,-0.22250139266755567,-0.2933820579246719,1
26720,0,2,2,0,0,0,0,0,0,-0.9054982522888292,-1.0290471701105863,-0.05664903474090716,-0.01833676845820784,-0.08767570073843686,-0.41441333266412667,-0.3845540196228373,-0.36244553143009056,-0.237612719855438,-0.13303380184204489,-0.22432873136257936,-0.26944364724192515,-0.2730968513453202,-0.2577745895565739,1
27364,0,2,2,0,0,0,2,0,0,-0.9054982522888292,-0.8120744917888141,-0.3352407663810341,-0.30330605403527405,-0.2362879978809917,-0.22172475407279224,-0.1760703974090382,-0.1609783200498694,-0.25137833845402585,-0.10508300300659064,-0.296801274077391,-0.2409741664753271,-0.2421374050910089,-0.2348800561824572,1
22939,1,2,2,0,0,0,0,0,0,1.4837946494200058,-0.2696427959843829,-0.598445716703609,-0.5723141371463336,-0.5476585909529096,-0.5428568406425226,-0.6113447244026292,-0.6527242181386989,-0.22119057836940328,-0.19184332423651776,-0.2400046105077894,-0.2506129368693995,-0.3141361173103375,-0.2933820579246719,1
13580,0,2,1,0,0,0,-2,-2,-2,-1.0596461814313347,-0.2696427959843829,-0.22148994527263485,-0.19922102950342774,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.28156609853864845,0.5242439894065878,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
11124,0,1,2,-1,-1,-2,-2,-2,-2,-0.057684642005049115,-0.7035881526279277,-0.6647460400860357,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
16341,1,1,1,-1,-1,-1,-1,-1,-1,0.25061121627996186,1.4661386305897963,-0.6786932814038874,-0.6909834294244078,-0.6765731976339148,-0.6458852287437943,-0.5059926454851236,-0.6349249812606329,-0.34194161870789364,-0.25290974343136896,-0.19956538604623306,0.30147795808644473,-0.2447555400808027,-0.2933820579246719,1
10984,0,2,1,-1,-1,-2,-2,-2,-2,0.7130550037074783,1.0321932739462516,-0.6438455489583104,-0.6532160771104766,-0.6707186864132785,-0.6278847952161429,-0.6442908936566126,-0.6413226314969944,-0.1692072555036832,-0.23528858764379995,-0.1337948496326344,-0.23522920398879385,-0.2696932758585883,-0.2933820579246719,1
28619,1,3,1,0,0,0,0,0,0,-0.9054982522888292,1.3576522914289104,-0.04452158927173326,-0.18921717725360668,-0.3437168367818293,-0.5395925133188553,-0.5582328020256385,-0.5545261641170675,-0.09440198601398844,-0.20707737763907128,-0.2286452777938691,-0.24422964521769594,-0.2486827425654933,-0.2090041707964776,1
17135,1,1,2,0,0,-2,-2,-2,-2,-0.9054982522888292,-0.8120744917888141,-0.26932069884758497,-0.6950299314580434,-0.6800051524873912,-0.6747356645186827,-0.6654271030881496,-0.6526234677412759,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.2988706217562787,-0.3043181110986109,-0.2933820579246719,1
9442,1,1,2,0,0,0,0,0,0,-0.6742763585750711,-1.137533509271473,-0.07919277435885641,-0.034508726238466354,-0.07249146350856008,-0.049787970610485864,-0.035979272328570615,-0.02907925809023972,-0.040064017861667786,-0.1701857953251953,-0.18320794693818784,-0.18039672870065995,-0.11777599307580496,-0.1808782084204128,1
11524,1,2,1,-1,-1,-2,-2,-1,-1,0.09646328713745636,0.9237069347853656,-0.23661869583552364,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6306222632771517,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.18218405036313692,-0.3141361173103375,-0.1921285933708387,1
2597,1,2,2,0,0,0,0,0,0,-0.5972023940038184,-1.2460198484323588,-0.4984520089885727,-0.4837828548062738,-0.6093905183803573,-0.5924124382989581,-0.5863431381489823,-0.5715697730144608,-0.2670759736980296,-0.2040392473308697,-0.2400046105077894,-0.27614610347621393,-0.2617734175144621,-0.19887882434109427,1
295,0,1,2,0,0,0,0,0,0,0.25061121627996186,-0.4866154743061553,1.9437819227672504,2.081769686290046,2.008397936011478,1.4002728598100231,1.5350085586489404,1.597200073646251,0.20143806281531287,0.06700537802225434,-0.02900500534671948,-0.0014092307868910454,0.022359682252906424,0.004753143261614731,1
8771,1,2,1,0,0,0,0,0,0,1.1754987911349948,1.9000839872333413,-0.5800304691602721,1.4423521132042207,1.5330433488482411,1.7450946361000819,1.9480446326063927,2.066478633109748,8.71438640667888,0.11236032333754893,-0.012817956229383023,-0.020814437408069986,-0.01671598246976555,-0.012122434164024136,1
3529,0,1,2,1,-2,-2,-2,-2,-2,1.4837946494200058,-0.2696427959843829,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
759,1,2,2,0,0,0,0,0,0,-1.0596461814313347,-1.2460198484323588,-0.2703120801681333,-0.25287933251194844,-0.22312255762374805,-0.19037166734975888,-0.16087206471274235,-0.1401061960504016,-0.24751430516319414,-0.17886616763434254,-0.23432494415082925,-0.21231318695917795,-0.21595605519307126,-0.12462628366828325,1
28159,1,5,1,0,0,0,0,0,0,1.406720684848753,1.0321932739462516,4.129669090048128,4.051334299390706,4.2578568827463865,4.562084761098372,4.952034566218097,5.203056797415937,0.483452117525857,0.2932592822601784,0.4756901471327604,0.4666137131160168,0.5217689315560675,0.43226777137779937,1
984,1,1,2,-2,-2,-2,-2,-2,-2,-0.9054982522888292,-1.3545061875932451,-0.018514805314882175,0.014161700999427216,0.04338748272058512,-0.3598368886955743,-0.3542066994662725,-0.3458888827869085,-0.1910028182847807,-0.2010445188842139,-0.24471873358406634,-0.2241222765148296,0.01587979815316685,-0.15207722294732248,1
27394,0,2,1,0,0,0,0,0,0,1.0213508619924894,0.4897615781418206,-0.3494460384535492,-0.29689909248201785,-0.2369368969079095,-0.15861442581522384,-0.07917280226414745,0.017299508190154578,-0.16081505820015812,-0.12678393377945885,-0.1264112833685862,-0.11656381218362395,0.013130756413883395,-0.012122434164024136,1
12327,1,2,1,1,-2,-2,-2,-2,-2,0.25061121627996186,1.140679613107138,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
4654,1,2,1,0,0,0,0,0,0,-0.9054982522888292,2.008570326394228,-0.025848310973733142,0.007656386966186822,0.046213798482271584,-0.3774176229958969,-0.3762804683823213,-0.3663076299979727,-0.22571874238209666,-0.16358871237024336,-0.2513639432217097,-0.26912448265934,-0.2735550249685341,-0.2427553256477553,1
26198,1,2,2,0,0,2,0,0,0,-0.5972023940038184,0.8152205956244792,-0.4579411805064386,-0.3973591256087324,-0.3857366537693516,-0.3593550118049377,-0.2543977353957926,-0.2540045203371193,-0.10043953803091296,-0.2569895184166682,-0.1264112833685862,0.202600770401556,0.013130756413883395,-0.012122434164024136,1
16981,1,1,2,-1,-1,-2,-1,0,0,0.3276851808512146,-1.137533509271473,-0.694283771211963,-0.6909834294244078,-0.6779286756012541,-0.5802722495380811,-0.5199902441047641,-0.4584102849755117,-0.34194161870789364,-0.2569895184166682,0.040173330881055264,-0.11656381218362395,-0.11777599307580496,0.1253572699301805,1
29930,0,2,1,1,2,2,2,2,0,-1.1367201460025875,0.8152205956244792,-0.6112250293424586,-0.5888654544922455,-0.5768590471642111,-0.5465564116093455,-0.5456826636627881,-0.5646851625238881,-0.2630308138466902,-0.2569895184166682,-0.21728594507994875,-0.3080625617347319,-0.3022236031067759,-0.2708812880238201,1
11551,0,2,2,-1,-1,-1,-1,-1,2,-0.13475860657630187,0.27278889982004817,-0.6891774783828373,-0.6842954607854825,-0.6710647658943013,-0.6650981267059506,-0.6449323817249627,-0.644731353276473,-0.3132028711073329,-0.2363302323208976,-0.26976606221826066,-0.23771868773295826,-0.3141361173103375,-0.26660614174265823,1
