0,1,2,3,4,5,6,7,8,9,output
-0.6864373419131291,-0.3718753208549066,-0.7865590268806544,0.17325756726072114,0.08092512762613023,0.6443672623291891,0.02544679015350317,0.5048268523672196,1.5193806522989848,0.03927446151586311,1
2.018769909777141,4.4159334427747226,1.9498728286083702,-1.4152913898829125,-1.3651254176119805,-3.6061116103401787,1.0144352065647375,2.8008968237416108,-0.7878657032050599,0.07429127162840714,1
-0.3010747765744039,-0.4947005864615564,0.2524048155606626,0.1645052314086899,0.1487935825027625,0.16353392479269355,0.4053029558486986,-0.3361916002592873,0.6669592441936043,-0.2848826049501585,1
0.16313351632655018,-0.7570472428491856,-0.9450486232123338,0.2542166738920081,0.4618933876669591,0.9472698849237084,0.6331417515092497,-0.40053629638306026,2.2975575337643845,0.1336812160802155,1
-0.3237144201002208,-0.3201298698983573,-1.395336822135984,0.8980603800070411,1.0880929979953522,-0.5537256757513402,-1.0431886337962304,-0.1927088337294234,-0.8893945187371951,-0.6320224638987137,1
0.06557367200145249,0.005114791186166672,0.26679372417288383,0.08190506180514696,0.4130281001557837,-0.9485689361332452,0.5634459629386689,1.012204539412605,-0.8490887052810939,0.9384268729715408,1
-0.6949516985180318,-0.35963258590827124,-0.3051653931629363,0.4177759501268381,0.12436093874717485,0.4594066770058065,-0.5709773127534559,-0.6392613129174879,0.6869838128596095,0.6956523095861743,1
0.8467440557913771,-0.25161743198906944,-0.2639030817014179,-0.09532973919848144,-0.21950589929442826,-1.931090442921572,1.273072779827081,0.4552899349797884,1.2223642358697933,-1.7074057237719886,1
-0.5902442324020704,-0.8033472386803169,-0.7704773054905241,1.118509839280073,1.2980327517470678,0.2618862367674458,-0.01042661891409679,-0.2375450976204608,1.874130041713962,-1.4697161450406906,1
-0.1200095595697837,0.0780533647929914,0.5488586532918812,-0.5488101405318394,-0.4638323368503045,-0.2795083699966637,-1.2207948526055228,0.6507631775657835,2.3524977172805848,-0.6591883253361467,1
1.1397446180148731,-0.14530841165771147,0.7649038840724485,-1.0372998852733215,-1.0438813978625878,-0.016286849004831242,-1.3700886279315094,0.4368234249214323,-0.44177817523141416,-1.5748428501481333,1
-0.5305729208924128,-0.6025358604817203,-0.4547677224105963,0.14809460168613167,0.2003736082090031,0.2906239144871119,0.28555302607731864,-0.33097238641804105,0.095031205902439,-0.7769458646935246,1
0.973590737487428,1.9132644074613825,1.2022843855645469,-0.889604217770298,-0.5796611665064233,-0.19674270960279067,-1.8124639395524418,-2.2163617706080023,0.9204250012397563,2.0466511047869607,1
-0.401941694257824,-0.7013171795836467,-0.3851507969191105,0.3964421314875123,0.497184984202808,0.565961067445746,0.345274065704096,0.22220666293796806,-0.8650256108962808,-0.7664815015369942,1
-0.5558775792801468,-0.3183910308743249,-0.13101727863560347,0.8395291339965839,0.8012356620501205,0.3868142288433633,0.34711136465442893,-0.8942201491366017,1.0445987804957784,-0.6531639566749318,1
-0.4295879777500946,-0.4838369307408777,-0.6568472477734184,0.0003989341831081001,0.08906934221132619,0.4490189540731659,-0.4465919777327833,-0.3861414453287306,-0.14643206910227569,0.4839108722830458,1
1.4683038904951624,1.879294361073389,2.2349001800887067,-1.2293042530272529,-1.2321032460537813,-0.7465420821088221,-1.9119565209183904,1.8488872513779848,-0.3941130358890692,1.880868561679618,1
0.5131639802895662,0.09359389788865388,0.2062756673626565,-0.8184914889725459,-0.8448005968911333,0.59145912685894,1.4370257301292564,0.4525482872306149,1.1951259188207597,-0.1718995985521796,1
-0.6006682409319429,-0.5953297627081442,-0.21946674628132104,0.6551830601131798,0.7333672071734882,-0.07014085843317452,0.23085563630193184,0.14185381690921356,-0.5597227697445772,0.2387530568795485,1
0.614710724616239,-0.27079917031374,-0.04024019342026248,-0.6516500867932042,-0.5570383482142125,1.0246153497255743,0.7998065315321407,-0.3570780585936215,1.1131351366149351,1.2630001052868822,1
-0.8473131239186551,-0.6352521984824797,-0.6826626426365224,1.4117130903231123,1.4582023052559203,0.404446332858621,0.0276291954168122,-0.22254525949713666,1.100538851599855,0.32256163290173684,1
-0.7880832276252763,-0.2437626763977509,-0.7048808103465718,0.5928226671674589,0.4935653332760542,0.028731684218529487,-0.06971823648097779,0.4707027007851246,2.3023002955796734,0.26374709460815216,1
-0.7878802238359717,-0.2842629082114202,-0.4949720258859225,0.5282741902587299,0.2501438084518665,-0.06343190957326421,0.11054294794064193,0.4859426131421768,1.2801355187248458,-0.7685154953986214,1
-0.6098553426525642,-0.9364093058140288,-1.1778103801747466,1.0326275437320187,0.8030454875134972,-0.1170916770280703,-0.41963839035682093,0.29141046155239536,1.4350223201724428,-0.4242379475487642,1
1.3444479739275876,2.6585286327992406,2.800088046312893,-1.5329009028945797,-1.4438528252688736,-2.1370882785093506,-1.1428125908608684,2.2871715739564573,0.3184811803776805,2.4632866461103577,1
1.9687153126584933,1.176852453518597,1.0875963198612482,-0.17191267790375309,-0.2774203141224879,-2.2954444697006977,-3.044569949298714,1.7068449302504884,-0.7287727298602865,2.008862978037949,1
-0.8457905954988708,-0.7681997965895311,-0.745296715419136,2.026564683928293,3.2825063723397943,0.05566037799334058,0.0036854841227721273,0.4274941401987629,0.4585190764972817,0.0005884335292519624,1
1.3607331267463354,-0.2047287383065416,0.9513248912396172,-1.3764528995395242,-1.1452316238116922,-0.3934828038257237,-1.0611576920468722,-0.5008393112346099,2.295768462869603,0.2749086359238324,1
3.407278060473641,2.3178688094577784,1.49662220732338,-1.2867414570562064,-1.3868433231725026,-3.0062349679956237,-1.8372939466048068,2.8874003716384764,1.5420371089836522,0.31698153132082435,1
1.2621370188921128,0.1003966286159026,0.7854292390045887,-0.6007771346532738,-0.4882649806058919,-1.0853304870491758,-0.8204048612882499,0.8127940793934709,-0.8198544440432355,1.3419672406568548,1
0.3611613522839927,2.2446249851131923,1.69023766879666,-0.8529538113899181,-0.7760272292828128,0.2674128431797385,-2.240795777232836,-1.7962414645533882,1.4176832733420737,1.403868899897002,1
3.108912060888641,5.1656674110583705,2.3146739822476423,-1.4645232790505869,-1.3615057666852266,-1.3050907887272238,-3.5852123227082644,-4.8139649795447355,-0.8898695611161093,1.0035762316210095,1
1.271869398232843,1.2310126558470784,0.6504274199663889,-1.3321441992886174,-1.2221492060052084,-1.6077079600736757,-0.8393386485501653,-1.0951958931596422,1.0648685323250942,-0.6011579452023738,1
1.2788494238720718,1.3692966909589186,0.4659108271743665,-0.6292222261723748,-0.7036342107477384,1.3653191494310686,1.4746109449424711,-1.4167465203302223,0.3921510589786523,-1.34111554498544,1
-0.7131512242801056,-0.34227145019810484,-0.5508348475569012,0.4834184690170709,0.2890550559144692,-0.4414301681978972,0.07329695694643251,0.5320272630485996,2.025147546365564,-0.9946501155804768,1
0.3777722553692991,0.6606843577765256,0.7756955655316151,-1.4388132924852457,-0.9180985281578962,-0.4383121622574656,1.2406739638651263,1.0144468327556242,-0.10483904403879404,1.152334781368074,1
1.7245607668545293,3.1863453147305205,2.0332438579203607,-1.2391506308607876,-1.233913071517158,-1.1159531564424725,-2.8578537081593822,1.4463067688395366,-0.17291185073981688,2.3556843563686973,1
-0.6746654826426413,-0.11409107281560055,-0.5906159478377503,0.22303647741914734,0.12979041513730533,0.14926474051058833,0.23102426779577245,-0.53763308829576,-0.9551687332821814,0.5587056439289692,1
-0.8509860761995615,-0.6465628284977373,-0.6913383081233038,1.6879586906528419,1.8065937069559657,0.018053442855902897,-0.06639854904990664,-0.39838042976418303,1.853787501133038,-0.9032542071928756,1
1.9143220996707548,0.1877637504879738,0.2841450551464455,-0.5302114268462736,-0.3869147546567879,2.0704631180083006,2.098510216357504,-0.7269220186209222,0.2557526004394424,1.0535950846169126,1
0.10268795780652172,-0.17113480443471885,-0.3051653931629363,-0.6428977509411733,-0.6873457815773466,0.2262419900930534,0.5830680019952129,-0.2848733320575946,-0.32443504566574743,0.08451744339851057,1
-0.04807304237144459,-0.4761947604847856,0.11444057416112333,-0.1571431111534505,-0.19416834280715226,0.1905892981154637,0.5180586002883416,0.02402058151084691,0.2594571647975882,-1.0807616543894156,1
3.187415514620065,3.378200854319446,1.9837290841665391,-1.6176891564611298,-1.4890984618532952,-3.531132519494188,-2.25587849177495,2.338614680759689,2.381912034904,2.009774260814113,1
5.037559003213543,8.48166613532428,1.6077130458736224,-1.4842160347176567,-1.383223672245749,-4.33806941656874,-4.225955135194119,5.20006907553282,0.15589409520736056,-0.06858073930464427,1
-0.19303191098998448,-0.45254873012035796,-0.047434647726373576,0.4823244270355671,0.17413113899003851,0.21969688011517013,0.08475409437097403,-0.16379909450390018,0.4515811591729779,-0.2079387582109628,1
1.7008848597995876,1.5347643944495972,0.7797159958791469,0.028297004711456995,0.8537206004880492,-1.6856699320089423,-1.8006362050077158,2.0352760849597127,-0.32070749538604143,0.5149613943654159,1
-0.6399022639788204,-0.5077391536887834,-0.3089742219132308,0.3138419618839694,0.09449881860145667,0.5771139348480592,0.1463241979360267,-0.3825691407308584,1.5786077101861942,0.30600866969888696,1
2.7844246667403327,-0.35481943588250137,-0.7336586275710153,-0.2539658265165441,-0.4131572238757525,1.9095091515534743,2.9136630925949745,-0.4541592772285416,2.2150955401665726,-1.1342744271042058,1
-0.6087246587563213,-0.416294754105188,-0.2704627312158129,0.14918864366763573,-0.006851407347647339,-0.049993743125770214,0.10674677849790493,-0.5111529003155638,-0.5052729525549976,0.07757242488413786,1
-0.770624901745082,-0.7722988779251809,-0.745296715419136,1.6770182708378032,2.002959769732355,0.1318539034390991,-0.4737710607109743,0.4866724388127098,0.2986749779664987,-1.4733465564529242,1
-0.3595752755317931,0.3134888981033547,0.3747105387645485,-1.0909079423670118,-1.1054154636174007,-0.11171708607332848,-0.3224752766034614,-0.6516731508012245,1.5353941776527058,0.430159908181828,1
3.9749285865711697,3.815221794484872,1.3616203882851805,-1.334879304242377,-1.2483916752241728,-1.922104640319677,1.6918553689609206,4.483365862615335,0.8725185097210278,0.7351010852708959,1
-0.7539974750955298,-0.5796911133039158,-0.5224802335269347,1.2290080794119649,0.9623101282906608,0.0278145242913061,0.01656226342569256,-0.4608861572575996,-0.08201402392935091,0.5619439762612973,1
0.4156702302214513,0.8292536267990992,0.2750461864651881,-0.5756141690786846,-0.5823759047014888,1.42725024683728,-0.7785411125266614,-1.2291237051871324,-0.6730548559979602,-0.16029780461776494,1
-0.5159896951909743,0.4003054784662496,0.196753595486922,0.5156927074714354,0.4564639112768286,0.31175913026859664,0.14835365835608494,-1.4757327595571867,-0.7689061489046851,-0.2702539069927166,1
-0.4000485658970999,-0.4038230811052316,-0.05082027328219012,0.05127188632303836,-0.4439242567531589,-0.2153848718804417,-0.6638540492331465,-0.7848615341888328,1.5947323341607906,1.0261963844084772,1
-0.8418202190615417,-0.3454711320385657,-0.5686093817249408,1.1409376999009024,1.7396301648110215,-0.0110440047799668,-0.3827531923261776,0.28049668688712137,-0.009750117530487878,-1.2699993582905778,1
-0.8339030712786629,-0.7079291285997948,-0.9037863117508156,2.055009775447393,2.165844061436272,-0.2249027285837636,-0.4828987305229272,0.3235227910558498,1.8267062545480008,-1.2692285816693296,1
1.060617989860467,2.762444705382793,2.559708631849892,-1.6258944713224093,-1.5506325276081083,0.8692842661394895,0.8097989279578577,-3.7213343255172817,0.5961511128268977,-0.17234118932476958,1
2.076314402517456,1.0484454601357431,1.1347834760454465,-1.3928635292620823,-1.4067514032696482,0.3306478953996079,2.188386880911891,1.393764122045831,1.6429453046336575,-1.1042422401065055,1
-0.6887742459993098,-0.5471982624504458,-0.3413492662907298,0.6250969056218232,0.5017095478612501,0.08834707948804947,0.17951911141541455,-0.4254271929359771,-0.466181561954669,-1.4905793018147917,1
-0.539597147479755,-0.7930177717507203,-1.1132718930169867,1.4932192179451516,1.3088917045273294,-0.5269354849489643,-0.3774667910774075,0.26116110810267,1.0077523482345123,0.5767305763737861,1
-0.4651514090252439,-0.20860433249490215,0.05349931415641799,0.17927479815899244,0.3523989471326591,-0.21577673394879496,-0.3068043126642289,0.3969951095459605,0.2439914705743888,-0.8213110176464168,1
1.8004747420177316,-0.048494869633138336,0.05349931415641799,-0.28897516992466804,-0.22493537568455896,2.454893319547973,2.0765881221582267,-0.5363318859489543,2.100679284612926,0.28160074335935803,1
-0.6488792803826035,0.071414161246686,-0.4063109566429669,-0.18285309771879188,-0.0991525059798673,-0.1407165681921099,-0.5331332682055094,-0.574316431209395,1.4666279623179457,0.8279957259775911,1
-0.3630971552253098,-0.3292165302527834,0.08989478888145055,-0.3513355628703893,-0.2665613613422267,-0.40135382640557815,0.17381897475733782,-0.5405619939472412,0.7543670419138213,-0.791009861723593,1
0.9943207290882752,1.302702971972701,0.5973154190595107,-0.9836918281796316,-0.8330367313791837,1.0079645899418392,1.1582366933529626,1.7784638756562192,0.5932970275664856,1.8656979114103616,1
0.4257496044113418,-0.028440986343435986,0.3192709202880469,-0.0411746611140393,0.26371749942719297,1.4149285494724646,-1.0180762670332486,0.41043926663472735,-0.9037722126732038,-0.2572764908939912,1
-0.4763402225287757,-0.8328475421225211,-0.6416119327722429,1.0616196562418714,1.010270503070147,0.19039505614192653,-0.467743465221835,0.26942446322758706,0.23748262378587864,-2.0752307650317525,1
0.08494164980661636,-0.6608878095483863,0.3656116700832901,-0.6877534721828323,-0.7045391234794266,0.03039878706967034,-1.0406513180633266,-0.31817162827566525,2.0714373614012143,-0.7672870701585071,1
-0.07911373806162204,-0.5202598848430228,-0.6513456062452165,-0.3349249331478311,-0.4710716387038119,-0.7291346231586118,0.13085323879181446,-0.4367682997372868,0.3175234336459984,0.148334000807071,1
-0.6563856995685171,-0.8487042277680075,-0.6655229132601997,1.6338036125684006,1.3396587374047362,-0.05293439769905919,0.010450352189633026,-0.3712424383835723,0.7115787489292006,-1.9595406733824103,1
-0.5501250184134576,-0.6249063788347887,-0.8278213383421728,0.9620618359250184,0.9740739938026102,0.6924277937642059,-0.35913693986320006,-0.3797890811042883,1.996951482584849,-0.11137489963020014,1
0.08139616502132009,-0.5939724871063132,0.10259088471576354,-0.2501366795812804,-0.2376041539281969,-0.2408018563829417,0.3652431719049399,-0.2671222432157478,-0.11540873696963552,-0.9861046650539288,1
0.5131049675601173,-0.16700846856891158,-0.12445762912120845,-0.12103972576382252,0.1234560260154865,-0.4592413126409369,-1.80625594758152,-0.7556348969747886,1.4638045249529474,0.5347045163617655,1
-0.5527097759633242,-0.590282223723022,-0.8043335610486931,0.5944637301397145,0.7252229925882923,0.2407814240774713,-0.3840963617829311,0.769643136623204,-0.400388192475049,0.4915115861870218,1
0.5231937837867193,-0.02195985907204263,0.21135410569638227,-0.3972853260935524,-0.3706263254863962,-0.9053104040961956,-1.2236988437959635,0.9689335595254741,1.5664711436023209,0.5510647854093034,1
-0.625729766874347,-0.29771574429703723,-0.6382263072164256,-0.028593178326744857,-0.08105425134609869,0.26475932891515663,-0.07218692311755108,-0.5368984611405523,1.9677976720724524,0.16094877721073012,1
-0.6321739569301785,-0.03323778365111134,-0.6064860676306417,2.178636519357332,1.6590929316907512,0.5758741643387001,-0.16384990500785426,-1.1533994903846532,1.8409153850592328,2.794158568627463,1
3.525641072184102,4.004253764749506,1.201649580772831,-0.9656401354848176,-1.021258579570377,-3.07235324672704,-3.790523127290507,5.767859042753513,-0.5976725262407409,1.0790387420412446,1
-0.731298818840264,-0.2917797076287889,-0.3821883745577712,0.8346059450798164,0.735177032636865,0.5009677031002054,0.1624736047182488,-0.6152971029067611,-0.4756824095329535,-0.22191978970193849,1
1.9156510663379467,1.073993856705146,0.5431454101664404,-0.9016386795668409,-0.8113188258186614,-1.4434231660378465,1.1575700107028952,-1.450995510513856,-0.0438152532829499,0.939583037903413,1
