52 12 9 21 35 42 50 61 0 0 40 70 80
31 12 6 21 36 41 50 60 0 0 50 70 80
35 12 9 21 33 41 50 60 0 0 40 70 80
28 12 13 20 35 40 50 60 0 0 40 70 80
31 12 13 20 35 40 50 60 0 0 40 70 80
36 12 9 21 31 41 50 60 0 0 48 70 80
17 12 6 20 32 43 53 60 0 0 20 70 80
27 12 9 22 30 44 50 61 0 0 32 70 80
38 13 10 21 31 41 50 60 0 0 40 70 80
38 12 5 21 38 41 50 60 0 0 40 70 80
44 12 9 21 30 41 51 60 0 0 52 70 80
41 10 10 21 30 41 51 60 0 0 40 70 80
30 12 9 21 38 41 50 60 0 0 40 70 80
20 12 10 20 35 43 50 61 0 0 20 70 80
39 11 14 20 35 40 50 60 0 0 60 70 80
37 11 9 21 37 41 50 60 3942 0 99 70 80
63 12 13 22 34 40 50 61 0 0 10 70 80
18 12 7 20 32 43 50 61 0 0 12 70 80
21 12 10 20 30 43 51 60 0 0 20 70 80
34 12 14 21 33 42 50 61 0 0 40 70 80
17 12 8 20 32 43 50 60 0 0 25 70 80
32 12 10 21 310 41 50 60 0 0 50 70 80
37 14 9 24 30 44 50 61 0 0 40 70 80
28 12 9 20 36 45 50 60 0 0 38 70 80
20 12 10 20 34 43 50 61 0 0 25 70 80
29 12 10 21 310 41 50 60 0 0 50 70 80
32 12 9 21 35 41 50 60 0 0 40 70 80
27 12 10 20 34 43 50 61 0 0 40 70 80
44 14 14 22 33 44 50 61 0 0 38 70 80
25 12 9 20 30 43 52 60 0 0 40 711 80
38 11 7 21 34 41 50 60 0 0 60 70 80
52 12 6 26 34 44 50 61 0 0 40 70 80
68 14 15 21 33 41 50 60 6418 0 35 70 80
55 12 4 26 313 44 50 61 0 0 30 70 80
41 12 9 22 36 40 50 60 0 0 50 70 80
36 12 7 26 30 44 50 61 0 0 40 70 80
35 14 13 21 311 41 50 60 0 0 48 70 80
62 12 13 21 33 41 50 60 0 0 45 70 80
32 12 10 20 39 40 51 61 0 0 40 70 80
57 11 13 22 35 40 50 60 0 0 60 78 80
42 12 13 22 33 44 51 61 25236 0 20 70 80
47 12 9 21 30 42 50 61 0 0 40 70 80
34 12 7 20 30 40 50 61 4416 0 30 70 80
19 12 9 20 32 43 51 60 0 0 40 70 80
36 12 7 21 38 41 50 60 0 0 40 70 80
37 12 10 21 31 41 50 60 0 0 40 70 80
57 12 10 21 310 41 50 60 0 0 40 70 80
43 12 12 21 32 41 50 60 0 0 40 70 80
51 12 13 21 31 41 50 60 0 0 50 70 80
48 14 14 24 33 40 50 60 0 1876 50 70 80
50 12 13 21 310 41 52 60 0 0 20 711 80
28 10 13 20 30 40 54 61 0 0 40 70 80
26 12 9 20 30 43 51 60 0 0 40 70 80
35 12 12 22 31 44 51 61 0 0 50 72 80
26 12 9 21 38 42 51 61 0 0 40 70 80
32 12 14 20 30 44 50 61 0 0 40 70 80
37 12 7 20 34 44 51 61 0 0 40 70 80
25 12 10 20 34 40 50 61 0 0 45 70 80
31 12 9 20 37 40 50 60 0 0 38 70 80
20 12 9 20 32 43 50 60 0 0 40 70 80
26 12 13 20 31 40 50 61 0 0 40 70 80
26 12 7 21 34 42 50 61 2407 0 36 70 80
43 12 13 21 33 41 50 60 0 0 48 70 80
61 10 9 23 36 40 50 61 0 0 60 70 80
34 12 13 20 31 40 50 61 4650 0 50 70 80
43 12 9 21 36 41 50 60 0 0 55 70 80
33 12 10 21 310 41 50 60 0 0 50 70 80
42 15 11 21 31 41 50 60 7298 0 52 70 80
42 11 10 21 33 41 50 60 0 0 40 70 80
18 12 9 20 31 43 50 60 0 0 30 70 80
48 12 11 21 30 41 50 60 0 0 40 70 80
41 14 13 21 33 42 50 61 0 0 52 70 80
47 12 10 24 38 40 50 60 8614 0 65 70 80
50 14 10 26 30 44 50 61 0 0 35 70 80
57 12 13 22 31 40 50 61 0 0 45 70 80
21 12 9 20 32 43 50 60 0 0 40 70 80
28 14 10 21 311 41 50 60 0 0 40 70 80
42 12 14 21 31 41 50 60 0 0 45 70 80
33 12 9 21 38 41 50 60 0 0 50 70 80
53 14 5 21 36 41 50 60 0 0 40 70 80
39 12 11 21 31 41 50 60 0 0 45 70 80
17 12 7 20 35 43 50 60 0 0 20 70 80
35 12 13 21 33 41 50 60 7298 0 45 70 80
50 12 14 21 30 42 50 61 0 0 40 70 80
58 12 13 21 35 41 51 60 15024 0 50 70 80
21 12 10 20 310 43 50 60 0 0 40 70 80
66 11 7 21 37 41 50 60 0 0 40 70 80
59 13 9 21 33 41 50 60 0 0 40 70 80
21 12 9 22 310 40 50 60 0 0 20 70 80
25 12 13 20 31 40 50 61 0 0 60 70 80
21 12 9 20 310 43 50 60 0 0 40 70 80
53 12 9 21 36 41 51 60 0 0 40 70 80
64 14 9 26 30 40 50 61 0 0 35 70 80
19 12 10 20 30 43 50 60 0 0 30 70 80
59 15 16 21 310 41 50 60 0 1977 55 70 80
36 12 9 21 310 41 51 60 0 0 30 70 80
55 15 3 21 35 41 50 60 0 0 40 71 80
20 12 10 20 39 40 50 61 0 0 32 70 80
28 12 9 20 30 40 51 61 0 0 40 70 80
34 12 10 20 39 40 51 61 0 0 50 70 80
41 12 13 22 39 44 50 61 0 0 40 70 80
24 12 10 20 30 40 50 61 0 0 40 728 80
42 10 10 22 39 40 50 60 0 0 40 70 80
28 12 11 21 310 41 50 60 0 0 42 70 80
58 12 9 21 38 41 50 60 0 0 35 70 80
34 12 9 20 38 40 53 60 0 0 40 74 80
22 12 10 20 30 40 50 60 0 0 40 70 80
26 12 9 21 38 41 50 60 0 0 40 74 80
30 12 10 21 30 45 50 61 0 0 40 70 80
67 11 13 21 33 41 50 60 0 0 20 70 80
46 12 14 22 33 40 50 60 4650 0 44 70 80
35 12 10 21 310 41 50 60 0 0 52 70 80
42 15 7 21 31 41 50 60 0 0 40 70 80
24 12 10 20 33 40 50 60 0 0 40 70 80
34 15 12 22 34 44 50 60 0 0 40 70 80
21 12 10 20 30 43 50 61 0 0 40 70 80
49 12 13 21 35 41 50 60 0 0 40 70 80
48 12 9 22 33 44 50 61 0 0 40 70 80
25 12 9 20 30 43 51 61 0 0 32 70 80
38 12 14 21 31 41 50 60 7688 0 60 70 80
28 12 10 24 30 44 51 61 0 0 37 70 80
22 12 9 20 35 43 50 60 0 0 40 70 80
43 12 4 26 34 44 50 61 0 0 38 74 80
49 12 9 21 310 41 50 60 0 0 40 70 80
54 15 14 22 31 44 50 61 5721 0 35 70 80
35 11 9 21 37 41 50 60 0 0 40 74 80
36 12 9 20 34 40 51 60 0 0 48 70 80
18 12 7 20 38 43 50 60 0 0 21 70 80
45 12 9 26 313 43 51 61 0 0 25 70 80
22 12 9 20 34 43 50 61 0 0 20 70 80
47 14 14 22 33 44 50 61 0 0 45 70 80
23 12 13 20 36 43 50 60 0 0 40 70 80
36 12 14 22 33 40 50 61 0 0 40 70 80
23 12 6 20 34 40 50 60 0 0 30 70 80
53 12 9 21 30 41 50 60 0 0 40 70 80
23 12 10 20 32 43 50 60 0 0 40 70 80
51 12 10 21 31 41 50 60 7298 0 55 70 80
52 12 10 22 38 40 50 61 0 0 40 70 80
47 12 13 20 31 40 50 60 0 0 40 70 80
47 12 6 21 38 41 50 60 4064 0 40 725 80
29 12 10 22 34 43 50 60 594 0 24 70 80
19 12 10 20 30 43 51 60 0 0 20 70 80
66 11 13 21 31 41 50 60 0 0 17 70 80
38 12 10 24 38 44 51 60 0 0 50 70 80
33 12 11 22 35 40 50 60 0 0 50 70 80
51 13 13 21 31 41 52 60 0 0 40 70 80
30 12 9 22 310 44 50 60 0 0 55 70 80
43 12 13 21 33 41 50 60 0 0 50 70 80
29 12 9 21 310 41 50 60 0 0 50 70 80
38 12 10 21 33 42 50 61 0 0 40 70 80
58 12 9 20 310 40 50 60 0 0 40 70 80
56 10 16 21 33 41 50 60 0 0 40 70 80
41 12 9 22 38 40 50 60 0 0 40 70 80
43 15 12 21 31 41 50 60 0 0 50 70 80
50 12 13 21 31 41 50 60 7298 0 65 70 80
73 11 10 21 35 41 50 60 0 0 25 70 80
45 10 13 21 30 41 50 60 7688 0 40 70 80
18 11 7 20 30 43 50 61 0 0 20 70 80
33 12 8 22 38 43 50 60 0 0 40 70 80
20 12 8 20 30 43 50 61 0 0 20 70 80
37 12 5 21 34 42 52 61 0 0 40 737 80
29 12 9 22 30 43 50 61 0 0 40 70 80
22 12 10 20 34 43 50 60 0 0 40 70 80
61 10 14 21 31 41 50 60 0 0 40 70 80
27 11 13 20 33 40 52 61 0 0 30 70 80
47 12 1 20 35 44 51 61 0 0 40 719 80
56 12 9 24 35 44 51 61 0 0 16 70 80
26 12 9 20 310 43 50 60 0 0 40 70 80
30 15 9 21 31 41 50 60 0 0 45 70 80
60 12 10 21 31 41 50 60 0 1902 40 70 80
30 12 6 24 34 40 51 60 0 0 40 70 80
28 12 10 21 36 42 50 61 0 0 45 70 80
64 11 9 21 310 41 50 60 0 0 20 70 80
32 12 10 22 32 40 53 60 0 0 40 70 80
31 14 13 20 33 43 50 61 6849 0 40 70 80
36 12 10 21 36 41 50 60 0 0 45 70 80
32 11 8 21 310 41 50 60 0 0 70 70 80
49 12 9 21 310 41 50 60 0 0 44 70 80
40 12 9 21 38 41 50 60 0 0 40 70 80
41 12 9 21 36 41 50 60 0 0 40 70 80
51 11 13 26 31 44 50 60 0 0 50 70 80
45 12 2 20 38 44 52 61 0 0 40 736 80
41 12 10 21 30 42 51 61 0 0 40 70 80
54 12 10 20 34 40 50 61 0 0 40 70 80
19 12 10 20 35 43 50 61 0 0 25 70 80
36 12 6 24 35 40 50 60 0 0 40 70 80
45 10 10 22 34 40 50 61 0 0 40 70 80
58 13 9 21 39 41 50 60 0 0 40 70 80
34 12 10 20 31 40 50 60 0 0 40 70 80
58 12 11 21 31 41 50 60 0 0 40 70 80
53 12 9 22 31 40 50 61 0 0 40 70 80
42 12 12 24 35 40 51 61 0 0 40 70 80
49 12 3 24 38 44 50 61 0 0 40 721 80
54 11 14 22 33 40 50 60 0 0 30 70 80
64 12 9 26 34 45 50 60 0 0 28 70 80
31 12 10 21 34 41 50 60 0 0 45 70 80
28 12 14 20 30 40 52 60 0 0 50 73 80
58 11 10 21 35 41 50 60 0 0 60 70 80
52 12 4 21 38 41 51 60 0 0 40 72 80
22 12 9 21 39 41 50 60 0 0 40 70 80
58 12 14 21 33 41 50 60 0 0 40 70 80
25 12 10 21 310 41 50 60 0 0 40 70 80
33 12 10 22 31 43 50 61 0 0 40 70 80
69 11 9 21 37 41 50 60 0 0 40 70 80
18 12 7 21 34 41 50 60 0 0 35 70 80
48 11 8 26 35 44 52 61 0 0 40 727 80
26 12 10 24 32 43 51 60 0 0 20 70 80
43 13 13 20 30 40 51 60 6849 0 50 70 80
35 12 10 20 36 40 50 60 0 0 40 70 80
33 11 10 20 34 40 50 61 0 0 5 70 80
52 12 10 21 36 41 50 60 0 0 36 70 80
62 12 9 26 34 45 51 61 0 0 40 70 80
50 12 13 21 310 41 50 60 0 1887 40 70 80
30 14 9 21 34 41 50 60 0 0 40 70 80
25 12 9 22 30 45 50 61 0 0 40 70 80
19 12 10 20 32 43 50 60 0 0 27 70 80
58 12 13 21 35 41 50 60 0 0 55 70 80
28 12 9 20 310 43 50 60 0 0 50 70 80
33 12 13 20 33 44 50 61 0 0 40 70 80
51 12 9 22 35 40 50 61 0 0 40 70 80
27 12 9 21 36 41 50 60 0 0 60 70 80
26 12 10 20 310 40 51 60 0 0 40 70 80
19 12 10 20 310 40 50 60 0 0 40 70 80
32 12 10 21 311 41 51 60 0 0 60 70 80
27 12 9 24 35 43 50 60 0 0 40 70 80
50 13 9 21 31 41 50 60 0 0 40 70 80
29 12 10 23 310 45 50 60 0 0 40 74 80
67 12 13 21 31 41 50 60 0 0 45 70 80
53 12 9 22 310 45 50 60 0 0 40 70 80
58 12 9 21 35 41 50 60 0 0 60 70 80
47 12 10 21 33 41 50 60 0 0 40 70 80
30 12 9 20 35 43 50 60 0 0 40 79 80
45 12 13 20 310 40 50 60 0 0 32 70 80
41 12 6 21 310 41 50 60 0 0 40 70 80
26 12 12 20 39 40 50 60 0 0 50 70 80
27 12 7 21 37 41 50 60 0 0 40 70 80
44 12 12 20 30 40 50 60 0 0 38 70 80
72 11 4 21 37 41 50 60 0 0 50 70 80
24 12 9 21 30 41 50 60 0 0 40 70 80
34 12 9 20 36 43 51 60 0 0 40 70 80
66 11 7 22 34 40 50 61 0 0 40 70 80
35 12 10 22 35 40 50 60 0 1741 50 70 80
37 12 7 21 310 41 50 60 0 0 45 70 80
65 12 5 21 311 41 50 60 0 0 16 70 80
35 12 11 21 35 41 50 60 0 0 65 70 80
43 12 10 21 35 41 50 60 0 0 50 71 80
46 14 13 21 30 41 50 60 0 0 45 70 80
17 12 6 20 35 43 50 61 0 0 10 70 80
48 12 9 20 34 40 50 60 0 0 40 75 80
33 11 13 21 37 41 50 60 0 0 75 70 80
31 14 10 21 30 41 50 60 0 0 30 70 80
28 12 9 21 31 41 50 60 0 0 40 70 80
30 12 9 21 36 41 51 60 0 0 30 70 80
18 12 7 20 32 43 50 60 0 0 5 70 80
33 15 9 21 35 41 52 60 0 0 45 727 80
46 15 14 21 31 41 50 60 0 0 60 70 80
50 10 14 26 33 44 50 61 0 0 60 70 80
43 15 13 21 35 41 50 60 0 1977 60 70 80
29 12 9 20 36 43 50 60 0 0 40 70 80
18 12 9 20 37 43 50 60 0 0 40 70 80
47 15 13 21 33 41 50 60 0 0 60 70 80
28 12 9 22 31 40 50 60 0 0 55 70 80
60 11 11 21 34 42 50 61 0 0 40 70 80
25 12 10 21 30 42 50 61 0 0 40 70 80
19 12 9 20 311 45 50 60 0 0 40 70 80
35 12 9 21 32 41 50 60 0 0 40 70 80
41 13 10 22 30 45 53 61 0 0 38 70 80
69 11 10 21 31 41 50 60 0 0 35 70 80
44 10 16 20 33 40 50 60 0 0 45 70 80
49 15 13 21 35 41 50 60 99999 0 40 70 80
31 13 9 21 311 41 50 60 0 0 53 70 80
36 12 13 21 39 41 50 60 7298 0 40 79 80
33 12 10 20 34 40 50 61 0 0 25 70 80
35 12 12 20 32 40 50 60 0 0 50 70 80
53 11 9 21 310 41 50 60 0 0 50 70 80
32 12 10 21 39 41 50 60 0 0 40 70 80
26 12 7 20 35 40 50 60 0 0 45 70 80
40 12 13 20 31 40 50 61 0 0 55 70 80
35 12 14 21 33 41 50 60 0 0 60 70 80
52 11 9 24 31 40 50 60 0 0 60 70 80
18 12 9 20 30 43 50 61 0 0 25 70 80
58 12 15 21 33 41 50 60 15024 0 60 70 80
26 12 9 21 30 41 50 60 0 0 40 70 80
33 11 9 21 310 41 51 60 0 0 40 70 80
39 12 14 22 31 40 50 60 0 0 40 70 80
47 12 13 20 35 43 50 60 0 0 40 70 80
33 12 9 20 310 40 50 60 0 0 40 70 80
28 12 10 20 310 44 50 60 0 0 48 70 80
48 14 14 22 33 44 52 61 0 0 50 735 80
67 15 13 21 35 41 50 60 0 2174 40 70 80
22 11 10 20 35 43 50 60 0 0 20 70 80
62 12 10 22 33 40 50 61 4650 0 40 70 80
42 11 14 20 33 40 50 60 0 0 45 70 80
53 12 16 21 33 41 50 60 0 0 20 70 80
64 14 5 21 34 41 50 60 0 0 40 70 80
29 12 13 21 39 41 50 60 0 0 40 70 80
51 12 13 23 31 40 50 61 0 0 60 70 80
64 11 9 21 36 41 50 60 0 0 50 70 80
24 12 7 20 33 43 50 60 0 0 40 70 80
47 12 8 21 30 41 50 60 0 0 40 70 80
35 12 11 21 310 41 50 60 0 0 40 70 80
31 12 14 22 31 40 50 61 0 0 40 70 80
64 12 9 21 32 42 51 61 0 0 40 70 80
38 12 14 21 33 42 50 61 0 0 20 70 80
42 14 14 21 33 41 50 60 0 0 50 70 80
46 12 7 21 310 41 50 60 0 0 40 70 80
37 12 9 20 30 40 50 60 0 0 40 70 80
30 12 13 20 33 40 52 60 0 0 40 70 80
33 12 9 21 38 41 50 60 0 0 40 70 80
52 14 13 21 33 41 51 60 0 0 40 70 80
21 12 9 20 30 43 51 61 0 0 60 70 80
48 13 9 22 34 44 50 60 0 0 40 70 80
22 12 8 21 38 41 50 60 0 0 60 70 80
20 12 9 20 38 43 50 60 0 0 60 70 80
80 12 13 21 31 41 50 60 9386 0 40 70 80
47 14 12 24 30 44 51 61 0 0 40 70 80
35 12 13 21 31 41 50 60 15024 0 65 70 80
37 12 9 21 35 41 50 60 0 0 45 70 80
73 12 9 26 30 40 50 61 0 0 20 70 80
45 12 9 20 34 45 50 61 0 0 30 70 80
34 12 9 21 37 41 53 60 0 0 63 70 80
35 12 9 21 38 41 50 60 0 0 40 70 80
41 12 14 21 33 42 50 61 15024 0 40 70 80
36 12 9 21 310 41 51 60 0 0 40 721 80
40 12 10 21 32 41 50 60 7298 0 40 70 80
27 12 9 21 35 41 50 60 0 0 50 70 80
52 11 9 21 36 41 51 60 0 0 40 719 80
45 12 14 22 33 40 50 61 0 0 55 70 80
39 12 9 21 30 41 50 60 0 0 40 70 80
30 12 9 21 310 41 50 60 0 0 40 70 80
38 12 10 21 35 41 50 60 0 1977 60 70 80
43 15 13 21 31 41 50 60 0 0 40 70 80
20 12 10 20 35 43 50 60 0 0 20 70 80
38 12 16 23 33 40 52 60 27828 0 60 726 80
30 12 7 20 32 45 53 60 0 0 40 70 80
30 12 11 20 30 43 50 60 0 0 40 70 80
59 11 9 26 310 40 50 60 0 0 24 70 80
30 13 10 22 31 40 51 60 0 0 40 70 80
43 15 13 23 35 44 50 61 0 0 42 70 80
49 11 11 20 30 40 50 61 0 0 60 70 80
40 12 15 21 33 42 52 61 0 0 40 726 80
34 12 7 21 34 42 50 61 0 0 23 70 80
47 12 9 22 37 40 50 60 0 0 40 70 80
57 11 9 21 310 41 50 60 3137 0 40 70 80
64 11 14 21 33 41 50 60 0 2415 50 70 80
35 12 9 20 32 40 50 60 0 0 30 70 80
39 12 10 21 35 41 50 60 4386 0 45 70 80
30 14 9 21 31 41 50 60 0 0 40 70 80
71 12 4 21 36 41 50 60 6514 0 40 70 80
29 12 13 20 310 40 50 60 0 0 40 70 80
40 12 6 21 310 41 50 60 0 0 50 70 80
39 12 10 21 35 41 50 60 0 0 40 70 80
53 12 13 21 33 41 50 60 0 0 40 70 80
50 12 13 21 35 41 50 60 0 0 60 70 80
50 12 10 21 38 41 50 60 4386 0 40 70 80
28 12 13 21 33 41 50 60 0 0 40 728 80
70 15 13 26 37 44 50 61 0 0 6 70 80
44 12 10 21 310 41 51 60 0 0 40 70 80
41 14 9 21 311 41 50 60 0 0 40 70 80
27 12 10 20 30 40 50 61 0 0 40 70 80
19 12 9 20 34 45 50 60 0 0 30 70 80
18 12 7 20 35 43 50 61 0 0 25 70 80
20 12 10 20 35 43 51 61 0 0 15 70 80
33 12 10 23 35 44 53 60 0 1602 40 70 80
53 15 12 21 36 41 50 60 0 0 45 70 80
56 12 9 21 38 41 50 60 0 0 40 70 80
18 12 9 20 35 43 52 61 0 0 20 70 80
54 10 14 20 33 44 50 61 0 0 37 70 80
40 12 4 20 34 40 50 60 0 0 20 70 80
45 12 4 21 38 41 53 60 0 0 40 70 80
27 12 9 20 30 43 50 61 0 0 40 70 80
48 12 10 22 31 40 50 61 0 0 40 70 80
35 12 9 21 35 41 50 60 0 0 55 70 80
27 12 10 20 38 43 50 60 0 0 48 70 80
27 12 9 21 35 42 50 61 0 0 45 70 80
22 12 10 20 37 43 50 60 0 0 10 70 80
29 12 11 20 30 40 50 61 0 0 40 70 80
51 11 9 21 37 41 50 60 0 0 84 70 80
25 10 13 20 35 40 50 61 0 0 40 70 80
35 12 13 21 33 41 50 60 0 0 50 70 80
36 15 16 20 33 40 50 61 0 0 40 70 80
57 12 9 26 39 40 51 61 0 0 54 70 80
28 12 10 21 35 41 50 60 0 0 40 70 80
34 12 10 20 30 40 50 61 0 0 42 70 80
58 12 9 26 39 44 50 61 0 0 38 70 80
37 14 14 21 31 41 50 60 7688 0 55 70 80
61 12 13 21 31 41 50 60 0 0 50 70 80
48 12 13 21 35 41 50 60 0 0 25 70 80
64 12 7 21 36 41 50 60 0 0 15 70 80
50 12 6 21 37 41 50 60 0 0 45 70 80
34 12 9 20 32 43 50 60 0 0 40 79 80
59 11 9 26 34 40 51 61 0 0 20 70 80
75 10 10 26 30 40 50 61 0 0 10 70 80
30 12 13 21 30 42 50 61 0 0 40 70 80
26 12 11 21 36 41 50 60 2885 0 40 70 80
20 12 9 20 35 43 51 61 0 0 20 70 80
53 13 10 24 30 40 51 61 0 0 40 70 80
48 14 14 21 33 41 50 60 7688 0 50 70 80
33 12 9 20 310 43 50 60 0 0 40 70 80
47 10 10 22 310 44 50 60 0 0 40 70 80
51 12 13 22 31 44 50 61 0 0 50 70 80
54 12 9 21 33 41 50 60 0 0 40 70 80
51 12 13 21 31 41 50 60 0 0 55 70 80
47 12 13 22 30 40 50 61 0 0 35 70 80
34 15 10 21 31 41 50 60 0 0 45 70 80
31 11 9 22 39 40 50 60 0 0 60 70 80
42 12 10 21 35 41 50 60 0 0 90 70 80
24 12 10 20 30 43 51 61 0 0 40 70 80
79 12 4 26 34 44 51 60 0 0 5 70 80
38 12 9 21 35 42 51 61 0 0 40 70 80
67 12 9 21 31 41 50 60 9386 0 40 70 80
25 12 10 20 38 43 50 61 0 0 40 70 80
47 12 13 21 38 41 50 60 0 0 40 730 80
47 12 13 21 31 42 50 61 0 0 40 70 80
46 12 9 22 31 44 50 61 0 0 40 70 80
26 12 9 21 35 41 50 60 5013 0 38 70 80
32 12 9 20 38 40 50 60 0 0 40 728 80
26 13 15 20 33 40 52 61 0 0 20 727 80
52 12 11 22 30 40 50 61 0 0 36 70 80
61 12 9 21 30 41 50 60 0 0 40 70 80
46 13 11 22 39 40 50 61 0 0 40 70 80
41 11 10 21 38 41 50 60 0 0 40 70 80
48 12 9 21 35 41 50 60 0 0 60 70 80
41 14 13 21 33 41 50 60 0 0 45 70 80
47 12 11 21 36 41 50 60 0 0 40 70 80
33 12 9 21 36 41 50 60 0 0 40 713 80
22 12 10 20 35 40 50 60 0 0 10 70 80
57 15 14 21 35 41 50 60 0 1977 50 70 80
20 12 10 20 35 43 50 61 0 0 30 70 80
64 12 9 21 310 41 50 60 0 0 40 70 80
36 12 13 21 310 41 50 60 0 0 45 70 80
40 12 9 21 310 41 50 60 0 0 40 70 80
40 12 9 21 35 41 50 60 4064 0 40 70 80
31 12 9 20 34 40 50 60 0 0 42 70 80
32 11 13 21 37 41 50 60 0 0 70 70 80
42 12 3 24 32 44 50 61 0 0 40 70 80
25 12 10 20 30 40 50 60 3325 0 40 70 80
27 12 10 20 30 43 51 61 0 0 40 70 80
47 12 13 21 33 41 50 60 7688 0 40 70 80
56 11 9 21 310 41 50 60 0 0 40 70 80
31 12 10 22 34 43 50 61 0 0 35 70 80
29 12 13 20 35 40 50 61 0 0 50 70 80
17 12 6 20 34 43 50 60 0 0 40 70 80
38 12 9 21 32 41 52 60 0 1579 40 736 80
31 12 7 21 36 41 50 60 0 0 40 70 80
23 12 9 21 35 42 50 61 0 0 40 70 80
24 12 13 20 34 43 50 61 0 0 30 70 80
25 12 9 23 36 40 50 60 0 0 55 70 80
44 12 10 21 30 42 50 61 0 0 38 70 80
48 12 10 22 31 40 50 61 0 0 60 70 80
35 12 7 20 310 40 50 60 0 0 40 70 80
35 12 13 21 34 41 50 60 0 0 40 70 80
38 12 14 21 33 41 52 60 0 0 40 726 80
68 12 10 21 30 41 50 60 0 1844 10 70 80
59 12 9 22 34 44 51 61 0 0 35 72 80
43 14 13 22 33 44 50 61 0 0 50 70 80
28 12 10 20 35 43 51 60 0 0 40 70 80
50 11 13 22 31 40 50 60 0 0 50 70 80
45 12 9 20 34 40 50 61 0 0 40 722 80
17 12 7 20 35 43 50 61 0 0 16 70 80
44 14 14 20 33 40 50 60 8614 0 33 70 80
26 12 10 20 30 40 50 61 0 0 40 70 80
27 12 10 20 35 40 50 60 0 0 49 70 80
40 12 10 21 30 41 50 60 0 0 35 70 80
45 12 14 21 33 41 50 60 0 0 43 70 80
43 11 13 21 33 41 50 60 0 1977 40 70 80
28 12 10 20 37 40 50 60 0 0 40 730 80
54 11 10 20 34 44 50 61 2176 0 40 70 80
43 12 13 22 31 44 51 61 7430 0 45 70 80
40 15 13 21 39 41 54 60 0 0 40 723 80
19 12 10 20 35 43 50 61 0 0 18 70 80
24 12 10 20 37 40 50 60 0 0 45 70 80
20 12 9 20 38 40 50 60 0 0 50 70 80
55 12 9 20 31 40 50 60 0 0 54 70 80
39 12 8 21 310 41 50 60 0 0 45 70 80
22 12 12 20 30 43 52 61 0 2205 30 711 80
44 11 11 21 33 41 50 60 15024 0 50 70 80
30 12 10 20 30 40 50 61 0 0 40 70 80
74 12 9 26 35 44 50 61 0 0 26 70 80
30 12 10 22 310 40 50 60 0 0 40 70 80
31 12 10 22 31 40 50 61 0 0 40 721 80
59 12 9 22 310 40 50 61 0 0 40 70 80
24 12 13 20 30 43 50 61 0 0 40 70 80
21 12 3 20 37 40 50 60 2176 0 36 74 80
51 12 10 21 310 41 50 60 0 0 48 70 80
33 12 9 21 310 41 50 60 0 1672 40 70 80
51 11 12 21 33 42 50 61 0 0 30 78 80
20 12 10 20 35 43 50 61 0 0 15 70 80
59 12 9 21 310 41 50 60 0 0 40 70 80
31 14 13 20 33 43 50 61 0 0 30 70 80
39 12 10 24 310 44 50 60 0 0 45 70 80
31 12 10 20 33 40 50 60 0 0 40 70 80
57 12 13 21 31 41 50 60 0 0 40 70 80
35 11 2 21 31 41 50 60 4386 0 65 74 80
40 10 16 21 31 41 52 60 0 0 40 718 80
17 12 7 20 34 43 50 60 0 0 20 70 80
34 12 13 20 33 40 50 60 0 0 40 70 80
33 14 9 21 310 41 50 60 0 0 50 70 80
47 11 13 22 31 40 50 61 0 0 5 70 80
49 12 13 21 31 41 50 60 0 0 46 70 80
24 12 13 23 30 43 51 61 0 0 20 70 80
28 12 10 20 39 40 50 61 0 0 40 70 80
30 14 10 20 310 40 50 60 0 1590 40 70 80
31 12 6 20 310 40 50 60 0 0 45 70 80
40 12 9 21 32 41 50 60 0 0 40 70 80
46 12 9 21 35 41 50 60 0 0 45 70 80
54 14 3 20 38 40 50 60 0 2001 35 70 80
50 15 13 21 31 41 50 60 0 1672 48 70 80
35 12 5 21 31 42 50 61 0 0 40 70 80
44 12 9 21 38 41 50 60 0 0 45 70 80
46 10 10 23 30 40 52 60 0 0 50 711 80
22 10 13 20 33 43 50 61 0 0 20 70 80
38 12 10 20 34 40 50 61 0 0 30 70 80
46 12 10 20 31 40 50 60 8614 0 50 70 80
81 12 4 26 31 40 50 61 0 0 2 70 80
36 11 9 20 310 43 50 60 0 0 35 70 80
28 11 9 21 310 41 50 60 0 0 40 70 80
51 12 10 21 32 41 50 60 3464 0 48 70 80
45 12 10 22 38 40 50 61 0 0 40 70 80
40 12 9 24 310 40 50 60 0 0 40 70 80
44 12 14 21 35 41 50 60 0 0 44 70 80
35 12 9 20 38 43 50 60 0 0 40 70 80
34 12 13 20 33 40 50 61 0 0 40 70 80
25 12 10 22 34 40 50 61 0 0 20 70 80
66 12 9 21 36 41 50 60 0 0 24 70 80
30 14 13 20 39 40 50 60 3325 0 35 70 80
40 11 5 22 34 40 53 61 0 0 20 70 80
43 12 13 21 36 41 50 60 0 0 45 70 80
43 12 10 22 34 44 50 61 0 0 38 70 80
44 12 12 26 30 44 50 61 0 0 40 70 80
48 12 10 22 33 44 50 61 0 0 40 70 80
42 12 14 21 35 41 50 60 0 0 45 70 80
25 12 11 21 310 41 50 60 0 0 40 70 80
33 14 9 21 34 41 50 60 0 0 40 70 80
28 10 13 20 33 40 50 60 0 0 65 70 80
