0,1,2,3,4,5
31.25,16.08,50.24999999999999,8.41,14.62,0
27.23,8.46,23.036580000000004,38.36,-35.87,1
34.82,48.91,170.30462,43.5,16.99,1
33.32,38.86,129.48152,9.85,19.61,1
47.24,1.56,7.36944,45.32,-45.52,1
29.53,4.6,13.5838,42.64,-26.7,1
21.12,12.56,26.52672,22.63,-3.51,1
9.83,12.1,11.8943,41.37,-14.15,0
39.48,15.75,62.181,7.12,30.14,0
23.99,12.23,29.339769999999998,7.17,10.74,1
29.28,42.22,123.62016000000001,43.55,-38.26,0
4.19,33.22,13.91918,26.5,37.92,1
4.32,14.81,6.397920000000001,21.29,-21.85,0
30.02,12.29,36.89458,4.61,47.76,1
43.23,10.16,43.921679999999995,24.18,-42.28,1
9.6,45.25,43.44,30.5,24.23,1
44.0,4.04,17.776,29.97,-0.94,1
3.86,42.43,16.37798,27.55,7.59,1
35.36,41.14,145.47104,30.6,1.26,1
26.07,11.35,29.58945,46.86,-20.03,1
27.24,20.91,56.958839999999995,10.23,1.84,0
37.13,18.32,68.02216000000001,36.6,-12.27,1
4.37,43.29,18.91773,41.76,10.43,1
14.9,29.16,43.44840000000001,36.63,-21.75,0
31.91,25.68,81.94488,22.74,20.73,1
42.98,3.24,13.92552,35.29,-16.24,1
21.56,24.23,52.23987999999999,32.35,-42.01,0
3.3,13.36,4.408799999999999,19.52,-23.83,0
2.06,40.04,8.24824,1.87,14.79,0
33.68,35.89,120.87752,11.05,35.17,1
3.4,8.87,3.0157999999999996,41.21,-43.77,1
0.76,19.25,1.463,42.9,-9.55,0
23.84,25.86,61.65024,1.06,49.42,0
40.47,1.06,4.289820000000001,37.7,-43.1,1
11.84,23.93,28.333119999999997,45.17,-6.68,0
24.25,46.73,113.32024999999999,23.99,23.13,0
7.71,5.97,4.60287,9.68,-32.57,0
21.46,46.3,99.35979999999999,33.87,20.5,0
48.51,22.99,111.52448999999999,44.7,-47.41,1
38.42,3.39,13.024380000000003,49.12,-34.09,1
24.86,47.18,117.28948,31.12,26.41,0
21.27,30.59,65.06493,4.41,4.51,0
1.73,41.52,7.18296,1.93,40.08,1
19.85,30.14,59.827900000000014,3.7,7.55,0
27.07,17.91,48.48237,22.68,-43.27,0
23.27,11.45,26.644149999999996,47.74,-45.75,0
5.4,25.01,13.505400000000003,46.01,-47.71,0
40.66,43.03,174.95998,18.52,48.15,0
2.11,0.25,0.05275,47.66,-2.26,0
37.91,9.36,35.48376,36.94,-2.76,1
10.36,49.25,51.022999999999996,2.05,14.52,0
42.19,3.11,13.121089999999999,9.4,-18.33,1
19.93,10.93,21.78349,39.08,-42.69,0
1.23,49.86,6.1327799999999995,9.37,7.15,0
46.5,8.93,41.5245,24.44,-41.91,1
45.39,15.45,70.12755,37.96,-40.01,1
16.72,28.58,47.785759999999996,34.79,-40.73,0
5.8,24.16,14.012799999999999,49.56,-27.81,0
27.65,33.35,92.21275,45.03,-15.0,0
6.54,0.08,0.05232,33.76,-49.92,1
4.28,43.9,18.7892,44.39,-24.47,0
2.15,16.27,3.49805,44.58,-40.53,1
26.15,17.06,44.61189999999999,29.73,-46.73,1
31.01,30.9,95.82090000000001,12.49,16.02,1
25.85,25.02,64.67670000000001,31.73,-36.52,0
29.2,17.94,52.384800000000006,44.25,-16.7,1
36.13,40.8,147.4104,48.65,-10.67,1
46.48,27.28,126.79744000000001,38.8,-23.56,0
3.0,26.84,8.052,36.69,-47.72,0
15.63,37.51,58.62813,31.59,0.43,0
12.09,45.83,55.40847,44.43,30.62,0
30.12,11.54,34.75848,48.28,-41.88,1
1.67,3.3,0.5510999999999999,10.41,-20.93,0
32.29,5.32,17.17828,23.72,-6.2,1
12.0,10.48,12.576,27.83,-45.84,0
0.64,20.88,1.33632,41.62,-21.55,0
46.43,29.45,136.73635,9.31,9.38,1
0.25,29.66,0.7415,29.86,-47.75,0
32.31,39.89,128.88459,10.95,42.52,1
39.18,43.83,171.72593999999998,21.19,6.37,1
43.37,29.67,128.67879,31.86,-37.88,0
43.5,42.14,183.309,33.22,17.63,1
14.28,8.78,12.53784,31.73,-13.75,0
17.48,47.96,83.83408,11.17,34.45,0
28.98,40.19,116.47061999999998,15.14,20.69,1
21.0,21.12,44.352000000000004,15.54,41.66,0
4.39,36.21,15.896189999999999,36.47,-23.09,0
21.38,14.82,31.685160000000003,6.85,24.1,0
48.94,27.25,133.3615,3.68,25.18,1
36.93,49.54,182.95121999999998,21.21,38.17,0
33.51,23.08,77.34107999999999,25.24,-8.06,1
28.32,4.41,12.489120000000002,39.74,-26.99,1
42.63,26.55,113.18265000000001,16.06,11.84,1
35.72,31.65,113.0538,10.64,28.63,1
14.16,45.56,64.51295999999999,38.53,7.6,0
35.13,49.39,173.50707000000003,23.72,21.17,1
20.99,13.57,28.48343,21.11,-49.0,1
45.58,39.6,180.4968,47.04,-34.13,1
19.38,27.15,52.616699999999994,39.7,-42.36,0
23.44,31.44,73.69536000000001,5.24,8.33,0
16.28,43.42,70.68776,21.3,25.64,0
7.24,15.49,11.214760000000002,0.45,10.91,0
49.45,47.17,233.25565,2.31,19.23,1
1.99,16.74,3.3312599999999994,39.1,-11.0,0
2.15,49.92,10.732800000000001,29.89,33.96,1
12.83,28.47,36.527010000000004,2.42,28.8,1
40.79,29.99,122.32920999999999,11.62,9.44,1
21.39,46.56,99.59184,39.24,21.19,0
11.2,5.15,5.768,3.88,34.62,0
34.89,22.87,79.79343,31.98,-38.3,1
35.17,19.18,67.45606000000001,35.93,-32.42,1
2.87,38.4,11.0208,31.93,1.36,1
35.5,24.0,85.2,10.95,5.08,0
10.91,12.48,13.615680000000001,15.04,-28.25,1
44.1,43.08,189.9828,30.21,10.25,1
18.93,45.55,86.22614999999999,22.54,10.15,0
30.83,23.47,72.35801,46.16,-36.74,1
47.15,45.2,213.11800000000002,25.18,39.34,1
21.02,2.34,4.91868,9.38,-45.71,0
5.01,39.63,19.85463,33.49,42.66,1
9.37,18.79,17.606229999999996,1.6,5.64,1
0.35,19.13,0.6695499999999999,26.76,-31.85,1
6.97,21.56,15.027319999999998,49.09,-20.75,0
49.33,13.7,67.5821,15.57,-32.66,0
9.64,9.93,9.57252,34.86,-37.68,1
39.78,21.29,84.69162,36.71,-38.28,1
17.09,5.77,9.86093,18.23,-17.57,0
21.94,7.69,16.87186,8.47,-39.45,1
3.76,12.0,4.512,38.27,-11.01,0
46.32,20.46,94.77072000000001,27.26,-28.7,1
46.74,38.75,181.1175,19.87,12.68,1
41.51,32.55,135.11504999999997,44.98,-39.63,1
5.3,38.71,20.5163,40.86,-25.67,0
4.69,15.08,7.07252,21.96,-41.43,0
15.88,49.15,78.0502,48.25,9.45,0
11.59,3.06,3.5465400000000002,32.76,-6.25,0
27.66,27.81,76.92246,49.62,-42.34,0
47.85,15.33,73.35405,43.04,-17.27,1
37.13,38.22,141.91086,29.08,14.83,1
12.26,15.78,19.34628,28.53,-30.95,0
29.28,28.44,83.27232000000001,6.67,25.89,1
10.08,46.32,46.69056,11.63,40.6,0
27.04,23.02,62.24607999999999,7.76,0.18,0
34.54,39.7,137.12380000000002,29.18,42.12,1
29.04,42.42,123.18768,43.49,-18.76,0
22.5,31.16,70.11,12.16,26.86,0
43.61,4.2,18.316200000000002,23.96,-9.25,1
47.81,5.88,28.11228,5.61,9.18,1
32.9,41.32,135.94279999999998,45.73,-0.11,1
14.95,41.18,61.564099999999996,9.57,14.41,0
26.91,47.93,128.97963,28.97,21.94,1
13.98,29.48,41.21304,4.09,22.32,0
20.06,24.61,49.367659999999994,24.13,11.02,0
34.78,10.25,35.6495,1.88,22.34,1
40.48,7.44,30.11712,23.66,-44.08,1
46.27,2.69,12.44663,41.62,-3.66,1
21.01,47.79,100.40679,24.81,37.35,0
48.13,29.9,143.9087,16.47,24.35,1
19.2,19.37,37.1904,4.42,30.88,0
32.23,34.62,111.58025999999998,33.15,3.32,1
22.69,27.78,63.03282,12.38,18.93,0
34.35,47.14,161.9259,11.04,17.9,1
43.61,13.24,57.739639999999994,13.47,-3.01,0
30.45,0.96,2.9232,14.97,-28.89,1
43.89,5.04,22.12056,12.33,-45.73,1
21.48,35.08,75.35184,45.0,-15.96,0
2.56,27.42,7.01952,18.94,38.91,1
43.68,25.4,110.9472,1.46,48.21,1
43.06,34.61,149.03066,34.57,41.36,1
9.6,49.54,47.55839999999999,43.81,31.79,0
22.72,42.81,97.26432,34.99,22.87,0
35.39,35.56,125.84684000000001,25.61,46.57,1
16.33,29.81,48.67972999999999,13.16,20.35,0
42.8,29.85,127.758,39.52,-8.18,1
13.35,10.01,13.36335,12.74,-13.14,1
39.76,0.47,1.8687199999999997,9.64,-8.22,1
46.75,11.33,52.96775,18.46,-27.79,0
36.46,19.49,71.06053999999999,39.76,-17.27,1
48.91,19.01,92.97791,15.3,30.4,0
3.2,6.08,1.9456000000000002,49.89,-14.19,0
12.92,38.93,50.29756,7.77,47.09,0
35.14,38.64,135.78096,1.09,18.43,1
9.83,1.02,1.00266,26.76,-16.53,0
40.49,9.66,39.11334000000001,43.35,-2.85,1
48.49,43.32,210.05868,12.08,1.7,1
25.74,20.3,52.252199999999995,15.87,37.47,0
40.41,27.51,111.16791,17.99,6.29,1
12.73,43.27,55.082710000000006,22.59,36.61,0
48.7,20.72,100.90639999999999,20.12,18.12,0
6.77,29.91,20.249069999999996,11.64,6.6,0
33.15,35.57,117.91454999999999,21.08,20.8,1
23.42,27.72,64.92024,0.93,38.19,0
21.07,15.31,32.25817,6.19,39.09,0
42.34,40.86,173.00124,42.5,-18.59,1
2.25,4.07,0.9157500000000001,28.22,-38.64,1
29.13,14.04,40.89852,27.46,-40.66,1
30.13,41.96,126.42548,15.68,31.14,1
23.25,49.59,115.29675,11.02,45.5,0
49.58,32.53,161.28374,33.0,-45.71,1
6.39,0.67,0.42813,35.48,-18.76,0
0.68,1.43,0.09724000000000001,39.4,-13.46,0
7.94,45.79,36.357260000000004,13.98,32.33,1
28.19,20.24,57.056560000000005,27.5,-18.65,1
44.45,13.22,58.7629,9.46,42.39,0
8.86,2.32,2.0555199999999996,44.54,-46.08,1
33.46,23.48,78.56408,11.15,22.34,0
19.1,14.29,27.2939,6.48,21.64,0
38.1,23.91,91.0971,47.4,-18.68,1
26.81,20.83,55.845229999999994,47.0,-25.08,1
9.52,0.36,0.34271999999999997,40.61,-30.42,1
42.29,38.44,162.56275999999997,39.94,-35.63,1
48.36,43.1,208.43160000000003,39.44,46.97,1
32.44,1.71,5.5472399999999995,45.89,-36.61,1
4.85,48.3,23.425499999999996,16.75,30.05,1
21.99,13.24,29.11476,37.07,-34.76,0
10.39,49.32,51.24348,17.3,6.83,0
38.05,38.42,146.1881,2.94,40.15,0
36.62,10.66,39.036919999999995,19.82,-2.86,1
35.2,35.26,124.1152,47.58,-24.07,0
8.8,34.84,30.659200000000006,15.24,3.03,0
20.43,9.2,18.7956,28.97,-47.58,0
10.15,26.97,27.37455,38.18,-16.03,0
8.64,25.57,22.092480000000002,15.43,2.53,0
29.13,49.7,144.77609999999999,32.48,9.38,1
31.64,1.55,4.9042,29.73,-2.18,1
29.61,2.21,6.543809999999999,20.24,-27.22,1
7.59,42.33,32.12847,16.65,41.82,1
32.83,3.41,11.19503,23.71,-1.47,1
1.55,45.86,7.1083,8.88,46.66,1
45.58,11.18,50.958439999999996,13.47,-11.64,0
44.73,19.89,88.96797,11.9,45.48,0
1.25,0.91,0.11374999999999999,33.14,-25.81,1
28.74,31.55,90.6747,24.63,13.7,1
22.42,26.1,58.516200000000005,43.39,-5.64,0
48.9,37.12,181.5168,13.12,19.33,1
46.21,32.65,150.87565,8.36,11.94,1
23.82,13.66,32.538120000000006,10.56,14.34,0
35.84,8.3,29.747200000000003,32.75,-35.89,1
19.44,20.0,38.88,32.51,-33.67,0
3.58,30.09,10.77222,15.94,42.71,1
47.93,22.97,110.09521,20.86,25.96,0
13.63,24.14,32.902820000000006,1.39,26.48,0
23.95,5.54,13.2683,18.0,-13.2,1
16.7,36.84,61.522800000000004,7.49,29.22,0
19.83,30.14,59.76762,38.02,-48.79,0
27.78,18.86,52.39308,49.77,-24.47,1
27.62,29.91,82.61142,49.49,-10.35,0
44.81,8.89,39.836090000000006,26.39,-8.48,1
26.09,25.48,66.47731999999999,38.67,-19.69,0
31.26,29.99,93.74874,15.62,7.24,1
46.88,19.44,91.13472000000002,16.07,32.95,0
31.03,27.82,86.32546,11.78,0.11,1
19.62,26.12,51.247440000000005,22.35,33.26,0
7.19,11.62,8.35478,42.18,-0.88,0
29.44,25.03,73.68832,19.21,47.13,1
8.23,16.88,13.892240000000001,11.04,12.85,0
30.26,27.42,82.97292000000002,34.71,-2.56,1
4.01,8.35,3.34835,4.84,9.24,0
23.96,27.95,66.9682,25.1,39.67,0
45.73,19.5,89.17349999999999,35.07,-22.51,1
18.23,37.82,68.94586000000001,21.33,41.66,0
11.55,33.03,38.14965,10.96,17.74,0
11.98,46.62,55.85076,45.55,33.6,0
7.97,45.7,36.4229,41.24,5.48,1
41.35,32.29,133.51915,16.18,28.81,1
49.14,6.01,29.533139999999996,11.68,-21.59,1
35.92,0.48,1.7241600000000001,22.74,-15.75,1
7.98,11.91,9.504180000000002,21.06,-2.64,0
10.69,5.99,6.40331,23.39,-4.56,0
47.71,7.94,37.88174,23.12,-48.16,1
12.52,7.59,9.50268,21.64,-7.56,0
35.88,8.47,30.390360000000005,1.9,6.49,1
49.32,7.48,36.891360000000006,26.11,-23.29,1
4.46,13.48,6.01208,12.5,22.27,0
44.57,5.0,22.285,33.99,-20.6,1
14.23,0.89,1.26647,25.44,-45.59,1
45.22,34.91,157.86301999999998,15.96,17.08,1
13.99,1.66,2.3223399999999996,5.1,-15.29,0
35.6,42.02,149.59120000000001,17.85,48.04,0
37.85,4.57,17.29745,2.45,37.76,1
15.58,22.03,34.32274,46.33,-27.27,0
15.72,43.96,69.10512,9.34,0.76,0
9.6,19.95,19.151999999999997,34.79,-7.13,0
6.99,28.77,20.11023,3.27,32.99,1
25.41,36.39,92.46699,29.08,31.15,1
32.41,7.73,25.052929999999996,15.91,-34.11,1
5.91,6.51,3.84741,4.4,39.35,0
32.41,21.54,69.81114,37.22,-18.55,1
23.85,2.64,6.2964,19.67,-35.17,0
8.31,43.01,35.74131,21.33,2.89,0
32.88,7.75,25.482000000000003,22.62,-43.67,1
25.96,22.25,57.761,35.61,-2.67,1
4.14,42.05,17.408699999999996,8.23,5.62,0
41.37,23.7,98.0469,32.88,-25.97,1
0.58,16.75,0.9715,10.64,1.93,0
36.99,39.94,147.73806,14.69,33.27,0
7.44,26.9,20.0136,35.36,-44.74,0
21.96,18.74,41.15304,19.96,-9.09,1
23.25,36.3,84.3975,33.13,42.94,0
22.95,33.08,75.9186,18.58,44.49,0
44.51,18.81,83.72331,23.86,-44.76,0
34.54,17.12,59.13248,2.31,5.89,0
42.95,45.25,194.34875000000002,24.27,25.53,0
27.26,0.16,0.43616,13.21,-29.97,1
12.64,46.05,58.2072,21.97,18.15,0
9.22,12.45,11.4789,46.29,-30.42,1
22.32,18.87,42.11784,9.89,18.59,0
3.12,19.64,6.12768,30.59,-14.67,0
48.57,25.45,123.61064999999999,36.91,-14.1,0
16.29,47.15,76.80735,1.53,0.81,0
30.74,36.52,112.26248000000001,15.13,42.0,1
12.96,26.58,34.447680000000005,13.86,23.57,0
21.05,14.93,31.42765,16.9,-19.63,1
7.46,7.08,5.28168,17.02,-15.35,0
37.1,39.59,146.87890000000002,17.21,22.71,1
11.42,9.89,11.29438,35.99,-35.61,1
47.37,37.3,176.69009999999997,46.27,-39.09,1
4.19,49.39,20.69441,45.53,21.87,1
29.88,13.57,40.54716,11.45,2.45,1
26.89,46.96,126.27544,39.36,49.1,1
43.24,43.58,188.43992,22.73,30.08,0
25.62,24.9,63.7938,13.27,39.0,0
17.98,0.32,0.5753600000000001,28.43,-42.39,1
9.04,33.68,30.44672,19.08,0.74,0
41.45,6.19,25.657550000000004,42.65,-18.72,1
14.59,42.88,62.56192,9.65,29.2,0
46.89,26.66,125.00874000000002,37.56,-14.57,0
35.37,36.62,129.52494,35.13,42.33,1
39.33,46.58,183.19914,45.0,38.07,1
32.97,2.91,9.59427,27.95,-49.51,1
7.45,11.08,8.2546,37.0,-46.4,1
40.51,11.29,45.735789999999994,41.01,-45.05,1
11.83,20.8,24.6064,35.13,-16.34,0
28.43,45.53,129.44179,28.28,49.67,1
17.91,11.87,21.259169999999997,5.87,4.83,1
45.58,27.14,123.70411999999999,28.75,-31.74,0
26.43,39.38,104.08134,31.83,44.72,1
0.92,9.47,0.87124,40.73,-43.64,1
11.47,48.99,56.19153,14.05,34.61,0
41.51,44.54,184.88554,42.66,30.18,1
6.73,29.02,19.53046,28.32,8.28,1
48.13,32.14,154.68982,27.21,35.94,1
45.76,6.29,28.78304,33.54,-49.95,1
9.13,38.27,34.94051,12.36,15.95,0
9.52,20.49,19.506479999999996,2.1,21.69,0
10.08,27.07,27.28656,20.19,28.66,1
24.92,42.54,106.00968,8.18,15.39,0
38.49,3.57,13.74093,14.84,-35.11,1
42.12,47.65,200.7018,14.65,4.64,1
1.41,27.84,3.9254399999999996,45.05,-13.65,0
4.13,19.84,8.19392,28.25,-36.92,1
23.91,23.36,55.85376,5.36,43.28,0
8.64,23.37,20.19168,33.86,-48.49,0
28.09,3.73,10.47757,39.0,-5.3,1
24.61,5.78,14.22458,30.57,-41.15,0
4.47,20.94,9.36018,34.24,-28.8,1
37.3,10.75,40.0975,6.35,8.0,1
45.23,36.62,165.63225999999997,12.15,41.26,0
43.78,21.29,93.20761999999999,16.78,27.17,0
38.28,3.87,14.814360000000002,15.88,-30.71,1
31.3,28.25,88.4225,8.97,5.74,1
34.38,49.0,168.46200000000002,49.33,-41.05,1
34.6,0.31,1.0726,40.4,-40.52,1
42.7,24.52,104.70040000000002,2.35,18.58,0
8.97,2.49,2.2335300000000005,30.64,-49.51,1
27.39,19.96,54.670440000000006,14.64,29.67,0
1.02,41.54,4.237080000000001,29.5,42.76,1
2.23,21.56,4.807879999999999,11.48,30.93,0
36.99,11.56,42.76044,35.35,-48.03,1
34.03,31.78,108.14734000000001,45.93,-11.1,0
24.47,48.51,118.70396999999998,22.57,37.44,0
22.05,30.87,68.06835000000001,15.08,26.76,0
35.86,34.11,122.31846,46.41,-10.51,0
20.5,33.82,69.331,26.68,43.34,0
22.48,4.82,10.835360000000001,17.18,-27.18,0
11.67,33.5,39.0945,11.5,5.96,0
13.98,4.66,6.51468,23.66,-1.0,0
38.73,45.09,174.63357000000002,25.12,21.85,1
19.71,38.62,76.12002,9.16,3.86,0
2.31,18.92,4.370520000000001,7.68,26.24,0
18.72,7.4,13.852799999999998,12.4,-4.71,1
21.35,2.75,5.871250000000001,44.91,-3.56,0
33.16,16.38,54.316079999999985,36.77,-32.19,1
18.11,5.8,10.5038,27.6,-41.29,1
34.06,48.92,166.62152,1.84,25.06,0
29.68,6.73,19.97464,19.58,-13.14,1
17.36,9.74,16.90864,7.13,20.04,0
37.25,8.6,32.035,45.73,-19.89,1
23.35,45.21,105.56535000000001,19.37,2.94,0
41.87,31.15,130.42505,19.77,39.11,1
4.98,8.7,4.3326,12.57,-35.25,0
40.73,39.88,162.43124,1.51,36.1,0
49.29,21.95,108.19154999999998,5.13,22.66,0
10.53,42.73,44.99468999999999,14.72,21.21,0
43.83,43.82,192.06306,19.77,7.17,1
25.27,22.47,56.78168999999999,35.0,-43.63,1
15.05,4.84,7.2842,21.94,-1.59,0
6.68,44.7,29.8596,0.99,40.25,1
22.94,48.81,111.97014000000001,41.76,0.77,0
1.17,33.85,3.9604500000000002,28.72,30.67,1
18.37,20.72,38.06264,38.43,-46.62,0
28.6,39.59,113.22740000000002,31.61,26.78,1
5.87,17.61,10.33707,49.92,-35.83,1
4.19,7.85,3.2891500000000002,17.67,-7.73,0
18.47,10.52,19.430439999999997,7.38,2.39,1
39.83,1.04,4.14232,18.45,-13.97,1
23.13,37.76,87.33887999999999,10.96,37.25,0
9.53,12.03,11.464589999999998,10.49,24.64,0
32.96,18.77,61.86592,48.38,-25.42,1
43.22,21.5,92.923,6.97,45.86,0
24.07,46.32,111.49224,41.3,35.74,0
18.52,25.78,47.74456,0.42,11.93,0
43.71,30.07,131.43597,0.33,8.38,1
21.44,35.71,76.56224,43.03,-37.4,0
35.89,17.78,63.81242000000001,28.79,-16.66,1
34.11,42.23,144.04653,34.78,31.15,1
35.31,49.25,173.90175000000002,34.03,5.22,1
36.34,3.26,11.84684,14.89,-38.8,1
38.31,28.63,109.68153,46.8,-6.33,1
7.13,1.66,1.1835799999999999,36.98,-13.65,0
21.03,43.07,90.57621,17.55,25.86,0
8.72,34.07,29.709040000000005,39.18,-0.43,1
8.62,2.15,1.8532999999999997,19.51,-40.43,0
38.39,27.23,104.53596999999999,34.31,-30.18,0
43.5,35.3,153.555,26.22,48.23,1
22.45,32.83,73.70334999999999,39.3,-17.14,0
45.53,27.94,127.21082000000001,15.22,14.22,1
8.7,47.47,41.298899999999996,37.12,34.73,1
32.81,22.56,74.01936,29.51,-45.68,1
4.39,38.3,16.813699999999997,7.1,49.17,1
5.04,33.45,16.858800000000002,22.96,27.39,1
37.91,4.41,16.71831,3.25,12.73,1
22.78,32.5,74.035,12.55,47.8,0
30.04,31.28,93.96512,31.07,41.48,1
2.04,29.48,6.013920000000001,5.93,5.62,0
47.42,24.87,117.93354000000002,37.36,-12.28,1
26.02,48.6,126.45720000000001,23.69,42.21,1
36.34,39.57,143.79738000000003,31.57,9.75,1
13.69,35.51,48.613189999999996,42.05,-27.98,0
18.4,5.95,10.947999999999999,23.18,-0.3,0
0.25,2.6,0.065,14.78,-19.05,0
38.67,35.06,135.57702,39.05,-17.46,1
35.56,2.36,8.39216,30.2,-6.97,1
36.42,5.58,20.32236,19.19,-31.84,1
23.24,22.67,52.685080000000006,27.63,-49.89,0
14.58,19.94,29.072520000000004,34.8,-21.11,0
46.37,49.41,229.11416999999997,39.98,48.25,1
44.2,29.51,130.4342,6.63,10.28,1
24.37,32.99,80.39663,5.61,13.5,0
28.08,28.4,79.74719999999999,49.35,-25.93,0
34.04,48.84,166.25136,15.22,20.19,1
5.53,42.68,23.60204,18.58,9.24,0
22.0,14.33,31.526,30.64,-31.37,0
3.05,15.7,4.7885,29.48,-7.96,0
46.04,17.76,81.76704000000001,38.68,-16.7,1
19.91,8.49,16.90359,41.11,-21.07,0
43.19,33.96,146.67324,1.78,35.35,0
5.59,26.91,15.042689999999999,1.43,22.57,0
42.92,29.59,127.00028,25.19,42.03,1
39.27,25.58,100.45266000000001,17.08,48.29,1
3.24,2.49,0.80676,13.27,-4.84,0
41.4,49.54,205.09559999999996,8.73,21.22,1
4.71,48.51,22.84821,34.17,22.81,1
33.02,30.85,101.86670000000001,22.67,14.84,1
25.02,46.11,115.36722,23.21,5.85,1
44.48,13.92,61.91615999999999,39.03,-26.47,1
24.21,17.79,43.06959,3.47,38.18,0
9.11,24.68,22.483479999999997,6.76,36.68,0
24.97,40.93,102.20221,8.69,29.95,0
37.77,22.52,85.05804,48.06,-48.58,1
32.72,21.7,71.0024,37.68,-13.5,1
17.81,35.57,63.35016999999999,32.11,6.8,0
6.19,37.68,23.32392,32.92,5.9,1
22.25,40.45,90.00125,1.23,13.76,0
36.54,49.93,182.44422,21.28,5.1,1
20.87,48.22,100.63514,42.97,31.8,0
5.87,8.06,4.73122,8.52,-36.66,0
13.8,21.88,30.1944,36.87,-45.16,0
9.93,20.96,20.81328,34.19,-28.71,0
19.65,22.47,44.153549999999996,31.09,-6.68,0
14.1,20.52,28.9332,2.84,0.21,1
7.49,11.45,8.576049999999999,4.05,12.67,0
47.4,41.19,195.24059999999997,47.97,-28.72,1
29.34,25.25,74.0835,43.03,-9.96,1
37.72,14.39,54.27908,33.2,-39.06,1
18.58,5.79,10.757819999999999,11.75,-46.88,0
16.92,23.26,39.35592000000001,3.52,20.75,0
37.29,13.52,50.41608,7.64,5.95,0
38.43,20.69,79.51167000000001,30.39,-34.78,1
4.93,11.88,5.85684,33.93,-38.69,1
5.47,25.43,13.910209999999998,2.88,32.86,1
12.26,2.01,2.46426,31.55,-16.61,0
5.18,36.2,18.7516,45.44,-31.2,0
20.77,45.23,93.94270999999999,49.26,-36.89,0
7.92,20.68,16.37856,20.47,49.13,0
35.67,33.77,120.45759000000002,3.19,0.2,1
47.27,42.11,199.05397,31.97,36.95,1
43.97,0.03,0.13191,1.63,-2.41,1
5.43,19.88,10.794839999999999,16.5,3.22,0
15.67,23.77,37.247589999999995,1.16,14.6,0
29.29,39.38,115.34402,27.55,7.18,1
4.86,45.82,22.268520000000002,6.57,47.93,1
17.3,49.81,86.1713,4.22,10.09,0
28.3,25.11,71.0613,1.9,25.97,1
32.63,13.91,45.38833,33.52,-46.25,1
26.84,48.4,129.9056,30.62,8.32,1
46.65,40.05,186.83324999999996,26.84,16.81,1
49.41,44.36,219.18275999999997,46.41,-28.59,1
24.07,36.87,88.74609,34.27,49.2,0
0.75,47.32,3.5490000000000004,21.91,7.59,0
27.61,42.54,117.45293999999998,31.47,18.3,1
8.58,47.29,40.57482,30.17,46.82,1
4.04,20.11,8.12444,27.97,-40.71,1
47.72,4.86,23.191920000000003,33.32,-14.79,1
12.95,21.89,28.347550000000002,44.83,-6.39,0
19.52,47.16,92.05632,10.92,48.01,0
21.29,15.24,32.44596,42.5,-39.39,0
10.46,40.27,42.122420000000005,34.22,26.34,1
5.68,9.72,5.5209600000000005,24.61,-2.85,0
13.17,3.45,4.54365,1.48,40.82,0
15.42,9.62,14.834039999999998,1.96,31.36,0
29.87,13.45,40.175149999999995,30.95,-39.38,1
40.06,33.11,132.63866000000002,37.6,-35.07,0
19.64,47.05,92.4062,9.47,37.96,0
5.93,2.34,1.3876199999999999,23.7,-20.2,0
20.72,5.34,11.06448,2.76,32.63,0
10.76,41.38,44.52488,32.66,20.6,1
40.87,49.51,202.34736999999998,14.63,16.43,1
7.03,39.21,27.56463,31.52,6.64,1
8.07,21.71,17.51997,36.09,-42.47,0
42.16,10.57,44.56312,25.0,-21.08,1
44.33,8.26,36.61658,26.78,-35.54,1
22.83,10.84,24.747719999999997,32.68,-24.21,0
16.24,34.95,56.758799999999994,22.23,29.0,0
49.11,8.9,43.7079,28.5,-9.3,1
6.04,31.17,18.826680000000003,7.06,20.07,0
8.34,23.84,19.88256,42.16,-36.04,0
6.02,46.84,28.197680000000002,27.02,27.34,1
9.16,21.67,19.84972,31.25,-14.74,0
20.23,1.52,3.07496,9.46,-17.84,0
40.39,9.3,37.5627,45.43,-48.74,1
15.71,12.13,19.056230000000003,38.28,-32.54,0
34.85,30.29,105.56065000000001,10.92,33.72,1
41.24,29.45,121.4518,20.3,1.13,1
36.46,24.22,88.30611999999999,25.25,-3.77,1
7.82,22.42,17.53244,15.58,32.87,0
34.65,20.8,72.072,20.92,-35.18,0
46.67,1.0,4.667,13.27,-22.46,1
35.12,32.79,115.15847999999998,34.35,-22.87,0
29.1,3.81,11.087100000000001,10.32,-47.07,1
46.13,37.53,173.12589,6.2,41.48,0
46.98,18.61,87.42978,20.46,-10.23,0
49.25,21.33,105.05024999999998,35.99,-10.3,1
19.73,27.24,53.74452,13.52,21.05,0
43.01,43.31,186.27631000000002,3.82,39.15,0
7.84,32.97,25.848480000000002,18.63,7.61,0
24.89,11.74,29.22086,46.53,-5.18,0
43.42,27.37,118.84054,6.15,31.91,1
41.94,31.55,132.3207,12.69,9.15,1
12.25,24.74,30.3065,18.74,46.62,0
4.33,42.77,18.51941,9.5,28.97,1
49.68,38.31,190.32408,15.37,12.4,1
21.98,45.79,100.64642,15.39,9.18,0
49.94,6.87,34.30878,26.31,-48.48,1
21.21,15.25,32.34525,46.91,-32.15,0
