,0,1,2,3,4,5,6,7,output
9404,great_pret,proper,foster,3,convenient,convenient,problematic,not_recom,0
9405,great_pret,proper,foster,3,convenient,inconv,nonprob,recommended,2
9406,great_pret,proper,foster,3,convenient,inconv,nonprob,priority,3
9407,great_pret,proper,foster,3,convenient,inconv,nonprob,not_recom,0
9408,great_pret,proper,foster,3,convenient,inconv,slightly_prob,recommended,2
9409,great_pret,proper,foster,3,convenient,inconv,slightly_prob,priority,3
9410,great_pret,proper,foster,3,convenient,inconv,slightly_prob,not_recom,0
9411,great_pret,proper,foster,3,convenient,inconv,problematic,recommended,3
9412,great_pret,proper,foster,3,convenient,inconv,problematic,priority,3
9413,great_pret,proper,foster,3,convenient,inconv,problematic,not_recom,0
9414,great_pret,proper,foster,3,less_conv,convenient,nonprob,recommended,2
9415,great_pret,proper,foster,3,less_conv,convenient,nonprob,priority,3
9416,great_pret,proper,foster,3,less_conv,convenient,nonprob,not_recom,0
9417,great_pret,proper,foster,3,less_conv,convenient,slightly_prob,recommended,2
9418,great_pret,proper,foster,3,less_conv,convenient,slightly_prob,priority,3
9419,great_pret,proper,foster,3,less_conv,convenient,slightly_prob,not_recom,0
9420,great_pret,proper,foster,3,less_conv,convenient,problematic,recommended,3
9421,great_pret,proper,foster,3,less_conv,convenient,problematic,priority,3
9422,great_pret,proper,foster,3,less_conv,convenient,problematic,not_recom,0
9423,great_pret,proper,foster,3,less_conv,inconv,nonprob,recommended,2
9424,great_pret,proper,foster,3,less_conv,inconv,nonprob,priority,3
9425,great_pret,proper,foster,3,less_conv,inconv,nonprob,not_recom,0
9426,great_pret,proper,foster,3,less_conv,inconv,slightly_prob,recommended,2
9427,great_pret,proper,foster,3,less_conv,inconv,slightly_prob,priority,3
9428,great_pret,proper,foster,3,less_conv,inconv,slightly_prob,not_recom,0
9429,great_pret,proper,foster,3,less_conv,inconv,problematic,recommended,3
9430,great_pret,proper,foster,3,less_conv,inconv,problematic,priority,3
9431,great_pret,proper,foster,3,less_conv,inconv,problematic,not_recom,0
9432,great_pret,proper,foster,3,critical,convenient,nonprob,recommended,2
9433,great_pret,proper,foster,3,critical,convenient,nonprob,priority,3
9434,great_pret,proper,foster,3,critical,convenient,nonprob,not_recom,0
9435,great_pret,proper,foster,3,critical,convenient,slightly_prob,recommended,2
9436,great_pret,proper,foster,3,critical,convenient,slightly_prob,priority,3
9437,great_pret,proper,foster,3,critical,convenient,slightly_prob,not_recom,0
9438,great_pret,proper,foster,3,critical,convenient,problematic,recommended,3
9439,great_pret,proper,foster,3,critical,convenient,problematic,priority,3
9440,great_pret,proper,foster,3,critical,convenient,problematic,not_recom,0
9441,great_pret,proper,foster,3,critical,inconv,nonprob,recommended,2
9442,great_pret,proper,foster,3,critical,inconv,nonprob,priority,3
9443,great_pret,proper,foster,3,critical,inconv,nonprob,not_recom,0
9444,great_pret,proper,foster,3,critical,inconv,slightly_prob,recommended,2
9445,great_pret,proper,foster,3,critical,inconv,slightly_prob,priority,3
9446,great_pret,proper,foster,3,critical,inconv,slightly_prob,not_recom,0
9447,great_pret,proper,foster,3,critical,inconv,problematic,recommended,3
9448,great_pret,proper,foster,3,critical,inconv,problematic,priority,3
9449,great_pret,proper,foster,3,critical,inconv,problematic,not_recom,0
9450,great_pret,proper,foster,more,convenient,convenient,nonprob,recommended,2
9451,great_pret,proper,foster,more,convenient,convenient,nonprob,priority,2
9452,great_pret,proper,foster,more,convenient,convenient,nonprob,not_recom,0
9453,great_pret,proper,foster,more,convenient,convenient,slightly_prob,recommended,2
9454,great_pret,proper,foster,more,convenient,convenient,slightly_prob,priority,2
9455,great_pret,proper,foster,more,convenient,convenient,slightly_prob,not_recom,0
9456,great_pret,proper,foster,more,convenient,convenient,problematic,recommended,2
9457,great_pret,proper,foster,more,convenient,convenient,problematic,priority,2
9458,great_pret,proper,foster,more,convenient,convenient,problematic,not_recom,0
9459,great_pret,proper,foster,more,convenient,inconv,nonprob,recommended,2
9460,great_pret,proper,foster,more,convenient,inconv,nonprob,priority,3
9461,great_pret,proper,foster,more,convenient,inconv,nonprob,not_recom,0
9462,great_pret,proper,foster,more,convenient,inconv,slightly_prob,recommended,2
9463,great_pret,proper,foster,more,convenient,inconv,slightly_prob,priority,3
9464,great_pret,proper,foster,more,convenient,inconv,slightly_prob,not_recom,0
9465,great_pret,proper,foster,more,convenient,inconv,problematic,recommended,3
9466,great_pret,proper,foster,more,convenient,inconv,problematic,priority,3
9467,great_pret,proper,foster,more,convenient,inconv,problematic,not_recom,0
9468,great_pret,proper,foster,more,less_conv,convenient,nonprob,recommended,2
9469,great_pret,proper,foster,more,less_conv,convenient,nonprob,priority,3
9470,great_pret,proper,foster,more,less_conv,convenient,nonprob,not_recom,0
9471,great_pret,proper,foster,more,less_conv,convenient,slightly_prob,recommended,2
9472,great_pret,proper,foster,more,less_conv,convenient,slightly_prob,priority,3
9473,great_pret,proper,foster,more,less_conv,convenient,slightly_prob,not_recom,0
9474,great_pret,proper,foster,more,less_conv,convenient,problematic,recommended,3
9475,great_pret,proper,foster,more,less_conv,convenient,problematic,priority,3
9476,great_pret,proper,foster,more,less_conv,convenient,problematic,not_recom,0
9477,great_pret,proper,foster,more,less_conv,inconv,nonprob,recommended,2
9478,great_pret,proper,foster,more,less_conv,inconv,nonprob,priority,3
9479,great_pret,proper,foster,more,less_conv,inconv,nonprob,not_recom,0
9480,great_pret,proper,foster,more,less_conv,inconv,slightly_prob,recommended,2
9481,great_pret,proper,foster,more,less_conv,inconv,slightly_prob,priority,3
9482,great_pret,proper,foster,more,less_conv,inconv,slightly_prob,not_recom,0
9483,great_pret,proper,foster,more,less_conv,inconv,problematic,recommended,3
9484,great_pret,proper,foster,more,less_conv,inconv,problematic,priority,3
9485,great_pret,proper,foster,more,less_conv,inconv,problematic,not_recom,0
9486,great_pret,proper,foster,more,critical,convenient,nonprob,recommended,2
9487,great_pret,proper,foster,more,critical,convenient,nonprob,priority,3
9488,great_pret,proper,foster,more,critical,convenient,nonprob,not_recom,0
9489,great_pret,proper,foster,more,critical,convenient,slightly_prob,recommended,2
9490,great_pret,proper,foster,more,critical,convenient,slightly_prob,priority,3
9491,great_pret,proper,foster,more,critical,convenient,slightly_prob,not_recom,0
9492,great_pret,proper,foster,more,critical,convenient,problematic,recommended,3
9493,great_pret,proper,foster,more,critical,convenient,problematic,priority,3
9494,great_pret,proper,foster,more,critical,convenient,problematic,not_recom,0
9495,great_pret,proper,foster,more,critical,inconv,nonprob,recommended,2
9496,great_pret,proper,foster,more,critical,inconv,nonprob,priority,3
9497,great_pret,proper,foster,more,critical,inconv,nonprob,not_recom,0
9498,great_pret,proper,foster,more,critical,inconv,slightly_prob,recommended,2
9499,great_pret,proper,foster,more,critical,inconv,slightly_prob,priority,3
9500,great_pret,proper,foster,more,critical,inconv,slightly_prob,not_recom,0
9501,great_pret,proper,foster,more,critical,inconv,problematic,recommended,3
9502,great_pret,proper,foster,more,critical,inconv,problematic,priority,3
9503,great_pret,proper,foster,more,critical,inconv,problematic,not_recom,0
9504,great_pret,less_proper,complete,1,convenient,convenient,nonprob,recommended,2
9505,great_pret,less_proper,complete,1,convenient,convenient,nonprob,priority,2
9506,great_pret,less_proper,complete,1,convenient,convenient,nonprob,not_recom,0
9507,great_pret,less_proper,complete,1,convenient,convenient,slightly_prob,recommended,2
9508,great_pret,less_proper,complete,1,convenient,convenient,slightly_prob,priority,2
9509,great_pret,less_proper,complete,1,convenient,convenient,slightly_prob,not_recom,0
9510,great_pret,less_proper,complete,1,convenient,convenient,problematic,recommended,2
9511,great_pret,less_proper,complete,1,convenient,convenient,problematic,priority,2
9512,great_pret,less_proper,complete,1,convenient,convenient,problematic,not_recom,0
9513,great_pret,less_proper,complete,1,convenient,inconv,nonprob,recommended,2
9514,great_pret,less_proper,complete,1,convenient,inconv,nonprob,priority,2
9515,great_pret,less_proper,complete,1,convenient,inconv,nonprob,not_recom,0
9516,great_pret,less_proper,complete,1,convenient,inconv,slightly_prob,recommended,2
9517,great_pret,less_proper,complete,1,convenient,inconv,slightly_prob,priority,2
9518,great_pret,less_proper,complete,1,convenient,inconv,slightly_prob,not_recom,0
9519,great_pret,less_proper,complete,1,convenient,inconv,problematic,recommended,2
9520,great_pret,less_proper,complete,1,convenient,inconv,problematic,priority,2
9521,great_pret,less_proper,complete,1,convenient,inconv,problematic,not_recom,0
9522,great_pret,less_proper,complete,1,less_conv,convenient,nonprob,recommended,2
9523,great_pret,less_proper,complete,1,less_conv,convenient,nonprob,priority,2
9524,great_pret,less_proper,complete,1,less_conv,convenient,nonprob,not_recom,0
9525,great_pret,less_proper,complete,1,less_conv,convenient,slightly_prob,recommended,2
9526,great_pret,less_proper,complete,1,less_conv,convenient,slightly_prob,priority,2
9527,great_pret,less_proper,complete,1,less_conv,convenient,slightly_prob,not_recom,0
9528,great_pret,less_proper,complete,1,less_conv,convenient,problematic,recommended,2
9529,great_pret,less_proper,complete,1,less_conv,convenient,problematic,priority,2
9530,great_pret,less_proper,complete,1,less_conv,convenient,problematic,not_recom,0
9531,great_pret,less_proper,complete,1,less_conv,inconv,nonprob,recommended,2
9532,great_pret,less_proper,complete,1,less_conv,inconv,nonprob,priority,2
9533,great_pret,less_proper,complete,1,less_conv,inconv,nonprob,not_recom,0
9534,great_pret,less_proper,complete,1,less_conv,inconv,slightly_prob,recommended,2
9535,great_pret,less_proper,complete,1,less_conv,inconv,slightly_prob,priority,2
9536,great_pret,less_proper,complete,1,less_conv,inconv,slightly_prob,not_recom,0
9537,great_pret,less_proper,complete,1,less_conv,inconv,problematic,recommended,2
9538,great_pret,less_proper,complete,1,less_conv,inconv,problematic,priority,2
9539,great_pret,less_proper,complete,1,less_conv,inconv,problematic,not_recom,0
9540,great_pret,less_proper,complete,1,critical,convenient,nonprob,recommended,2
9541,great_pret,less_proper,complete,1,critical,convenient,nonprob,priority,2
9542,great_pret,less_proper,complete,1,critical,convenient,nonprob,not_recom,0
9543,great_pret,less_proper,complete,1,critical,convenient,slightly_prob,recommended,2
9544,great_pret,less_proper,complete,1,critical,convenient,slightly_prob,priority,2
9545,great_pret,less_proper,complete,1,critical,convenient,slightly_prob,not_recom,0
9546,great_pret,less_proper,complete,1,critical,convenient,problematic,recommended,2
9547,great_pret,less_proper,complete,1,critical,convenient,problematic,priority,2
9548,great_pret,less_proper,complete,1,critical,convenient,problematic,not_recom,0
9549,great_pret,less_proper,complete,1,critical,inconv,nonprob,recommended,2
9550,great_pret,less_proper,complete,1,critical,inconv,nonprob,priority,2
9551,great_pret,less_proper,complete,1,critical,inconv,nonprob,not_recom,0
9552,great_pret,less_proper,complete,1,critical,inconv,slightly_prob,recommended,2
9553,great_pret,less_proper,complete,1,critical,inconv,slightly_prob,priority,2
9554,great_pret,less_proper,complete,1,critical,inconv,slightly_prob,not_recom,0
9555,great_pret,less_proper,complete,1,critical,inconv,problematic,recommended,2
9556,great_pret,less_proper,complete,1,critical,inconv,problematic,priority,2
9557,great_pret,less_proper,complete,1,critical,inconv,problematic,not_recom,0
9558,great_pret,less_proper,complete,2,convenient,convenient,nonprob,recommended,2
9559,great_pret,less_proper,complete,2,convenient,convenient,nonprob,priority,2
9560,great_pret,less_proper,complete,2,convenient,convenient,nonprob,not_recom,0
9561,great_pret,less_proper,complete,2,convenient,convenient,slightly_prob,recommended,2
9562,great_pret,less_proper,complete,2,convenient,convenient,slightly_prob,priority,2
9563,great_pret,less_proper,complete,2,convenient,convenient,slightly_prob,not_recom,0
9564,great_pret,less_proper,complete,2,convenient,convenient,problematic,recommended,2
9565,great_pret,less_proper,complete,2,convenient,convenient,problematic,priority,2
9566,great_pret,less_proper,complete,2,convenient,convenient,problematic,not_recom,0
9567,great_pret,less_proper,complete,2,convenient,inconv,nonprob,recommended,2
9568,great_pret,less_proper,complete,2,convenient,inconv,nonprob,priority,2
9569,great_pret,less_proper,complete,2,convenient,inconv,nonprob,not_recom,0
9570,great_pret,less_proper,complete,2,convenient,inconv,slightly_prob,recommended,2
9571,great_pret,less_proper,complete,2,convenient,inconv,slightly_prob,priority,2
9572,great_pret,less_proper,complete,2,convenient,inconv,slightly_prob,not_recom,0
9573,great_pret,less_proper,complete,2,convenient,inconv,problematic,recommended,2
9574,great_pret,less_proper,complete,2,convenient,inconv,problematic,priority,2
9575,great_pret,less_proper,complete,2,convenient,inconv,problematic,not_recom,0
9576,great_pret,less_proper,complete,2,less_conv,convenient,nonprob,recommended,2
9577,great_pret,less_proper,complete,2,less_conv,convenient,nonprob,priority,2
9578,great_pret,less_proper,complete,2,less_conv,convenient,nonprob,not_recom,0
9579,great_pret,less_proper,complete,2,less_conv,convenient,slightly_prob,recommended,2
9580,great_pret,less_proper,complete,2,less_conv,convenient,slightly_prob,priority,2
9581,great_pret,less_proper,complete,2,less_conv,convenient,slightly_prob,not_recom,0
9582,great_pret,less_proper,complete,2,less_conv,convenient,problematic,recommended,2
9583,great_pret,less_proper,complete,2,less_conv,convenient,problematic,priority,2
9584,great_pret,less_proper,complete,2,less_conv,convenient,problematic,not_recom,0
9585,great_pret,less_proper,complete,2,less_conv,inconv,nonprob,recommended,2
9586,great_pret,less_proper,complete,2,less_conv,inconv,nonprob,priority,2
9587,great_pret,less_proper,complete,2,less_conv,inconv,nonprob,not_recom,0
9588,great_pret,less_proper,complete,2,less_conv,inconv,slightly_prob,recommended,2
9589,great_pret,less_proper,complete,2,less_conv,inconv,slightly_prob,priority,2
9590,great_pret,less_proper,complete,2,less_conv,inconv,slightly_prob,not_recom,0
9591,great_pret,less_proper,complete,2,less_conv,inconv,problematic,recommended,2
9592,great_pret,less_proper,complete,2,less_conv,inconv,problematic,priority,2
9593,great_pret,less_proper,complete,2,less_conv,inconv,problematic,not_recom,0
9594,great_pret,less_proper,complete,2,critical,convenient,nonprob,recommended,2
