0,1,2,3,4,5
-1,9,-9,12,-6,0
-5,14,-70,3,7,1
7,18,126,4,3,1
8,6,48,0,7,0
6,4,24,4,-1,0
-7,9,-63,17,-10,1
-6,9,-54,3,4,0
8,11,88,3,8,0
-7,17,-119,3,4,0
9,0,0,12,-15,1
-5,17,-85,17,-6,0
2,15,30,0,5,1
2,16,32,15,3,1
-5,17,-85,19,-8,0
0,5,0,5,-11,1
2,14,28,18,-10,0
6,19,114,7,5,1
3,16,48,4,1,1
-2,0,0,10,-6,0
8,16,128,5,7,0
-7,13,-91,14,-12,0
7,16,112,12,9,1
-4,7,-28,6,5,0
0,12,0,6,3,0
-4,12,-48,14,-16,0
8,17,136,3,8,0
-10,3,-30,18,-3,0
2,8,16,8,-2,1
8,7,56,16,-8,1
-9,15,-135,12,5,1
-10,8,-80,6,7,0
-5,2,-10,7,-9,1
5,18,90,16,9,1
2,15,30,10,7,1
6,0,0,9,-7,1
7,1,7,8,-4,1
-8,8,-64,14,-10,1
1,1,1,14,-14,1
5,9,45,9,-17,0
1,3,3,9,-1,1
-2,10,-20,1,2,0
-3,7,-21,17,-15,1
9,1,9,9,-18,1
-2,10,-20,14,-19,0
-7,12,-84,13,-16,0
-10,11,-110,0,4,0
0,7,0,6,6,0
-2,7,-14,1,9,0
6,6,36,13,-10,1
-7,9,-63,19,-5,0
7,6,42,10,-11,1
2,0,0,15,-4,1
3,0,0,6,-4,1
-6,2,-12,5,-17,1
3,7,21,15,-19,1
3,12,36,2,8,1
-5,3,-15,10,-2,0
-10,3,-30,17,-10,1
-6,3,-18,3,-15,0
4,8,32,18,-18,1
6,7,42,14,-5,1
1,4,4,9,-8,1
7,11,77,14,-6,1
9,0,0,6,-2,1
6,5,30,1,3,0
-8,13,-104,0,3,0
-4,3,-12,10,-19,0
-2,7,-14,1,2,0
9,8,72,18,-14,1
7,7,49,11,-16,1
9,2,18,5,-6,0
-3,11,-33,17,-12,0
-5,18,-90,6,2,0
-6,11,-66,13,-15,0
-9,14,-126,5,2,0
8,15,120,0,5,1
9,10,90,8,1,1
-2,3,-6,0,5,0
-2,4,-8,8,-14,1
-6,4,-24,6,-13,0
9,11,99,19,-10,1
6,2,12,15,-4,1
-6,6,-36,0,7,0
-9,8,-72,0,7,0
9,13,117,17,-12,1
-9,1,-9,4,-13,1
-9,12,-108,13,-7,0
5,7,35,12,-4,1
2,18,36,15,8,1
-1,16,-16,8,3,0
-6,17,-102,12,5,1
3,4,12,19,-1,1
-3,13,-39,14,-19,0
8,13,104,9,3,1
3,13,39,5,5,1
3,7,21,9,-3,0
-1,13,-13,7,5,0
2,8,16,14,-8,1
-1,15,-15,9,1,0
-7,15,-105,5,3,0
8,14,112,8,5,1
-9,10,-90,17,-2,0
-5,5,-25,4,2,0
-8,6,-48,7,-6,0
7,17,119,10,1,1
-6,0,0,6,-7,1
-7,16,-112,17,-13,0
3,13,39,15,-5,0
-6,18,-108,5,5,0
2,18,36,16,4,1
8,17,136,6,5,1
9,3,27,1,9,0
4,4,16,3,2,1
-3,18,-54,17,6,0
-7,10,-70,8,8,1
-9,16,-144,18,-19,0
-7,19,-133,18,2,1
-5,5,-25,12,-14,1
-7,3,-21,18,-7,0
-1,5,-5,14,-11,0
2,18,36,18,-2,1
6,17,102,19,-1,1
-4,5,-20,9,-1,0
1,14,14,15,-5,0
-9,10,-90,15,-16,0
6,1,6,7,-2,1
0,0,0,7,-6,0
0,19,0,7,5,0
1,12,12,5,6,1
7,10,70,3,2,1
2,14,28,6,4,1
-6,2,-12,7,-5,0
6,18,108,8,5,1
-4,12,-48,6,9,0
1,18,18,9,3,1
-1,3,-3,17,-7,0
7,3,21,8,-7,0
6,8,48,15,-9,1
-10,18,-180,13,1,1
-7,18,-126,12,7,1
-4,3,-12,17,-8,0
2,9,18,14,-9,1
3,5,15,3,9,1
8,19,152,9,1,1
9,3,27,1,7,0
-7,10,-70,13,-4,0
-3,8,-24,6,3,0
0,16,0,17,-2,0
-4,4,-16,7,-5,0
1,0,0,13,-11,1
6,18,108,5,9,0
-7,2,-14,2,-12,1
6,7,42,1,3,0
0,15,0,19,-15,0
-6,15,-90,4,7,1
-9,17,-153,19,-6,0
-10,8,-80,7,4,0
6,4,24,9,-16,0
2,18,36,17,8,1
2,9,18,7,8,0
5,3,15,15,-1,1
-9,6,-54,2,2,0
-7,2,-14,12,-10,0
3,3,9,16,-19,1
-4,8,-32,18,-18,1
-8,17,-136,9,6,1
-3,11,-33,4,4,0
2,1,2,11,-16,1
-3,12,-36,3,2,0
6,2,12,18,-4,1
-10,9,-90,14,-13,1
-3,11,-33,16,-17,0
-1,5,-5,13,-3,0
6,14,84,15,-12,1
-6,8,-48,12,-16,1
-2,13,-26,15,-9,0
-9,17,-153,9,7,1
5,10,50,16,-1,1
-9,5,-45,12,-11,1
9,13,117,17,-10,1
8,1,8,2,-2,1
-9,11,-99,11,-17,0
-6,7,-42,16,-12,1
-7,13,-91,6,9,1
0,4,0,12,-3,0
8,6,48,15,-2,1
0,13,0,12,2,0
8,11,88,0,1,1
6,2,12,3,-12,1
-4,19,-76,0,7,1
0,12,0,10,1,0
0,12,0,15,-3,0
2,17,34,10,1,1
-5,16,-80,14,7,1
-8,0,0,8,-13,1
-1,3,-3,12,-8,0
9,11,99,4,5,1
-9,10,-90,10,-9,0
-2,14,-28,5,1,0
-5,7,-35,18,-16,1
0,5,0,12,-12,0
-5,7,-35,0,7,0
-8,2,-16,2,-4,0
8,12,96,17,-7,1
-4,9,-36,6,8,0
-4,19,-76,12,7,1
2,6,12,11,-2,1
3,13,39,14,-19,0
9,17,153,7,2,1
5,3,15,7,-11,1
-1,8,-8,1,9,0
-8,19,-152,19,-13,0
0,10,0,11,-7,0
4,6,24,5,4,0
6,5,30,14,-5,1
-5,7,-35,18,-12,1
-7,16,-112,5,7,1
-3,15,-45,15,-12,0
4,6,24,19,-19,1
-7,2,-14,7,-7,1
9,9,81,17,-6,1
-6,9,-54,9,-18,0
-6,10,-60,13,-1,0
-9,1,-9,3,-15,1
-5,1,-5,2,-13,1
5,4,20,5,-16,0
3,10,30,17,-11,0
-5,2,-10,17,-2,0
6,7,42,5,5,0
7,18,126,17,7,1
7,4,28,12,-7,1
-1,18,-18,9,7,0
5,13,65,2,9,1
9,18,162,6,1,1
-7,13,-91,7,7,1
-5,15,-75,9,5,0
-5,15,-75,17,-2,0
3,6,18,11,-17,1
6,19,114,16,4,1
3,3,9,5,-12,1
2,19,38,14,5,1
3,12,36,4,9,1
-5,16,-80,18,-9,0
8,7,56,9,-10,0
1,12,12,8,1,1
5,18,90,9,1,1
-10,2,-20,2,-6,0
6,0,0,16,-5,1
-3,16,-48,9,8,0
-5,17,-85,7,3,0
6,9,54,11,-8,1
-2,6,-12,19,-17,0
3,1,3,8,-14,1
2,15,30,10,1,1
4,18,72,19,-6,1
-6,14,-84,13,6,1
8,18,144,16,4,1
-7,13,-91,2,9,1
8,2,16,12,-3,1
0,18,0,18,-12,0
-7,19,-133,10,9,1
6,16,96,15,4,1
7,17,119,8,6,0
-6,18,-108,11,6,1
6,17,102,11,1,1
7,1,7,2,-17,1
-3,17,-51,12,7,0
3,9,27,11,-19,1
3,15,45,12,2,1
-5,17,-85,15,4,1
-10,11,-110,14,-3,0
3,9,27,1,9,0
-9,18,-162,1,4,0
5,1,5,3,-4,1
0,0,0,9,-19,1
-7,4,-28,10,-9,0
-5,11,-55,16,-5,0
3,1,3,3,-8,1
4,1,4,3,-11,1
0,10,0,3,6,0
-6,14,-84,12,4,1
4,6,24,12,-6,1
-3,0,0,6,-18,1
3,9,27,18,-9,1
0,4,0,7,-1,0
8,19,152,19,-9,1
-2,19,-38,12,8,0
-3,14,-42,11,1,0
-3,14,-42,18,-1,0
1,0,0,14,-2,1
5,11,55,18,-2,1
-7,8,-56,7,3,0
0,16,0,5,9,0
6,16,96,4,3,1
-1,14,-14,17,-16,0
-8,1,-8,5,-4,0
-4,19,-76,1,3,0
-1,2,-2,10,-11,0
2,9,18,3,2,0
7,8,56,13,-12,1
2,16,32,10,8,1
0,19,0,16,1,0
0,19,0,3,4,0
8,9,72,1,6,0
-9,14,-126,3,2,0
-7,16,-112,12,5,1
-8,0,0,13,-9,0
0,18,0,1,9,0
3,7,21,6,5,0
-9,4,-36,18,-9,0
-9,16,-144,15,6,1
3,14,42,14,-11,0
-10,14,-140,12,8,1
2,13,26,6,7,1
9,12,108,1,3,1
-6,8,-48,11,-3,0
-7,1,-7,4,-12,1
-10,3,-30,10,-8,0
9,11,99,0,2,1
3,3,9,3,-3,1
3,16,48,0,7,1
-9,3,-27,17,-3,0
3,3,9,10,-18,1
-2,4,-8,5,-3,0
-3,4,-12,4,-4,0
-6,12,-72,1,1,0
6,6,36,5,6,0
-2,11,-22,14,-16,0
-4,8,-32,13,-14,1
8,6,48,3,4,0
0,11,0,0,8,0
8,15,120,3,2,1
-3,8,-24,0,2,0
3,4,12,16,-17,1
-1,19,-19,10,8,0
5,19,95,0,7,0
-5,14,-70,0,4,0
6,13,78,19,-5,1
-6,5,-30,2,9,0
-4,0,0,15,-4,0
-7,1,-7,1,-19,1
-9,5,-45,10,-18,1
6,6,36,3,8,0
2,6,12,4,6,1
-1,3,-3,11,-16,0
-6,0,0,7,-6,0
-5,12,-60,4,6,0
-1,4,-4,18,-16,0
-10,17,-170,14,5,1
4,4,16,7,-18,1
-10,11,-110,2,1,0
6,12,72,8,4,1
4,18,72,9,5,1
-7,7,-49,3,1,0
-8,18,-144,15,6,1
1,16,16,14,4,1
2,1,2,11,-9,1
1,16,16,5,9,1
-1,8,-8,4,9,0
6,13,78,13,-8,1
-1,6,-6,15,-4,0
3,16,48,2,5,1
3,2,6,18,-7,1
0,9,0,4,9,0
8,17,136,12,4,1
5,13,65,15,-6,0
-10,16,-160,7,1,0
-6,9,-54,8,4,0
1,2,2,12,-17,1
5,11,55,18,-13,0
7,3,21,14,-8,1
1,11,11,7,6,1
-2,8,-16,8,-4,0
-5,5,-25,19,-1,0
3,0,0,8,-7,1
0,4,0,1,9,0
3,16,48,19,-13,0
-7,15,-105,1,7,1
-7,8,-56,13,-10,1
-5,16,-80,8,9,1
-1,3,-3,7,-16,1
3,15,45,13,9,1
-1,18,-18,14,1,0
-2,9,-18,9,-16,0
3,1,3,3,-13,1
2,13,26,11,9,1
-2,2,-4,19,-18,0
-8,2,-16,9,-18,1
-10,13,-130,17,-11,0
-2,16,-32,16,-16,0
7,2,14,12,-1,1
-10,15,-150,17,-3,0
4,6,24,1,2,0
9,4,36,7,-17,0
8,9,72,16,-1,1
-4,1,-4,7,-15,1
-8,15,-120,9,6,1
0,3,0,5,-10,1
9,12,108,7,6,0
0,15,0,2,4,0
-7,2,-14,6,-6,0
0,1,0,16,-19,0
3,17,51,1,1,1
-7,18,-126,18,-11,0
6,11,66,5,7,1
-6,17,-102,9,4,0
4,3,12,6,-5,1
-8,3,-24,5,-4,0
-5,14,-70,16,-8,0
-8,17,-136,12,9,1
-1,2,-2,10,-18,0
6,7,42,19,-17,1
-10,6,-60,12,-13,1
-6,8,-48,13,-5,0
5,7,35,18,-9,1
-10,0,0,6,-12,1
-2,12,-24,6,9,0
-2,4,-8,6,-10,1
-1,6,-6,6,-2,0
-4,7,-28,14,-9,0
-3,0,0,17,-13,0
3,15,45,19,-17,0
0,0,0,0,-15,1
4,9,36,11,-10,1
1,2,2,2,-9,1
-7,9,-63,5,4,0
-3,12,-36,0,3,0
-8,5,-40,16,-3,0
-1,18,-18,7,4,0
6,0,0,18,-14,1
-3,9,-27,5,1,0
9,16,144,17,-9,1
-9,14,-126,11,2,1
2,19,38,18,3,1
7,2,14,14,-2,1
-8,19,-152,18,5,1
5,7,35,3,9,0
5,17,85,7,1,1
9,12,108,11,1,1
1,13,13,9,6,1
-1,19,-19,4,2,0
-1,11,-11,3,6,0
6,19,114,17,4,1
-10,12,-120,3,6,1
6,16,96,16,-11,1
-9,9,-81,4,8,0
-3,4,-12,7,-15,1
-5,15,-75,7,3,0
6,17,102,2,3,1
3,3,9,11,-3,1
8,14,112,9,9,0
-5,2,-10,18,-18,0
6,7,42,14,-16,1
0,13,0,18,-7,0
0,1,0,2,-14,1
4,15,60,3,1,1
4,12,48,17,-1,1
-10,14,-140,18,-16,0
-1,14,-14,15,-9,0
5,10,50,17,-5,0
-3,1,-3,11,-3,0
1,1,1,10,-16,1
-8,13,-104,3,5,0
-3,10,-30,9,2,0
-5,3,-15,6,-1,0
-8,3,-24,12,-1,0
-10,0,0,1,-15,1
-5,15,-75,9,6,1
6,0,0,5,-19,1
5,2,10,3,-10,1
3,3,9,6,-13,1
-6,4,-24,15,-2,0
3,12,36,14,-6,0
7,7,49,3,6,0
9,0,0,17,-1,1
9,2,18,2,-6,0
-9,2,-18,13,-16,1
-8,3,-24,7,-12,0
-10,18,-180,15,5,1
-5,8,-40,19,-13,1
3,19,57,18,8,1
7,5,35,2,4,0
1,7,7,5,2,1
1,4,4,13,-1,1
7,2,14,19,-12,1
9,8,72,3,3,0
8,7,56,14,-14,1
5,11,55,9,1,1
5,18,90,18,-16,1
-2,2,-4,3,-4,0
-4,13,-52,15,-14,0
-8,8,-64,17,-14,1
8,1,8,17,-4,1
0,5,0,6,-8,1
-5,16,-80,19,-11,0
2,9,18,9,-9,0
5,12,60,11,7,1
-4,4,-16,13,-10,0
-8,10,-80,19,-16,0
-9,1,-9,13,-7,0
6,14,84,19,-12,1
4,2,8,6,-1,1
1,2,2,13,-8,1
-4,11,-44,19,-18,0
3,18,54,15,8,1
-7,0,0,17,-17,0
-9,1,-9,14,-2,0
-5,5,-25,4,4,0
1,17,17,6,6,1
2,4,8,0,5,1
-6,2,-12,1,4,0
9,16,144,2,7,0
0,8,0,19,-19,0
7,1,7,15,-16,1
6,12,72,10,4,1
9,7,63,10,-9,1
-6,6,-36,9,-4,0
-4,15,-60,15,-7,0
6,15,90,18,-12,1
-5,11,-55,13,-12,0
2,0,0,18,-4,1
9,10,90,17,-7,1
5,3,15,18,-4,1
4,13,52,4,7,1
3,18,54,15,3,1
-3,6,-18,6,-14,0
-3,19,-57,5,1,0
-4,17,-68,8,8,0
5,6,30,18,-15,1
-10,12,-120,4,6,1
-2,4,-8,17,-4,0
1,1,1,18,-16,1
-2,3,-6,15,-16,0
-9,1,-9,7,-19,1
1,7,7,5,6,1
-6,15,-90,9,1,0
7,8,56,4,7,0
-8,17,-136,12,4,1
-3,6,-18,13,-13,1
3,16,48,11,6,1
2,3,6,3,-12,1
4,15,60,17,-13,0
-5,10,-50,11,-8,0
-3,13,-39,15,-1,0
9,5,45,17,-4,1
-5,19,-95,13,9,1
0,15,0,10,9,0
6,13,78,14,-12,1
1,15,15,0,2,1
4,1,4,6,-13,1
4,6,24,2,1,0
6,0,0,18,-10,1
5,17,85,15,4,1
-5,4,-20,7,-12,0
-2,13,-26,3,4,0
6,2,12,0,5,1
-10,9,-90,5,7,0
6,6,36,15,-16,1
-5,11,-55,13,-15,0
-5,8,-40,19,-5,0
9,4,36,16,-12,1
1,2,2,11,-2,1
5,11,55,12,-3,1
2,17,34,12,7,1
8,1,8,3,-7,1
5,14,70,12,7,1
-2,1,-2,9,-19,1
9,5,45,13,-6,1
-1,13,-13,0,2,0
-6,6,-36,9,-2,0
-10,19,-190,19,-3,0
0,1,0,5,-18,1
-6,12,-72,13,-6,0
-7,16,-112,2,5,0
-2,7,-14,9,-17,1
-6,11,-66,12,-9,0
8,18,144,15,2,1
-10,6,-60,8,-8,0
0,5,0,18,-5,0
-4,19,-76,18,9,1
1,4,4,19,-4,1
-8,12,-96,12,-16,0
8,11,88,18,-4,1
-1,3,-3,5,-13,1
7,0,0,16,-7,1
-2,4,-8,8,-10,1
-8,0,0,2,-4,0
0,8,0,9,-18,1
-3,7,-21,5,1,0
-5,0,0,9,-16,1
-3,14,-42,14,-19,0
6,7,42,4,2,0
-4,14,-56,0,7,0
-10,7,-70,13,-6,0
-8,17,-136,16,5,1
5,19,95,16,1,1
0,5,0,19,-5,0
8,11,88,15,-7,1
-4,10,-40,13,-6,0
-4,19,-76,6,3,0
-2,10,-20,6,7,0
2,6,12,17,-16,1
-5,5,-25,3,2,0
5,8,40,1,9,0
-4,1,-4,15,-11,0
7,7,49,7,-4,0
6,8,48,9,-12,0
3,9,27,13,-2,1
0,18,0,0,6,0
-6,4,-24,11,-7,0
6,15,90,1,7,0
5,10,50,12,-16,0
-9,5,-45,5,-16,0
-9,6,-54,19,-10,1
1,18,18,13,5,1
-4,12,-48,8,7,0
-3,11,-33,8,3,0
0,17,0,3,3,0
-4,4,-16,19,-4,0
6,15,90,1,9,0
0,1,0,3,-14,1
6,13,78,9,4,1
-1,17,-17,1,9,0
9,0,0,17,-8,1
-8,0,0,11,-4,0
-9,2,-18,10,-3,0
-7,1,-7,12,-3,0
-10,0,0,16,-4,0
-9,9,-81,18,-4,0
8,3,24,6,-5,0
-8,10,-80,9,6,1
-1,7,-7,7,-11,1
1,14,14,6,2,1
-5,4,-20,2,5,0
-5,5,-25,4,6,0
-8,9,-72,0,9,0
6,3,18,17,-1,1
-6,19,-114,15,9,1
-8,11,-88,19,-5,0
-10,3,-30,14,-11,1
3,9,27,15,-13,1
-1,4,-4,10,-11,0
-9,15,-135,2,7,1
0,1,0,3,-1,0
1,16,16,12,8,1
-9,11,-99,16,-1,0
8,8,64,3,9,0
0,13,0,2,8,0
-9,2,-18,17,-13,1
5,6,30,13,-19,1
-10,3,-30,8,-11,0
-3,11,-33,18,-4,0
2,9,18,7,3,0
-7,2,-14,18,-18,0
2,7,14,1,9,1
0,12,0,4,3,0
-1,5,-5,7,-14,1
-6,17,-102,8,6,1
-10,16,-160,3,8,1
5,5,25,17,-12,1
8,4,32,1,3,0
0,4,0,15,-9,0
-6,9,-54,10,-8,0
-4,13,-52,4,9,0
-10,2,-20,3,-12,0
-1,6,-6,7,-15,1
-9,2,-18,17,-5,0
9,0,0,1,-10,1
3,17,51,4,1,1
8,2,16,13,-2,1
4,6,24,19,-15,1
-2,16,-32,1,8,0
-10,6,-60,1,8,0
-3,7,-21,16,-17,1
5,7,35,2,7,0
-7,1,-7,11,-17,0
-9,15,-135,1,8,1
-6,3,-18,13,-8,0
0,4,0,0,7,0
6,9,54,17,-16,1
4,16,64,13,4,1
-1,0,0,2,-17,1
7,8,56,18,-6,1
-8,4,-32,15,-11,1
-3,5,-15,6,-7,1
9,17,153,10,5,1
-4,14,-56,13,1,0
-8,3,-24,9,-1,0
9,15,135,3,3,1
5,3,15,1,9,1
-4,1,-4,5,-13,1
-1,3,-3,9,-2,0
7,16,112,0,9,0
3,4,12,14,-16,1
-9,18,-162,8,4,0
-3,0,0,13,-4,0
0,6,0,2,2,0
-5,9,-45,14,-10,1
-1,7,-7,8,-8,1
-10,5,-50,12,-4,0
-2,5,-10,3,9,0
0,3,0,9,-9,1
-2,2,-4,18,-3,0
-2,15,-30,17,-15,0
-4,11,-44,6,1,0
-2,5,-10,5,-18,1
5,5,25,10,-1,1
-6,19,-114,8,7,1
-6,8,-48,13,-13,1
4,13,52,2,6,1
2,1,2,7,-17,1
-4,8,-32,2,5,0
0,1,0,9,-8,1
3,0,0,6,-2,1
-3,0,0,15,-9,0
0,19,0,14,9,0
-9,0,0,7,-15,1
-8,14,-112,3,6,1
-9,11,-99,4,3,0
6,11,66,1,6,1
-9,19,-171,14,2,1
-10,17,-170,15,9,1
-1,2,-2,9,-16,1
4,1,4,13,-6,1
3,2,6,10,-17,1
-5,4,-20,7,-14,0
-2,8,-16,10,-9,0
9,14,126,14,-17,1
-5,6,-30,0,2,0
9,11,99,5,5,1
8,10,80,2,5,1
-10,13,-130,8,2,0
-9,16,-144,17,-13,0
-2,6,-12,0,5,0
8,13,104,14,-5,1
8,16,128,19,-9,1
-5,4,-20,0,1,0
-6,4,-24,11,-12,1
9,3,27,19,-10,1
3,4,12,14,-19,1
-2,9,-18,9,-10,0
2,16,32,11,2,1
5,10,50,8,6,1
8,12,96,13,-14,1
5,9,45,7,4,0
9,16,144,2,3,1
9,14,126,15,-11,1
-6,13,-78,13,-14,0
7,11,77,17,-12,1
8,4,32,13,-12,1
7,14,98,5,2,1
6,2,12,14,-5,1
4,12,48,12,-10,0
7,11,77,4,7,0
6,6,36,17,-11,1
-10,19,-190,19,-17,0
-3,15,-45,19,-12,0
-4,6,-24,14,-17,1
5,10,50,12,-6,0
-1,15,-15,18,-9,0
0,17,0,16,4,0
-9,16,-144,9,3,0
-1,2,-2,14,-9,0
2,6,12,15,-14,1
-8,6,-48,6,-8,0
7,3,21,19,-17,1
-10,0,0,14,-16,0
6,11,66,3,6,1
3,1,3,0,9,1
4,14,56,15,-2,1
9,4,36,1,5,0
8,12,96,0,3,1
-1,8,-8,0,2,0
-8,4,-32,16,-5,0
-2,5,-10,10,-7,0
-6,16,-96,7,6,1
3,14,42,10,7,1
9,8,72,11,-5,1
-7,0,0,16,-2,0
1,8,8,4,8,1
4,0,0,8,-12,1
9,13,117,15,-12,1
-7,12,-84,1,1,0
-2,10,-20,18,-11,0
-5,14,-70,3,1,0
1,0,0,1,-5,1
3,10,30,18,-9,0
8,5,40,12,-16,1
5,13,65,5,7,1
8,13,104,16,-6,1
3,18,54,19,-16,0
2,12,24,16,-8,0
-1,11,-11,10,6,0
4,18,72,7,6,0
6,11,66,4,1,1
-3,11,-33,11,-19,0
-5,9,-45,17,-1,0
-4,9,-36,0,1,0
-10,1,-10,13,-16,0
-5,17,-85,12,6,1
-2,15,-30,19,-1,0
8,11,88,12,-10,1
8,7,56,3,1,0
-1,9,-9,18,-10,0
-9,10,-90,11,-2,0
-9,2,-18,1,4,0
-1,7,-7,19,-8,0
-8,9,-72,3,6,0
-1,3,-3,6,-10,1
-2,14,-28,8,7,0
6,6,36,6,-6,0
9,16,144,17,-15,1
-6,15,-90,17,-12,0
1,3,3,7,-8,1
-1,5,-5,6,-18,1
-2,2,-4,1,1,0
2,6,12,17,-6,1
7,2,14,17,-3,1
9,7,63,12,-7,1
1,17,17,12,2,1
-10,8,-80,9,-14,0
-4,9,-36,1,8,0
-8,8,-64,2,1,0
-8,9,-72,19,-16,1
-1,17,-17,18,-3,0
2,19,38,14,7,1
-3,19,-57,0,1,0
7,12,84,2,7,0
3,18,54,6,4,1
-1,18,-18,16,9,0
-2,7,-14,12,-17,0
7,15,105,11,7,1
-3,12,-36,19,-15,0
3,8,24,18,-8,1
8,15,120,17,-17,1
-6,2,-12,8,-8,1
9,3,27,0,4,0
6,19,114,1,1,1
1,8,8,9,-16,1
-6,1,-6,7,-16,1
-2,18,-36,15,5,0
-6,5,-30,5,-6,0
-2,5,-10,17,-8,0
9,1,9,6,-8,1
-1,13,-13,13,-5,0
-3,16,-48,14,3,0
9,2,18,0,6,0
-9,1,-9,6,-18,1
-3,3,-9,6,-8,1
5,9,45,19,-11,1
2,19,38,17,7,1
9,14,126,5,1,1
-9,13,-117,1,6,1
-8,14,-112,4,8,1
7,0,0,8,-6,1
9,5,45,7,-12,0
-1,7,-7,16,-5,0
4,0,0,15,-14,1
3,5,15,7,-2,1
8,15,120,6,8,0
6,11,66,9,4,1
-5,13,-65,19,-1,0
-8,10,-80,0,4,0
-3,11,-33,10,5,0
5,17,85,3,9,0
7,5,35,10,-14,1
-6,10,-60,8,9,0
7,7,49,8,-17,0
2,17,34,3,3,1
5,17,85,0,8,0
0,10,0,19,-19,0
9,14,126,2,7,0
-4,0,0,16,-5,0
-7,11,-77,0,6,1
-6,9,-54,17,-10,1
0,5,0,5,-13,1
3,15,45,12,7,1
3,0,0,19,-11,1
7,19,133,17,6,1
1,0,0,4,-14,1
6,14,84,1,8,0
2,4,8,0,2,1
-6,11,-66,18,-12,0
-7,4,-28,16,-6,0
2,2,4,2,-8,1
3,9,27,4,2,0
-6,2,-12,18,-16,0
3,1,3,19,-4,1
0,18,0,11,4,0
-8,5,-40,14,-16,1
1,15,15,15,-9,0
-10,6,-60,3,3,0
-7,5,-35,0,3,0
8,11,88,6,6,0
-1,6,-6,16,-18,0
1,12,12,8,6,1
8,8,64,12,-15,1
-4,1,-4,2,-2,0
1,13,13,3,2,1
9,12,108,13,-9,1
-4,13,-52,18,-4,0
-7,16,-112,16,-17,0
3,6,18,13,-1,1
-5,19,-95,17,1,1
2,5,10,19,-13,1
5,5,25,3,2,0
8,4,32,16,-11,1
-5,15,-75,14,5,1
5,8,40,16,-10,1
9,12,108,8,4,1
-7,3,-21,7,-11,0
-10,3,-30,3,-15,0
5,7,35,18,-3,1
-6,14,-84,9,8,1
7,19,133,10,7,1
-6,1,-6,7,-13,1
5,16,80,17,-5,1
8,15,120,5,2,1
9,10,90,17,-19,1
-7,6,-42,3,8,0
4,11,44,1,4,1
6,6,36,5,7,0
-1,13,-13,15,-2,0
-1,3,-3,17,-8,0
-1,19,-19,1,1,0
2,13,26,12,7,1
2,5,10,13,-16,1
-5,0,0,12,-9,0
-6,13,-78,0,3,0
-6,6,-36,19,-9,0
-8,8,-64,15,-19,1
-8,3,-24,6,-5,0
2,15,30,6,1,1
-10,17,-170,14,9,1
-6,14,-84,8,5,0
4,6,24,16,-8,1
-7,7,-49,18,-1,0
-7,13,-91,1,2,0
-10,10,-100,17,-3,0
6,14,84,7,1,1
3,4,12,15,-6,1
-7,7,-49,0,5,0
1,4,4,5,-3,1
-2,11,-22,2,1,0
-3,0,0,2,-5,0
0,3,0,10,-8,0
-9,1,-9,2,-12,1
6,18,108,16,2,1
2,5,10,19,-15,1
-8,8,-64,13,-15,1
8,17,136,4,3,1
8,15,120,13,4,1
-5,5,-25,17,-1,0
-8,1,-8,4,-3,0
0,19,0,4,6,0
-3,12,-36,1,8,0
-6,1,-6,12,-16,0
-4,15,-60,2,8,0
5,17,85,7,6,0
9,11,99,17,-8,1
5,3,15,3,-6,1
7,9,63,13,-15,1
0,3,0,17,-12,0
-8,4,-32,19,-13,1
1,5,5,9,-12,1
-9,11,-99,18,-1,0
5,15,75,18,-12,1
-7,3,-21,5,-13,0
1,10,10,13,-1,1
-4,1,-4,7,-12,1
4,12,48,19,-5,0
-1,5,-5,11,-15,0
6,5,30,2,1,0
-8,13,-104,17,-8,0
-1,3,-3,16,-3,0
-4,19,-76,16,8,1
8,12,96,8,5,1
-9,3,-27,15,-17,1
0,15,0,16,-3,0
-6,3,-18,14,-13,1
-6,1,-6,17,-6,0
0,12,0,13,-10,0
8,13,104,7,3,1
7,18,126,10,9,1
-5,14,-70,17,-1,0
-2,9,-18,19,-5,0
9,12,108,11,3,1
-7,11,-77,11,-9,0
2,2,4,19,-8,1
4,19,76,7,2,1
-7,0,0,13,-2,0
-7,8,-56,9,-5,0
-4,12,-48,10,1,0
6,15,90,14,8,1
-6,9,-54,6,6,0
2,8,16,5,8,1
0,11,0,1,8,0
0,2,0,13,-18,0
0,6,0,19,-14,0
7,5,35,15,-9,1
8,10,80,0,6,0
1,2,2,5,-11,1
-9,18,-162,5,8,1
5,13,65,17,-14,0
-9,5,-45,18,-14,1
-5,9,-45,1,9,0
4,7,28,12,-10,1
8,15,120,2,2,1
7,13,91,6,2,1
-2,4,-8,0,5,0
-5,11,-55,19,-17,0
9,9,81,18,-15,1
-9,1,-9,17,-4,0
-9,3,-27,17,-7,0
-8,18,-144,18,-5,0
0,1,0,14,-17,0
-4,12,-48,12,-15,0
-6,4,-24,18,-6,0
9,14,126,3,6,0
-10,5,-50,19,-7,0
9,3,27,5,-1,0
3,12,36,18,-10,0
-2,1,-2,3,-16,1
-1,10,-10,18,-17,0
-5,9,-45,0,2,0
-6,8,-48,7,9,0
8,13,104,0,3,1
-7,5,-35,19,-17,1
7,0,0,19,-8,1
-2,15,-30,10,9,0
-3,19,-57,9,7,0
-7,11,-77,10,7,1
-1,5,-5,5,-6,0
