0000,0001,0002,0003,0004,0005_at_home,0005_health,0005_other,0005_services,0005_teacher,0006_at_home,0006_health,0006_other,0006_services,0006_teacher,0007_course,0007_home,0007_other,0007_reputation,0008_father,0008_mother,0008_other,0009,0010,0011,0012,0013,0014,0015,0016,17,18,19,20,21,22,23,24,25,26,27,28,29,output
1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0.210136683627676,-0.45395437895764235,-0.2789830500314615,0.5767179914572501,-1.122808480157685,-0.3743051181921297,1.1197481596133516,1.7326030633460807,1.5449502524562555,1.6206619054446871,2.1190506314700777,1.0129025496993858,-0.7891594563761749,0
1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1.0316951635937113,-1.3360393847765342,-2.098681537171345,1.913467907370662,-1.122808480157685,1.3126672547710103,0.07260614867809903,-0.17164653548813819,-1.0085456232078611,-0.5435553304269218,-0.9976946599159401,0.3209301762731737,-0.7891594563761749,1
1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0.210136683627676,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.122808480157685,-0.3743051181921297,0.07260614867809903,1.7326030633460807,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,0
1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.17164653548813819,-0.1573803313198222,-0.5435553304269218,1.339864308623573,1.0129025496993858,0.5047297744149093,0
1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,-0.6114217963383591,-0.45395437895764235,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.9976946599159401,-1.7549869440054624,-0.7891594563761749,1
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0.210136683627676,-0.45395437895764235,-0.2789830500314615,-0.7600319244561619,-1.122808480157685,1.3126672547710103,-3.068819884127659,-1.1237713349052476,-1.8597109150959,0.5385532875088825,0.5606779857770687,1.0129025496993858,-0.7891594563761749,0
1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,-0.6114217963383591,0.4281306268612493,-0.2789830500314615,0.5767179914572501,-1.122808480157685,-0.3743051181921297,0.07260614867809903,1.7326030633460807,1.5449502524562555,0.5385532875088825,0.5606779857770687,1.0129025496993858,-0.35786304611248015,0
1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.122808480157685,-0.3743051181921297,0.07260614867809903,1.7326030633460807,1.5449502524562555,0.5385532875088825,1.339864308623573,1.0129025496993858,-0.7891594563761749,0
1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.122808480157685,1.3126672547710103,1.1197481596133516,-0.17164653548813819,-0.1573803313198222,0.5385532875088825,0.5606779857770687,1.0129025496993858,-0.35786304611248015,0
1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,-1.122808480157685,1.3126672547710103,-2.0216778731924063,-0.17164653548813819,-1.8597109150959,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,0
1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1.8532536435597464,0.4281306268612493,-0.2789830500314615,0.5767179914572501,-1.122808480157685,4.6866120006972904,-0.9745358622571536,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.9976946599159401,-0.3710421971530383,0.0734333641512146,0
1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1.0316951635937113,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,2.9996396277341506,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,1.1516743898104516,0
1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,-0.6114217963383591,-0.45395437895764235,-0.2789830500314615,0.5767179914572501,-1.122808480157685,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,0.5385532875088825,1.339864308623573,0.3209301762731737,0.5047297744149093,0
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1.8532536435597464,-0.45395437895764235,-1.1888322936014033,0.5767179914572501,-1.122808480157685,4.6866120006972904,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,1.0129025496993858,0.0734333641512146,0
1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,-0.6114217963383591,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.08365294968062233,2.9996396277341506,-2.0216778731924063,1.7326030633460807,1.5449502524562555,-0.5435553304269218,-0.9976946599159401,-1.7549869440054624,0.9360261846786041,0
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0.210136683627676,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,-1.122808480157685,-0.3743051181921297,0.07260614867809903,-0.17164653548813819,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,1.1516743898104516,0
1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2.674812123525782,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.122808480157685,1.3126672547710103,0.07260614867809903,0.7804782639289712,-0.1573803313198222,0.5385532875088825,1.339864308623573,0.3209301762731737,1.7986190052059936,0
1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1.0316951635937113,1.310215632680141,0.6308661935384804,-0.7600319244561619,-1.122808480157685,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.6937849605682166,1.6206619054446871,1.339864308623573,-1.0630145705792504,0.9360261846786041,0
1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,0.5767179914572501,-1.122808480157685,-0.3743051181921297,-2.0216778731924063,1.7326030633460807,1.5449502524562555,3.7848791413162957,2.1190506314700777,1.0129025496993858,0.9360261846786041,0
1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1.8532536435597464,-1.3360393847765342,-1.1888322936014033,1.913467907370662,0.08365294968062233,1.3126672547710103,1.1197481596133516,0.7804782639289712,0.6937849605682166,1.6206619054446871,0.5606779857770687,-1.0630145705792504,0.9360261846786041,0
1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0.210136683627676,0.4281306268612493,0.6308661935384804,0.5767179914572501,0.08365294968062233,1.3126672547710103,0.07260614867809903,1.7326030633460807,0.6937849605682166,0.5385532875088825,0.5606779857770687,-0.3710421971530383,0.0734333641512146,0
1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1.0316951635937113,-1.3360393847765342,0.6308661935384804,-0.7600319244561619,-1.122808480157685,-0.3743051181921297,0.07260614867809903,-0.17164653548813819,-0.1573803313198222,0.5385532875088825,0.5606779857770687,-0.3710421971530383,-0.7891594563761749,0
1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1.8532536435597464,-1.3360393847765342,-1.1888322936014033,1.913467907370662,-1.122808480157685,1.3126672547710103,0.07260614867809903,0.7804782639289712,0.6937849605682166,1.6206619054446871,0.5606779857770687,1.0129025496993858,0.0734333641512146,0
1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,0.08365294968062233,2.9996396277341506,0.07260614867809903,-0.17164653548813819,-0.1573803313198222,-0.5435553304269218,-0.9976946599159401,1.0129025496993858,-0.35786304611248015,0
1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.8532536435597464,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,-1.122808480157685,-0.3743051181921297,-3.068819884127659,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.9976946599159401,1.0129025496993858,-0.7891594563761749,0
1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1.0316951635937113,-0.45395437895764235,-0.2789830500314615,0.5767179914572501,-1.122808480157685,1.3126672547710103,1.1197481596133516,1.7326030633460807,1.5449502524562555,-0.5435553304269218,-0.9976946599159401,-0.3710421971530383,-0.7891594563761749,0
1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0.210136683627676,-2.2181243905954258,-2.098681537171345,0.5767179914572501,-1.122808480157685,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.9976946599159401,1.0129025496993858,-0.7891594563761749,0
1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0.210136683627676,0.4281306268612493,-1.1888322936014033,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,0.5385532875088825,-0.2185083370694357,-0.3710421971530383,0.28908156928306195,0
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0.210136683627676,1.310215632680141,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,1.7326030633460807,1.5449502524562555,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.7891594563761749,0
1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1.0316951635937113,-0.45395437895764235,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,1.3126672547710103,-2.0216778731924063,-0.17164653548813819,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.14221484098063278,0
1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0.210136683627676,1.310215632680141,-1.1888322936014033,-0.7600319244561619,-1.122808480157685,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.9976946599159401,1.0129025496993858,-0.7891594563761749,0
1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.210136683627676,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,-1.122808480157685,-0.3743051181921297,1.1197481596133516,1.7326030633460807,-1.8597109150959,-0.5435553304269218,-0.9976946599159401,-0.3710421971530383,-0.7891594563761749,0
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,1.913467907370662,0.08365294968062233,2.9996396277341506,-0.9745358622571536,0.7804782639289712,0.6937849605682166,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.14221484098063278,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1.0316951635937113,-0.45395437895764235,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.17164653548813819,1.5449502524562555,-0.5435553304269218,-0.9976946599159401,-1.7549869440054624,-0.35786304611248015,1
1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0.210136683627676,0.4281306268612493,0.6308661935384804,0.5767179914572501,-1.122808480157685,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.9976946599159401,0.3209301762731737,-0.7891594563761749,1
1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.7891594563761749,1
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1.0316951635937113,1.310215632680141,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.17164653548813819,1.5449502524562555,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.7891594563761749,1
1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1.0316951635937113,1.310215632680141,1.5407154371084224,-0.7600319244561619,-1.122808480157685,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.9976946599159401,1.0129025496993858,-0.14221484098063278,1
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0.210136683627676,1.310215632680141,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.17164653548813819,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.7891594563761749,1
1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1.0316951635937113,-0.45395437895764235,-0.2789830500314615,1.913467907370662,0.08365294968062233,1.3126672547710103,0.07260614867809903,-0.17164653548813819,-0.1573803313198222,-0.5435553304269218,-0.9976946599159401,0.3209301762731737,-0.7891594563761749,0
1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,-1.122808480157685,-0.3743051181921297,0.07260614867809903,-2.075896134322357,0.6937849605682166,3.7848791413162957,2.1190506314700777,-1.7549869440054624,0.9360261846786041,0
1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1.0316951635937113,1.310215632680141,1.5407154371084224,1.913467907370662,-1.122808480157685,-0.3743051181921297,-2.0216778731924063,1.7326030633460807,1.5449502524562555,-0.5435553304269218,-0.9976946599159401,-1.7549869440054624,0.28908156928306195,1
1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.210136683627676,-1.3360393847765342,-1.1888322936014033,1.913467907370662,-1.122808480157685,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,1.6206619054446871,1.339864308623573,0.3209301762731737,0.0734333641512146,1
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1.0316951635937113,-0.45395437895764235,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-3.068819884127659,-0.17164653548813819,-1.8597109150959,-0.5435553304269218,-0.9976946599159401,-1.0630145705792504,0.0734333641512146,0
1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1.0316951635937113,-0.45395437895764235,-0.2789830500314615,0.5767179914572501,1.2901143795189296,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,-0.5435553304269218,1.339864308623573,-0.3710421971530383,-0.7891594563761749,1
1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1.0316951635937113,1.310215632680141,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.17164653548813819,-1.8597109150959,-0.5435553304269218,-0.9976946599159401,1.0129025496993858,-0.7891594563761749,0
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,1.913467907370662,0.08365294968062233,1.3126672547710103,0.07260614867809903,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,-0.35786304611248015,0
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.8532536435597464,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.122808480157685,1.3126672547710103,1.1197481596133516,1.7326030633460807,1.5449502524562555,0.5385532875088825,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,0
1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0.210136683627676,1.310215632680141,-0.2789830500314615,0.5767179914572501,2.496575809357237,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,1.6206619054446871,-0.9976946599159401,1.0129025496993858,-0.7891594563761749,1
1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0.210136683627676,-0.45395437895764235,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.17164653548813819,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,0.28908156928306195,1
1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.35786304611248015,0
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.9976946599159401,0.3209301762731737,-0.7891594563761749,1
1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1.8532536435597464,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.08365294968062233,4.6866120006972904,-0.9745358622571536,1.7326030633460807,0.6937849605682166,-0.5435553304269218,1.339864308623573,-1.7549869440054624,-0.7891594563761749,0
1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1.0316951635937113,-0.45395437895764235,-0.2789830500314615,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.9976946599159401,0.3209301762731737,0.28908156928306195,1
1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0.210136683627676,1.310215632680141,0.6308661935384804,0.5767179914572501,0.08365294968062233,1.3126672547710103,0.07260614867809903,1.7326030633460807,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-1.0630145705792504,0.0734333641512146,0
1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1.0316951635937113,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.17164653548813819,0.6937849605682166,-0.5435553304269218,-0.9976946599159401,1.0129025496993858,-0.7891594563761749,0
1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0.210136683627676,1.310215632680141,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.17164653548813819,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.35786304611248015,1
1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0.210136683627676,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-3.068819884127659,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.122808480157685,-0.3743051181921297,-0.9745358622571536,-0.17164653548813819,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.35786304611248015,1
1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.17164653548813819,-1.0085456232078611,-0.5435553304269218,-0.9976946599159401,0.3209301762731737,-0.7891594563761749,1
1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,1.913467907370662,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.17164653548813819,0.6937849605682166,-0.5435553304269218,1.339864308623573,1.0129025496993858,-0.7891594563761749,1
1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1.0316951635937113,0.4281306268612493,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.17164653548813819,-1.0085456232078611,-0.5435553304269218,0.5606779857770687,-0.3710421971530383,0.5047297744149093,1
1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0.210136683627676,1.310215632680141,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-2.0216778731924063,-0.17164653548813819,0.6937849605682166,-0.5435553304269218,-0.9976946599159401,-1.7549869440054624,0.0734333641512146,1
1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.210136683627676,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,1
1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1.0316951635937113,-1.3360393847765342,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-0.17164653548813819,0.6937849605682166,0.5385532875088825,1.339864308623573,-0.3710421971530383,-0.7891594563761749,0
1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1.0316951635937113,1.310215632680141,1.5407154371084224,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0.210136683627676,-1.3360393847765342,-1.1888322936014033,1.913467907370662,-1.122808480157685,1.3126672547710103,1.1197481596133516,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.7891594563761749,0
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1.0316951635937113,-0.45395437895764235,0.6308661935384804,0.5767179914572501,-1.122808480157685,-0.3743051181921297,1.1197481596133516,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.7891594563761749,0
1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1.0316951635937113,1.310215632680141,1.5407154371084224,1.913467907370662,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-1.0085456232078611,2.702770523380491,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,0
