,0,1,2,3,4,5,6,7,output
1241,usual,less_proper,completed,3,critical,1,problematic,not_recom,1
12572,great_pret,very_crit,incomplete,1,critical,0,problematic,not_recom,1
11279,great_pret,critical,complete,1,critical,1,nonprob,not_recom,1
4508,pretentious,proper,complete,more,less_conv,0,problematic,not_recom,1
10688,great_pret,improper,completed,2,critical,1,slightly_prob,not_recom,1
5951,pretentious,less_proper,foster,3,convenient,1,nonprob,not_recom,1
3488,usual,very_crit,complete,1,less_conv,1,slightly_prob,not_recom,1
5936,pretentious,less_proper,foster,2,critical,1,slightly_prob,not_recom,1
3686,usual,very_crit,completed,1,convenient,1,slightly_prob,not_recom,1
530,usual,proper,incomplete,2,critical,0,problematic,not_recom,1
3878,usual,very_crit,completed,more,critical,0,problematic,not_recom,1
8711,great_pret,proper,complete,2,convenient,1,problematic,not_recom,1
6308,pretentious,improper,completed,1,critical,0,problematic,not_recom,1
449,usual,proper,incomplete,1,convenient,1,problematic,not_recom,1
8006,pretentious,very_crit,completed,1,convenient,1,slightly_prob,not_recom,1
335,usual,proper,completed,3,convenient,1,nonprob,not_recom,1
5339,pretentious,less_proper,complete,3,critical,1,nonprob,not_recom,1
4013,usual,very_crit,incomplete,3,convenient,1,problematic,not_recom,1
11768,great_pret,critical,incomplete,2,critical,1,slightly_prob,not_recom,1
5111,pretentious,proper,foster,3,less_conv,1,problematic,not_recom,1
7580,pretentious,critical,foster,1,less_conv,0,nonprob,not_recom,1
6314,pretentious,improper,completed,1,critical,1,slightly_prob,not_recom,1
2039,usual,improper,completed,2,critical,0,slightly_prob,not_recom,1
3485,usual,very_crit,complete,1,less_conv,1,nonprob,not_recom,1
1328,usual,less_proper,incomplete,1,less_conv,1,slightly_prob,not_recom,1
11072,great_pret,improper,foster,2,convenient,0,nonprob,not_recom,1
8663,great_pret,proper,complete,1,less_conv,0,slightly_prob,not_recom,1
6728,pretentious,improper,foster,1,less_conv,1,slightly_prob,not_recom,1
5585,pretentious,less_proper,completed,more,less_conv,0,slightly_prob,not_recom,1
7595,pretentious,critical,foster,1,less_conv,1,problematic,not_recom,1
8183,pretentious,very_crit,completed,more,less_conv,1,nonprob,not_recom,1
617,usual,proper,incomplete,more,less_conv,0,slightly_prob,not_recom,1
6743,pretentious,improper,foster,1,critical,1,nonprob,not_recom,1
9038,great_pret,proper,completed,more,less_conv,0,nonprob,not_recom,1
12041,great_pret,critical,foster,3,critical,1,problematic,not_recom,1
5810,pretentious,less_proper,incomplete,more,less_conv,1,slightly_prob,not_recom,1
6989,pretentious,critical,complete,2,less_conv,0,slightly_prob,not_recom,1
7934,pretentious,very_crit,complete,3,critical,1,slightly_prob,not_recom,1
7373,pretentious,critical,incomplete,1,less_conv,1,nonprob,not_recom,1
7034,pretentious,critical,complete,3,convenient,1,slightly_prob,not_recom,1
6017,pretentious,less_proper,foster,more,less_conv,0,slightly_prob,not_recom,1
11510,great_pret,critical,completed,2,convenient,0,problematic,not_recom,1
12689,great_pret,very_crit,incomplete,3,critical,1,problematic,not_recom,1
5675,pretentious,less_proper,incomplete,2,convenient,0,slightly_prob,not_recom,1
3134,usual,critical,incomplete,3,convenient,0,nonprob,not_recom,1
7205,pretentious,critical,completed,2,less_conv,0,slightly_prob,not_recom,1
12791,great_pret,very_crit,foster,1,critical,1,nonprob,not_recom,1
5873,pretentious,less_proper,foster,1,critical,0,slightly_prob,not_recom,1
3473,usual,very_crit,complete,1,convenient,1,problematic,not_recom,1
6494,pretentious,improper,incomplete,1,convenient,1,slightly_prob,not_recom,1
5309,pretentious,less_proper,complete,3,convenient,1,problematic,not_recom,1
10673,great_pret,improper,completed,2,less_conv,1,problematic,not_recom,1
10325,great_pret,less_proper,foster,more,convenient,1,nonprob,not_recom,1
2435,usual,improper,foster,2,convenient,0,slightly_prob,not_recom,1
10313,great_pret,less_proper,foster,3,critical,1,problematic,not_recom,1
9980,great_pret,less_proper,incomplete,1,critical,0,problematic,not_recom,1
9806,great_pret,less_proper,completed,2,less_conv,1,slightly_prob,not_recom,1
3632,usual,very_crit,complete,more,convenient,1,slightly_prob,not_recom,1
4355,pretentious,proper,complete,1,less_conv,1,problematic,not_recom,1
4958,pretentious,proper,incomplete,more,critical,0,problematic,not_recom,1
1232,usual,less_proper,completed,3,critical,0,problematic,not_recom,1
9911,great_pret,less_proper,completed,more,less_conv,1,nonprob,not_recom,1
2372,usual,improper,incomplete,more,critical,1,slightly_prob,not_recom,1
5495,pretentious,less_proper,completed,2,critical,0,slightly_prob,not_recom,1
3641,usual,very_crit,complete,more,less_conv,0,slightly_prob,not_recom,1
6776,pretentious,improper,foster,2,less_conv,0,problematic,not_recom,1
10430,great_pret,improper,complete,2,convenient,0,problematic,not_recom,1
1460,usual,less_proper,incomplete,more,convenient,0,nonprob,not_recom,1
7340,pretentious,critical,completed,more,critical,1,slightly_prob,not_recom,1
9665,great_pret,less_proper,complete,3,critical,1,problematic,not_recom,1
1247,usual,less_proper,completed,more,convenient,0,slightly_prob,not_recom,1
12443,great_pret,very_crit,completed,3,less_conv,0,slightly_prob,not_recom,1
12800,great_pret,very_crit,foster,2,convenient,0,nonprob,not_recom,1
12518,great_pret,very_crit,completed,more,critical,0,problematic,not_recom,1
4367,pretentious,proper,complete,1,critical,1,nonprob,not_recom,1
1136,usual,less_proper,completed,2,convenient,0,nonprob,not_recom,1
12713,great_pret,very_crit,incomplete,more,less_conv,0,slightly_prob,not_recom,1
7871,pretentious,very_crit,complete,2,critical,0,slightly_prob,not_recom,1
1856,usual,improper,complete,3,less_conv,0,nonprob,not_recom,1
656,usual,proper,foster,1,convenient,0,problematic,not_recom,1
4181,usual,very_crit,foster,2,less_conv,0,slightly_prob,not_recom,1
7298,pretentious,critical,completed,more,convenient,0,problematic,not_recom,1
3785,usual,very_crit,completed,3,convenient,0,slightly_prob,not_recom,1
1967,usual,improper,completed,1,less_conv,0,slightly_prob,not_recom,1
4535,pretentious,proper,complete,more,critical,1,problematic,not_recom,1
5381,pretentious,less_proper,complete,more,less_conv,1,problematic,not_recom,1
3128,usual,critical,incomplete,2,critical,1,slightly_prob,not_recom,1
10691,great_pret,improper,completed,2,critical,1,problematic,not_recom,1
9809,great_pret,less_proper,completed,2,less_conv,1,problematic,not_recom,1
170,usual,proper,complete,more,convenient,0,problematic,not_recom,1
5012,pretentious,proper,foster,1,critical,0,problematic,not_recom,1
7325,pretentious,critical,completed,more,less_conv,1,problematic,not_recom,1
10955,great_pret,improper,incomplete,3,critical,1,nonprob,not_recom,1
3512,usual,very_crit,complete,2,convenient,0,nonprob,not_recom,1
1535,usual,less_proper,foster,1,less_conv,0,slightly_prob,not_recom,1
11594,great_pret,critical,completed,3,critical,0,nonprob,not_recom,1
3455,usual,critical,foster,more,critical,1,problematic,not_recom,1
5402,pretentious,less_proper,completed,1,convenient,0,nonprob,not_recom,1
1484,usual,less_proper,incomplete,more,less_conv,0,problematic,not_recom,1
12011,great_pret,critical,foster,3,less_conv,0,slightly_prob,not_recom,1
4235,usual,very_crit,foster,3,less_conv,0,slightly_prob,not_recom,1
5447,pretentious,less_proper,completed,1,critical,1,nonprob,not_recom,1
10013,great_pret,less_proper,incomplete,2,less_conv,0,slightly_prob,not_recom,1
9857,great_pret,less_proper,completed,3,less_conv,1,nonprob,not_recom,1
521,usual,proper,incomplete,2,less_conv,1,problematic,not_recom,1
9542,great_pret,less_proper,complete,1,critical,0,nonprob,not_recom,1
8309,pretentious,very_crit,incomplete,2,critical,1,nonprob,not_recom,1
2693,usual,critical,complete,2,critical,1,nonprob,not_recom,1
9233,great_pret,proper,incomplete,3,critical,1,problematic,not_recom,1
8069,pretentious,very_crit,completed,2,less_conv,0,slightly_prob,not_recom,1
10943,great_pret,improper,incomplete,3,less_conv,1,problematic,not_recom,1
9380,great_pret,proper,foster,2,critical,0,nonprob,not_recom,1
2732,usual,critical,complete,3,less_conv,1,slightly_prob,not_recom,1
818,usual,proper,foster,more,convenient,0,problematic,not_recom,1
941,usual,less_proper,complete,2,less_conv,0,slightly_prob,not_recom,1
12140,great_pret,very_crit,complete,1,critical,0,problematic,not_recom,1
6950,pretentious,critical,complete,1,critical,0,nonprob,not_recom,1
3527,usual,very_crit,complete,2,convenient,1,problematic,not_recom,1
2351,usual,improper,incomplete,more,less_conv,1,nonprob,not_recom,1
10649,great_pret,improper,completed,2,convenient,1,nonprob,not_recom,1
5696,pretentious,less_proper,incomplete,2,less_conv,0,problematic,not_recom,1
12737,great_pret,very_crit,incomplete,more,critical,1,nonprob,not_recom,1
12401,great_pret,very_crit,completed,2,less_conv,1,problematic,not_recom,1
6839,pretentious,improper,foster,3,less_conv,1,problematic,not_recom,1
3836,usual,very_crit,completed,more,convenient,0,nonprob,not_recom,1
6173,pretentious,improper,complete,3,convenient,1,problematic,not_recom,1
1316,usual,less_proper,incomplete,1,less_conv,0,nonprob,not_recom,1
10370,great_pret,improper,complete,1,convenient,0,nonprob,not_recom,1
629,usual,proper,incomplete,more,less_conv,1,problematic,not_recom,1
12662,great_pret,very_crit,incomplete,3,less_conv,0,problematic,not_recom,1
9080,great_pret,proper,incomplete,1,convenient,0,problematic,not_recom,1
10934,great_pret,improper,incomplete,3,less_conv,0,problematic,not_recom,1
362,usual,proper,completed,3,critical,0,nonprob,not_recom,1
6896,pretentious,improper,foster,more,critical,0,nonprob,not_recom,1
12770,great_pret,very_crit,foster,1,less_conv,0,problematic,not_recom,1
7037,pretentious,critical,complete,3,convenient,1,problematic,not_recom,1
8162,pretentious,very_crit,completed,more,convenient,0,problematic,not_recom,1
4979,pretentious,proper,foster,1,convenient,1,nonprob,not_recom,1
8030,pretentious,very_crit,completed,1,critical,0,nonprob,not_recom,1
3806,usual,very_crit,completed,3,less_conv,0,problematic,not_recom,1
5255,pretentious,less_proper,complete,2,convenient,1,problematic,not_recom,1
11780,great_pret,critical,incomplete,3,convenient,0,problematic,not_recom,1
2330,usual,improper,incomplete,more,convenient,0,problematic,not_recom,1
134,usual,proper,complete,3,less_conv,0,problematic,not_recom,1
9083,great_pret,proper,incomplete,1,convenient,1,nonprob,not_recom,1
8261,pretentious,very_crit,incomplete,1,critical,1,problematic,not_recom,1
2438,usual,improper,foster,2,convenient,0,problematic,not_recom,1
6680,pretentious,improper,incomplete,more,critical,0,nonprob,not_recom,1
8318,pretentious,very_crit,incomplete,3,convenient,0,nonprob,not_recom,1
10865,great_pret,improper,incomplete,2,convenient,1,nonprob,not_recom,1
11057,great_pret,improper,foster,1,critical,0,slightly_prob,not_recom,1
8066,pretentious,very_crit,completed,2,less_conv,0,nonprob,not_recom,1
1805,usual,improper,complete,2,less_conv,0,slightly_prob,not_recom,1
4658,pretentious,proper,completed,3,convenient,1,slightly_prob,not_recom,1
1406,usual,less_proper,incomplete,3,convenient,0,nonprob,not_recom,1
137,usual,proper,complete,3,less_conv,1,nonprob,not_recom,1
3968,usual,very_crit,incomplete,2,less_conv,0,problematic,not_recom,1
398,usual,proper,completed,more,less_conv,0,nonprob,not_recom,1
3254,usual,critical,foster,1,convenient,1,slightly_prob,not_recom,1
7490,pretentious,critical,incomplete,3,critical,0,nonprob,not_recom,1
3398,usual,critical,foster,3,critical,1,slightly_prob,not_recom,1
7769,pretentious,critical,foster,more,critical,1,nonprob,not_recom,1
578,usual,proper,incomplete,3,critical,0,nonprob,not_recom,1
9860,great_pret,less_proper,completed,3,less_conv,1,slightly_prob,not_recom,1
4829,pretentious,proper,incomplete,2,less_conv,0,slightly_prob,not_recom,1
12230,great_pret,very_crit,complete,3,less_conv,0,problematic,not_recom,1
8051,pretentious,very_crit,completed,2,convenient,0,slightly_prob,not_recom,1
3104,usual,critical,incomplete,2,less_conv,0,problematic,not_recom,1
5183,pretentious,proper,foster,more,critical,1,problematic,not_recom,1
6923,pretentious,critical,complete,1,convenient,1,nonprob,not_recom,1
3074,usual,critical,incomplete,1,critical,1,slightly_prob,not_recom,1
1865,usual,improper,complete,3,less_conv,1,nonprob,not_recom,1
6266,pretentious,improper,completed,1,convenient,0,nonprob,not_recom,1
4085,usual,very_crit,incomplete,more,less_conv,1,problematic,not_recom,1
12887,great_pret,very_crit,foster,3,less_conv,1,problematic,not_recom,1
4277,usual,very_crit,foster,more,convenient,1,nonprob,not_recom,1
1883,usual,improper,complete,3,critical,1,nonprob,not_recom,1
4637,pretentious,proper,completed,2,critical,1,nonprob,not_recom,1
8504,pretentious,very_crit,foster,2,less_conv,0,problematic,not_recom,1
3386,usual,critical,foster,3,critical,0,nonprob,not_recom,1
12734,great_pret,very_crit,incomplete,more,critical,0,problematic,not_recom,1
869,usual,less_proper,complete,1,convenient,0,slightly_prob,not_recom,1
9239,great_pret,proper,incomplete,more,convenient,0,slightly_prob,not_recom,1
12653,great_pret,very_crit,incomplete,3,convenient,1,problematic,not_recom,1
11456,great_pret,critical,completed,1,convenient,0,problematic,not_recom,1
7502,pretentious,critical,incomplete,3,critical,1,slightly_prob,not_recom,1
12305,great_pret,very_crit,complete,more,critical,1,nonprob,not_recom,1
6749,pretentious,improper,foster,1,critical,1,problematic,not_recom,1
1697,usual,less_proper,foster,more,less_conv,0,slightly_prob,not_recom,1
3560,usual,very_crit,complete,2,critical,1,slightly_prob,not_recom,1
11255,great_pret,critical,complete,1,less_conv,0,slightly_prob,not_recom,1
5609,pretentious,less_proper,completed,more,critical,1,nonprob,not_recom,1
11828,great_pret,critical,incomplete,more,convenient,0,nonprob,not_recom,1
1331,usual,less_proper,incomplete,1,less_conv,1,problematic,not_recom,1
2747,usual,critical,complete,3,critical,1,nonprob,not_recom,1
926,usual,less_proper,complete,2,convenient,0,problematic,not_recom,1
10202,great_pret,less_proper,foster,1,critical,1,slightly_prob,not_recom,1
2450,usual,improper,foster,2,less_conv,0,nonprob,not_recom,1
4193,usual,very_crit,foster,2,less_conv,1,problematic,not_recom,1
7607,pretentious,critical,foster,1,critical,1,nonprob,not_recom,1
4973,pretentious,proper,foster,1,convenient,0,slightly_prob,not_recom,1
2051,usual,improper,completed,2,critical,1,problematic,not_recom,1
5336,pretentious,less_proper,complete,3,critical,0,problematic,not_recom,1
7940,pretentious,very_crit,complete,more,convenient,0,nonprob,not_recom,1
1523,usual,less_proper,foster,1,convenient,1,nonprob,not_recom,1
11144,great_pret,improper,foster,3,less_conv,0,nonprob,not_recom,1
11294,great_pret,critical,complete,2,convenient,0,problematic,not_recom,1
10199,great_pret,less_proper,foster,1,critical,1,nonprob,not_recom,1
6287,pretentious,improper,completed,1,less_conv,0,slightly_prob,not_recom,1
4334,pretentious,proper,complete,1,convenient,1,slightly_prob,not_recom,1
11336,great_pret,critical,complete,2,critical,1,slightly_prob,not_recom,1
6077,pretentious,improper,complete,1,less_conv,1,nonprob,not_recom,1
2930,usual,critical,completed,3,convenient,1,slightly_prob,not_recom,1
7163,pretentious,critical,completed,1,less_conv,1,problematic,not_recom,1
6686,pretentious,improper,incomplete,more,critical,0,problematic,not_recom,1
2240,usual,improper,incomplete,2,less_conv,0,problematic,not_recom,1
2279,usual,improper,incomplete,3,convenient,1,nonprob,not_recom,1
10580,great_pret,improper,complete,more,critical,1,slightly_prob,not_recom,1
1784,usual,improper,complete,2,convenient,0,nonprob,not_recom,1
9191,great_pret,proper,incomplete,3,convenient,1,nonprob,not_recom,1
12026,great_pret,critical,foster,3,critical,0,nonprob,not_recom,1
8546,pretentious,very_crit,foster,3,convenient,1,slightly_prob,not_recom,1
2645,usual,critical,complete,1,critical,1,problematic,not_recom,1
9641,great_pret,less_proper,complete,3,less_conv,1,nonprob,not_recom,1
1736,usual,improper,complete,1,convenient,0,problematic,not_recom,1
8438,pretentious,very_crit,foster,1,convenient,1,slightly_prob,not_recom,1
7790,pretentious,very_crit,complete,1,convenient,1,slightly_prob,not_recom,1
5852,pretentious,less_proper,foster,1,less_conv,0,nonprob,not_recom,1
10643,great_pret,improper,completed,2,convenient,0,slightly_prob,not_recom,1
3761,usual,very_crit,completed,2,less_conv,1,problematic,not_recom,1
3344,usual,critical,foster,2,critical,1,slightly_prob,not_recom,1
