,0,1,2,3,4,5,output
4112,d,2,a,7,h,1,1
6021,d,3,b,8,g,1,1
20252,d,2,c,1,f,3,1
23995,c,2,g,6,c,5,1
26053,b,1,b,3,c,6,1
12648,d,3,e,3,b,6,1
8548,b,1,h,1,a,8,1
13413,b,1,e,4,h,8,1
19189,c,2,h,7,e,7,1
7412,d,1,f,6,f,1,1
22277,b,2,b,6,f,4,1
27355,d,1,b,6,d,3,1
4096,d,2,a,4,g,1,1
18018,c,1,d,2,h,5,1
25464,d,2,g,2,d,5,1
27415,d,1,c,2,e,5,1
16469,d,3,g,1,c,7,1
12696,d,3,e,8,b,4,1
8291,d,4,h,4,e,2,1
24471,d,1,b,8,f,5,1
12396,d,3,a,8,e,8,1
4594,c,2,a,3,e,2,1
14945,c,3,d,2,g,5,1
12463,d,3,b,6,e,8,1
24383,d,1,b,3,d,8,1
24227,d,1,a,4,f,7,1
9237,c,3,f,3,g,7,1
11432,c,3,b,6,h,3,1
18396,c,2,a,1,f,7,1
21539,b,1,b,7,b,4,1
6450,d,4,f,4,b,1,1
9848,d,3,e,3,e,8,1
18741,c,2,d,1,d,7,1
14167,c,1,h,8,a,4,1
18506,c,2,a,8,b,6,1
4082,d,1,g,3,h,1,1
22710,c,1,a,4,d,7,1
23625,c,1,h,7,b,7,1
4933,d,3,e,5,a,4,1
13624,b,2,c,5,f,4,1
15004,c,3,e,1,g,7,1
15085,c,3,h,2,h,6,1
12669,d,3,e,6,c,5,1
24719,d,1,e,3,e,5,1
19285,c,3,c,2,f,3,1
16263,d,3,c,3,g,7,1
9690,d,3,a,1,a,3,1
12680,d,3,e,6,g,6,1
6406,d,4,e,6,d,2,1
9947,d,3,f,3,h,4,1
20143,d,2,b,2,h,4,1
8808,c,1,h,4,a,8,1
16441,d,3,f,4,f,7,1
16909,a,1,f,6,g,3,1
7678,d,3,c,7,b,4,1
19320,c,3,d,2,e,5,1
15872,d,2,g,5,b,6,1
15407,d,1,f,6,h,5,1
14842,c,3,b,1,g,7,1
6942,c,1,c,4,f,2,1
11702,d,1,c,6,a,4,1
9338,d,1,c,7,b,3,1
24423,d,1,b,5,b,7,1
7227,c,3,a,5,h,1,1
25921,a,1,h,1,d,4,1
3202,d,2,g,3,b,2,1
25937,a,1,h,2,g,6,1
15974,d,2,h,8,a,6,1
18969,c,2,g,1,g,3,1
24625,d,1,d,3,g,4,1
11030,c,1,g,2,a,6,1
13818,c,1,a,3,h,8,1
16847,a,1,d,8,f,1,1
14359,c,2,d,1,g,8,1
14352,c,2,c,6,f,8,1
23579,c,1,h,4,d,5,1
19149,c,2,h,4,e,8,1
24432,d,1,b,5,d,7,1
2807,c,2,a,6,a,1,1
7556,d,3,a,3,a,7,1
3973,d,1,a,1,f,1,1
13489,b,1,f,8,h,5,1
5659,c,3,f,6,d,1,1
9267,c,3,h,5,f,1,1
25408,d,2,f,2,e,5,1
12014,d,2,d,1,a,2,1
14836,c,3,b,1,e,5,1
5785,d,1,g,8,h,1,1
14003,c,1,e,2,h,8,1
9806,d,3,d,8,c,5,1
14326,c,2,c,1,h,5,1
17233,b,1,e,2,d,5,1
25239,d,1,h,8,e,6,1
11723,d,1,c,8,a,3,1
15388,d,1,f,2,a,8,1
20620,d,2,g,3,d,8,1
27741,a,1,c,7,e,2,1
5671,c,3,g,3,d,1,1
14974,c,3,d,6,g,4,1
11904,d,2,a,1,h,4,1
4986,d,3,g,1,h,4,1
26515,b,1,g,5,b,5,1
6522,d,4,g,4,f,1,1
21952,b,1,g,2,d,2,1
19634,d,1,d,5,c,3,1
11809,d,1,f,1,g,7,1
10985,c,1,f,3,g,7,1
4163,d,2,c,3,g,1,1
6508,d,4,g,2,b,2,1
8246,d,4,f,5,h,5,1
20568,d,2,g,1,d,4,1
18434,c,2,a,3,d,7,1
3796,d,3,e,8,c,1,1
10557,b,1,d,7,f,8,1
6349,d,4,d,3,d,1,1
6910,c,1,b,5,f,1,1
4463,d,4,e,4,h,2,1
5969,d,3,a,7,e,8,1
18536,c,2,b,1,d,6,1
27311,c,2,f,3,d,4,1
3284,d,2,d,5,b,1,1
22410,b,2,d,7,f,5,1
23008,c,1,c,4,d,7,1
26329,b,1,d,8,f,3,1
15771,d,2,e,4,b,4,1
24388,d,1,b,3,e,7,1
10644,b,1,h,3,a,7,1
8500,b,1,e,1,h,1,1
27609,d,1,g,2,e,4,1
10929,c,1,e,4,h,6,1
19883,d,1,h,1,a,4,1
7901,d,4,a,1,e,1,1
26637,b,1,h,6,c,5,1
6087,d,3,d,1,a,7,1
10921,c,1,e,3,a,7,1
14661,c,2,g,3,b,5,1
16176,d,3,b,6,e,5,1
12315,d,2,h,8,h,4,1
27597,d,1,g,1,d,4,1
16761,a,1,a,5,g,4,1
17083,b,1,c,1,h,6,1
16394,d,3,f,1,f,8,1
26808,b,2,h,3,e,3,1
24089,c,2,h,8,e,5,1
7236,c,3,a,8,g,1,1
12851,d,3,h,5,d,7,1
20166,d,2,b,3,f,8,1
27441,d,1,c,7,c,3,1
27099,c,1,f,1,e,3,1
27299,c,2,c,6,d,4,1
18300,c,1,h,1,a,6,1
25437,d,2,f,7,d,7,1
25269,d,2,a,3,f,5,1
18373,c,1,h,8,b,5,1
8034,d,4,c,1,h,6,1
17442,b,1,g,3,a,3,1
18348,c,1,h,5,e,8,1
20378,d,2,d,5,f,4,1
15169,d,1,a,7,h,4,1
26880,c,1,b,6,d,3,1
16465,d,3,g,1,b,5,1
10315,a,1,a,7,f,1,1
12787,d,3,g,7,a,7,1
12002,d,2,c,4,g,8,1
12352,d,3,a,4,e,8,1
13021,d,4,d,1,g,5,1
7266,c,3,c,4,d,1,1
20071,d,2,a,7,g,5,1
13781,b,2,h,2,e,2,1
4765,d,2,b,2,a,8,1
15391,d,1,f,4,a,7,1
8553,b,1,h,4,a,8,1
25707,a,1,d,1,g,6,1
9090,c,3,a,6,d,1,1
14911,c,3,c,4,g,4,1
16401,d,3,f,2,d,5,1
10391,a,1,g,3,e,2,1
11906,d,2,a,1,h,6,1
6045,d,3,c,4,a,7,1
9366,d,1,f,2,h,8,1
9434,d,2,b,3,h,3,1
24522,d,1,c,3,c,8,1
18194,c,1,e,8,f,5,1
15300,d,1,d,8,b,8,1
2921,c,1,e,8,a,1,1
18966,c,2,g,1,f,6,1
8166,d,4,e,2,h,6,1
4035,d,1,c,5,f,1,1
5085,d,4,d,3,a,1,1
21920,b,1,f,7,a,5,1
11263,c,2,f,2,a,6,1
23765,c,2,b,8,e,5,1
4025,d,1,c,3,f,1,1
11996,d,2,c,3,h,4,1
9776,d,3,d,2,b,4,1
7974,d,4,b,2,h,3,1
13520,b,1,g,8,f,1,1
23473,c,1,g,8,g,4,1
3854,d,3,h,4,a,3,1
9058,c,2,h,7,g,1,1
18156,c,1,e,5,b,3,1
3077,c,3,g,6,a,1,1
17642,b,2,c,3,h,3,1
3764,d,3,d,6,b,1,1
18797,c,2,d,6,h,6,1
23133,c,1,d,8,g,8,1
4735,d,1,e,4,b,2,1
27731,a,1,c,6,f,3,1
20454,d,2,e,7,e,5,1
3415,d,4,b,2,g,1,1
21105,a,1,e,1,f,3,1
4538,c,1,a,3,g,2,1
20570,d,2,g,1,d,7,1
21383,b,1,a,4,h,7,1
16931,a,1,f,8,g,6,1
12643,d,3,e,3,a,4,1
6364,d,4,d,7,h,2,1
18359,c,1,h,6,f,7,1
8912,c,2,d,1,a,7,1
28022,b,1,f,6,c,4,1
25232,d,1,h,8,d,5,1
5974,d,3,a,7,g,8,1
22372,b,2,d,2,g,3,1
12295,d,2,h,6,b,7,1
8895,c,2,c,5,h,4,1
19755,d,1,e,5,f,7,1
13348,b,1,d,3,b,6,1
25836,a,1,e,7,c,2,1
16790,a,1,b,8,c,1,1
26531,b,1,g,6,d,3,1
18431,c,2,a,3,c,7,1
9072,c,3,a,1,g,2,1
12268,d,2,h,2,a,6,1
26760,b,2,f,7,d,3,1
15945,d,2,h,5,d,4,1
13879,c,1,c,4,g,8,1
25077,d,1,h,2,c,7,1
8520,b,1,g,1,a,8,1
13627,b,2,c,6,f,2,1
19449,c,3,h,8,f,4,1
3425,d,4,h,2,b,1,1
14766,c,2,h,8,b,4,1
22261,b,2,b,1,g,6,1
22646,c,1,a,2,c,5,1
9226,c,3,f,1,h,3,1
6170,d,3,f,5,g,2,1
15384,d,1,f,2,a,4,1
28031,b,1,f,6,e,3,1
24723,d,1,e,4,c,6,1
16556,d,3,g,6,c,6,1
13034,d,4,d,3,f,6,1
23536,c,1,h,2,g,6,1
4909,d,3,d,5,a,4,1
6012,d,3,b,7,f,2,1
15921,d,2,h,3,b,4,1
6610,a,1,a,3,h,2,1
11117,c,2,b,6,h,8,1
5951,d,3,a,5,a,8,1
17092,b,1,c,3,h,3,1
5074,d,4,c,4,b,1,1
7395,d,1,c,4,f,3,1
2809,c,2,a,7,a,1,1
4442,d,4,a,2,e,1,1
20705,d,2,g,8,g,2,1
5161,d,4,h,1,a,1,1
7444,d,2,b,5,g,3,1
14993,c,3,d,8,h,6,1
3170,c,3,f,2,a,1,1
26141,b,1,c,1,c,5,1
25657,a,1,c,1,g,5,1
3321,d,2,f,4,b,3,1
11927,d,2,a,4,g,7,1
14357,c,2,c,8,g,3,1
16706,d,4,c,3,f,5,1
15561,d,2,a,8,a,6,1
22771,c,1,a,7,d,3,1
22138,b,1,h,5,e,8,1
3325,d,2,f,6,b,1,1
18392,c,2,a,1,f,3,1
22894,c,1,b,4,d,8,1
23912,c,2,f,4,e,6,1
12257,d,2,h,1,a,6,1
15269,d,1,d,5,g,2,1
20574,d,2,g,1,e,8,1
14997,c,3,e,1,e,5,1
15378,d,1,e,8,h,5,1
13967,c,1,d,8,a,5,1
27881,a,1,g,7,g,5,1
14799,c,3,a,3,h,5,1
24811,d,1,f,3,c,4,1
9359,d,1,e,4,g,3,1
7499,d,2,d,5,g,4,1
18078,c,1,e,1,a,6,1
20892,d,3,c,6,f,4,1
18717,c,2,c,5,f,5,1
27752,a,1,c,8,d,2,1
3751,d,3,d,2,f,1,1
9471,d,2,c,4,h,8,1
6249,d,4,a,4,c,2,1
15599,d,2,b,6,b,8,1
17936,c,1,b,5,g,6,1
11391,c,2,h,7,f,2,1
4867,d,3,a,8,b,2,1
3752,d,3,d,2,h,1,1
19338,c,3,d,7,e,4,1
16832,a,1,d,6,c,2,1
9801,d,3,d,8,a,5,1
3148,c,3,b,2,b,1,1
16314,d,3,d,1,f,5,1
25258,d,2,a,2,d,4,1
19105,c,2,h,2,e,6,1
9032,c,2,g,7,a,4,1
15528,d,2,a,5,b,7,1
11742,d,1,d,4,a,6,1
16821,a,1,d,5,c,1,1
26727,b,2,c,7,e,2,1
5716,d,1,b,5,a,3,1
18507,c,2,a,8,c,4,1
7440,d,2,a,7,c,8,1
3457,c,3,c,2,d,1,1
18878,c,2,f,1,c,5,1
9853,d,3,e,3,h,5,1
12977,d,4,b,8,g,6,1
22845,c,1,b,1,h,5,1
19486,d,1,a,5,d,8,1
7586,d,3,b,1,f,3,1
5152,d,4,g,6,h,3,1
14690,c,2,g,8,b,4,1
21107,a,1,e,1,f,5,1
27744,a,1,c,7,f,3,1
22607,c,1,a,1,b,6,1
22818,c,1,a,8,g,3,1
20446,d,2,e,7,b,7,1
16408,d,3,f,2,e,8,1
4356,d,3,e,6,a,2,1
14583,c,2,e,8,g,7,1
13122,d,4,h,2,f,4,1
9975,d,3,f,8,h,3,1
18145,c,1,e,4,a,6,1
18109,c,1,e,2,f,6,1
16054,d,3,a,4,f,7,1
6905,c,1,b,2,h,2,1
24084,c,2,h,7,f,4,1
3310,d,2,e,8,b,1,1
3690,d,3,a,3,h,1,1
11397,c,3,a,1,h,3,1
19201,c,2,h,8,d,6,1
27985,b,1,d,6,e,4,1
3695,d,3,a,5,b,1,1
3003,c,3,a,4,c,1,1
26761,b,2,f,7,e,3,1
3254,d,1,f,3,b,1,1
5226,b,1,d,3,e,1,1
16425,d,3,f,3,e,6,1
6185,d,3,f,7,g,2,1
6707,b,1,d,8,g,1,1
24563,d,1,c,5,d,7,1
3348,d,2,h,1,a,1,1
22324,b,2,c,4,g,5,1
9713,d,3,a,5,h,5,1
21236,a,1,h,1,h,5,1
4721,d,1,b,4,a,8,1
19814,d,1,f,5,a,5,1
8878,c,2,b,7,f,2,1
27147,c,1,f,6,d,5,1
21075,a,1,d,2,h,5,1
26245,b,1,c,8,f,4,1
2901,c,1,b,3,a,1,1
5837,d,2,b,6,g,2,1
19165,c,2,h,5,f,5,1
13157,a,1,a,4,c,1,1
20889,d,3,c,3,f,7,1
2885,c,3,e,5,d,1,1
18321,c,1,h,4,h,7,1
13229,a,1,f,1,g,6,1
22354,b,2,d,1,f,2,1
20097,d,2,b,1,c,6,1
17247,b,1,e,2,h,4,1
25912,a,1,g,7,f,2,1
21129,a,1,e,2,h,7,1
15032,c,3,e,8,e,4,1
16852,a,1,e,1,h,8,1
9164,c,3,c,6,d,1,1
19181,c,2,h,7,b,5,1
25227,d,1,h,8,c,5,1
11923,d,2,a,3,h,8,1
11701,d,1,c,6,a,3,1
5516,c,2,d,4,e,1,1
18815,c,2,d,8,g,4,1
16417,d,3,f,3,c,5,1
11579,c,3,f,6,h,7,1
18618,c,2,b,5,d,6,1
27824,a,1,f,8,d,3,1
22297,b,2,c,1,e,2,1
27394,d,1,c,1,c,4,1
13436,b,1,f,1,g,7,1
12564,d,3,d,4,e,8,1
16195,d,3,b,8,c,5,1
6558,d,4,g,8,e,1,1
3009,c,3,b,5,c,1,1
19958,d,2,a,1,c,4,1
22676,c,1,a,3,c,6,1
26546,b,1,g,7,c,5,1
21223,a,1,g,7,f,1,1
11716,d,1,c,7,b,4,1
24600,d,1,d,2,d,4,1
8950,c,2,d,6,g,2,1
11153,c,2,d,2,h,8,1
20569,d,2,g,1,d,6,1
6963,c,1,d,6,h,2,1
22968,c,1,c,2,d,7,1
19763,d,1,e,6,a,8,1
27949,b,1,c,2,c,3,1
28036,b,1,f,7,d,5,1
19296,c,3,c,6,h,4,1
25824,a,1,e,6,f,2,1
7905,d,4,a,1,h,4,1
27770,a,1,d,4,f,5,1
26733,b,2,c,8,e,3,1
11508,c,3,e,3,h,6,1
4559,c,1,b,4,a,7,1
21055,a,1,c,7,d,1,1
16343,d,3,d,7,d,5,1
14332,c,2,c,3,h,8,1
17865,c,1,a,5,d,4,1
6020,d,3,b,8,f,2,1
3322,d,2,f,5,a,1,1
18047,c,1,d,5,c,3,1
22126,b,1,h,5,b,5,1
23653,c,1,h,8,d,6,1
14887,c,3,b,7,h,7,1
8451,b,1,c,3,a,5,1
11680,d,1,c,2,a,5,1
8855,c,2,a,8,a,4,1
20139,d,2,b,2,g,5,1
9138,c,3,b,7,e,1,1
22813,c,1,a,8,f,3,1
16793,a,1,b,8,g,2,1
20230,d,2,b,8,e,8,1
11578,c,3,f,6,h,6,1
11507,c,3,e,3,h,5,1
6176,d,3,f,5,h,8,1
6472,d,4,f,5,h,8,1
8572,b,2,a,1,f,1,1
26840,c,1,b,1,c,5,1
9369,d,1,f,3,g,8,1
24359,d,1,b,2,c,6,1
4403,d,3,g,3,h,1,1
22790,c,1,a,7,g,7,1
27755,a,1,c,8,e,3,1
25815,a,1,e,6,c,1,1
28052,b,1,g,7,e,6,1
18679,c,2,c,3,e,7,1
19971,d,2,a,1,g,4,1
11780,d,1,e,4,h,5,1
22236,b,2,a,7,g,5,1
18318,c,1,h,4,a,6,1
4776,d,2,b,7,a,4,1
14221,c,2,a,5,c,6,1
22778,c,1,a,7,e,5,1
20113,d,2,b,1,g,4,1
14951,c,3,d,3,g,3,1
15653,d,2,d,1,c,6,1
10220,d,4,e,8,g,3,1
8422,b,1,b,4,f,2,1
4478,d,4,g,4,a,1,1
18929,c,2,f,4,f,7,1
23359,c,1,g,2,c,7,1
19131,c,2,h,3,h,5,1
9242,c,3,f,4,h,8,1
23296,c,1,f,4,f,8,1
3784,d,3,e,4,c,1,1
17879,c,1,a,5,f,5,1
14441,c,2,e,1,h,3,1
22076,b,1,h,2,h,4,1
22958,c,1,b,8,f,7,1
24838,d,1,f,4,c,5,1
14518,c,2,e,5,g,5,1
5889,d,2,d,7,g,2,1
22335,b,2,c,7,g,4,1
16057,d,3,a,6,c,6,1
16794,a,1,c,1,g,2,1
21003,a,1,b,5,f,3,1
27588,d,1,f,8,e,4,1
20278,d,2,c,2,g,4,1
13192,a,1,c,2,h,2,1
5640,c,3,e,4,g,3,1
11874,d,1,g,1,b,2,1
6138,d,3,d,8,h,2,1
19218,c,3,a,1,f,5,1
9336,d,1,c,6,g,2,1
17084,b,1,c,1,h,7,1
6152,d,3,e,6,a,5,1
15821,d,2,e,8,b,8,1
14541,c,2,e,6,h,5,1
14597,c,2,f,2,a,4,1
17210,b,1,e,1,f,3,1
10609,b,1,f,7,a,3,1
27718,a,1,c,3,f,6,1
24306,d,1,a,8,c,7,1
5224,b,1,c,3,h,2,1
24223,d,1,a,4,e,8,1
24526,d,1,c,3,d,8,1
14735,c,2,h,5,c,6,1
23991,c,2,g,5,e,3,1
19866,d,1,g,6,b,8,1
7595,d,3,b,4,b,8,1
5149,d,4,g,5,a,1,1
25533,a,1,a,6,d,3,1
19174,c,2,h,6,b,5,1
14179,c,2,a,1,b,4,1
23749,c,2,b,7,e,3,1
21932,b,1,g,1,c,7,1
11873,d,1,f,8,h,6,1
10869,c,1,d,1,a,8,1
17655,b,2,c,5,h,5,1
20220,d,2,b,7,g,6,1
27462,d,1,c,8,c,6,1
10287,d,4,h,7,e,2,1
20445,d,2,e,7,b,6,1
15567,d,2,a,8,g,3,1
27140,c,1,f,6,b,6,1
9855,d,3,e,3,h,7,1
16303,d,3,d,1,c,5,1
19457,d,1,a,1,h,8,1
7880,d,3,h,5,f,2,1
5178,a,1,d,2,f,1,1
3367,d,3,a,2,e,1,1
4231,d,2,f,4,h,1,1
16077,d,3,a,7,f,4,1
12235,d,2,g,2,a,8,1
24532,d,1,c,3,e,8,1
14514,c,2,e,5,f,3,1
17545,b,1,h,8,g,2,1
13502,b,1,g,4,c,3,1
8241,d,4,f,4,h,8,1
3803,d,3,f,4,a,3,1
7339,c,3,g,5,h,3,1
15783,d,2,e,5,f,3,1
9805,d,3,d,8,b,6,1
4860,d,3,a,5,a,3,1
3932,c,2,b,1,a,5,1
12678,d,3,e,6,g,4,1
24523,d,1,c,3,d,5,1
12973,d,4,b,8,f,4,1
3090,c,3,h,4,b,1,1
18873,c,2,e,8,e,3,1
21583,b,1,c,1,g,7,1
6794,b,2,b,8,g,1,1
12562,d,3,d,4,e,6,1
6537,d,4,g,6,c,2,1
14496,c,2,e,3,g,8,1
27080,c,1,e,6,c,5,1
5515,c,2,d,3,f,2,1
27052,c,1,d,7,e,4,1
15509,d,2,a,1,g,3,1
17666,b,2,c,8,g,3,1
24330,d,1,b,1,b,5,1
19166,c,2,h,5,f,6,1
5604,c,3,d,4,e,1,1
11813,d,1,f,1,h,5,1
19736,d,1,e,4,a,6,1
18902,c,2,f,2,f,6,1
25330,d,2,c,2,e,5,1
23975,c,2,g,2,e,5,1
5265,b,2,e,3,h,2,1
6534,d,4,g,6,b,1,1
23466,c,1,g,8,e,3,1
16277,d,3,c,4,f,7,1
21784,b,1,e,5,b,5,1
3158,c,3,c,6,b,1,1
9720,d,3,a,6,d,7,1
20884,d,3,c,3,e,6,1
17484,b,1,h,2,b,3,1
4935,d,3,e,5,e,1,1
22419,b,2,d,8,e,4,1
21563,b,1,b,8,h,5,1
10110,d,4,b,5,h,6,1
23491,c,1,h,1,e,5,1
4108,d,2,a,7,a,1,1
23110,c,1,d,6,h,4,1
8979,c,2,e,5,h,8,1
14099,c,1,g,4,e,2,1
4387,d,3,f,7,b,2,1
27298,c,2,c,6,c,4,1
21342,b,1,a,3,e,7,1
5192,b,1,a,3,f,1,1
19497,d,1,a,5,f,8,1
17355,b,1,f,2,b,7,1
12312,d,2,h,8,g,2,1
8029,d,4,c,1,f,1,1
26649,b,1,h,6,f,5,1
24248,d,1,a,6,d,4,1
23216,c,1,e,7,a,6,1
11783,d,1,e,5,b,2,1
5816,d,2,a,7,g,2,1
12699,d,3,e,8,b,7,1
11024,c,1,f,8,h,7,1
11901,d,2,a,1,a,5,1
16709,d,4,c,3,g,7,1
8091,d,4,c,8,h,4,1
6768,b,2,a,4,g,1,1
24550,d,1,c,4,f,6,1
17459,b,1,g,6,c,8,1
6929,c,1,c,2,a,7,1
3770,d,3,d,8,b,1,1
10087,d,4,a,7,g,3,1
18381,c,2,a,1,c,6,1
20134,d,2,b,2,f,5,1
12548,d,3,d,2,f,7,1
16570,d,3,g,8,d,5,1
26061,b,1,b,3,e,4,1
7812,d,3,f,4,g,6,1
20398,d,2,d,8,e,6,1
13670,b,2,e,6,e,1,1
16035,d,3,a,3,f,4,1
20820,d,2,h,6,g,3,1
20470,d,2,f,1,b,8,1
14669,c,2,g,5,b,7,1
20560,d,2,g,1,b,4,1
4729,d,1,b,8,b,1,1
7471,d,2,c,6,b,8,1
13018,d,4,d,1,f,5,1
3688,d,3,a,3,c,1,1
10083,d,4,a,7,e,2,1
24056,c,2,h,3,d,5,1
10702,b,2,c,5,h,3,1
17347,b,1,f,1,b,5,1
21646,b,1,c,7,d,1,1
10453,b,1,a,5,h,4,1
12902,d,4,a,2,g,3,1
21093,a,1,d,5,g,6,1
14158,c,1,h,6,e,2,1
16628,d,3,h,3,e,5,1
21916,b,1,f,6,a,4,1
3522,d,1,f,3,h,1,1
10010,d,3,g,8,a,4,1
11041,c,1,g,7,b,8,1
20976,a,1,a,7,e,2,1
18672,c,2,c,1,g,6,1
23025,c,1,c,5,c,7,1
16995,b,1,a,3,h,3,1
25582,a,1,b,1,f,5,1
13541,b,1,h,5,g,1,1
20116,d,2,b,1,g,7,1
21445,b,1,a,8,d,5,1
20004,d,2,a,3,c,7,1
10070,d,4,a,5,f,2,1
14389,c,2,d,4,h,7,1
4185,d,2,d,1,h,1,1
6360,d,4,d,5,h,4,1
11872,d,1,f,8,h,5,1
8225,d,4,f,2,g,5,1
27903,a,1,h,3,e,4,1
19016,c,2,g,4,d,4,1
24870,d,1,f,6,a,6,1
17695,b,2,d,6,h,4,1
18308,c,1,h,2,h,5,1
17357,b,1,f,2,h,2,1
4664,c,2,g,1,h,8,1
10998,c,1,f,6,g,8,1
3602,d,2,d,5,a,2,1
7601,d,3,b,6,g,3,1
26557,b,1,g,7,f,4,1
15056,c,3,g,5,e,5,1
26981,c,1,c,7,g,6,1
28004,b,1,f,2,d,5,1
13222,a,1,e,5,g,1,1
11951,d,2,a,7,b,2,1
17948,c,1,b,6,e,7,1
7290,c,3,d,7,h,2,1
5428,c,2,a,8,g,1,1
17082,b,1,c,1,h,5,1
10628,b,1,g,4,f,1,1
23568,c,1,h,3,g,7,1
17065,b,1,b,5,h,7,1
2941,c,1,h,7,a,1,1
25647,a,1,c,1,e,2,1
4829,d,2,g,4,h,6,1
3961,c,3,c,2,e,1,1
14488,c,2,e,3,f,6,1
4846,d,2,h,4,f,1,1
22940,c,1,b,7,g,4,1
13612,b,2,b,8,h,3,1
15472,d,1,h,5,b,3,1
23615,c,1,h,6,d,6,1
6226,d,3,h,6,f,1,1
26473,b,1,g,1,e,6,1
9865,d,3,e,4,e,7,1
7157,c,2,f,5,g,1,1
13412,b,1,e,4,h,7,1
20951,a,1,a,2,h,5,1
22691,c,1,a,3,f,3,1
3067,c,3,g,1,a,1,1
15780,d,2,e,4,e,6,1
11232,c,2,e,4,h,8,1
21212,a,1,g,5,f,2,1
15112,c,3,h,8,g,3,1
27769,a,1,d,4,f,4,1
11801,d,1,e,8,f,1,1
27639,d,1,g,7,c,5,1
6606,a,1,a,3,e,2,1
16715,d,4,c,7,g,5,1
18571,c,2,b,2,h,4,1
12792,d,3,g,8,b,4,1
7142,c,2,e,8,f,1,1
3341,d,2,g,5,b,1,1
22421,b,2,d,8,f,3,1
11298,c,2,f,5,h,4,1
14509,c,2,e,4,c,7,1
18025,c,1,d,3,g,7,1
12119,d,2,e,2,b,8,1
16533,d,3,g,3,g,6,1
18316,c,1,h,4,a,4,1
10360,a,1,d,4,e,1,1
20100,d,2,b,1,d,4,1
18113,c,1,e,2,g,4,1
26939,c,1,c,4,d,6,1
14575,c,2,e,8,f,4,1
9436,d,2,b,4,h,8,1
11026,c,1,g,2,a,2,1
15447,d,1,h,1,h,4,1
26306,b,1,d,7,d,2,1
23458,c,1,g,8,c,5,1
5779,d,1,g,6,h,3,1
19310,c,3,c,8,f,5,1
16205,d,3,b,8,f,4,1
5463,c,2,b,8,e,1,1
26318,b,1,d,8,d,2,1
22403,b,2,d,7,d,3,1
12170,d,2,e,5,g,7,1
24572,d,1,c,5,f,6,1
3410,d,3,h,3,a,1,1
22741,c,1,a,6,c,4,1
20646,d,2,g,4,e,4,1
7293,c,3,e,1,h,2,1
22222,b,2,a,6,e,4,1
21599,b,1,c,3,h,4,1
24265,d,1,a,6,h,6,1
6090,d,3,d,1,b,8,1
9533,d,2,d,7,g,8,1
4296,d,3,c,2,b,2,1
11814,d,1,f,1,h,6,1
20701,d,2,g,8,f,2,1
26938,c,1,c,4,c,6,1
17819,b,2,h,5,h,3,1
13918,c,1,d,3,h,7,1
7028,c,2,b,7,h,2,1
11616,c,3,h,1,h,5,1
7226,c,3,a,5,g,1,1
14841,c,3,b,1,g,6,1
19570,d,1,c,4,h,7,1
27883,a,1,g,8,e,3,1
26304,b,1,d,6,f,2,1
25093,d,1,h,2,f,5,1
14978,c,3,d,6,h,5,1
11388,c,2,h,6,c,8,1
7602,d,3,b,6,h,3,1
26725,b,2,c,7,d,2,1
16645,d,3,h,4,e,5,1
23173,c,1,e,4,f,6,1
14714,c,2,h,2,h,5,1
24567,d,1,c,5,e,5,1
25789,a,1,e,3,h,3,1
18692,c,2,c,4,c,7,1
8115,d,4,d,5,c,1,1
9915,d,3,f,1,a,6,1
5217,b,1,b,8,a,5,1
24784,d,1,f,1,b,4,1
4546,c,1,b,2,a,2,1
14140,c,1,h,4,a,7,1
21888,b,1,f,4,a,4,1
15050,c,3,g,2,g,5,1
27704,a,1,c,2,e,2,1
3134,d,3,f,6,d,1,1
14651,c,2,g,1,b,4,1
4137,d,2,b,4,g,1,1
27489,d,1,d,6,g,5,1
6436,d,4,f,1,g,7,1
19509,d,1,a,6,d,7,1
24316,d,1,a,8,e,5,1
5800,d,2,a,1,g,2,1
9756,d,3,c,4,h,8,1
6886,c,1,a,5,g,1,1
19110,c,2,h,2,f,8,1
21502,b,1,b,4,f,4,1
25847,a,1,e,7,g,5,1
26189,b,1,c,4,e,4,1
23377,c,1,g,3,c,6,1
22729,c,1,a,5,a,7,1
12446,d,3,b,5,d,8,1
11159,c,2,d,5,b,4,1
23383,c,1,g,3,d,6,1
27198,c,1,g,1,c,5,1
15214,d,1,c,5,a,4,1
16146,d,3,b,3,c,8,1
26777,b,2,g,3,f,5,1
25365,d,2,c,8,f,5,1
20819,d,2,h,6,f,3,1
11926,d,2,a,4,b,8,1
2856,c,2,f,3,a,2,1
4036,d,1,c,5,g,1,1
24940,d,1,g,3,c,5,1
7932,d,4,a,4,h,5,1
5139,d,4,g,2,h,5,1
17844,c,1,a,2,f,8,1
4916,d,3,d,7,b,3,1
4320,d,3,d,4,h,2,1
10413,a,1,g,6,h,8,1
2949,c,2,c,5,a,2,1
17332,b,1,e,8,f,6,1
3277,d,2,d,3,a,1,1
8918,c,2,d,2,a,6,1
15448,d,1,h,1,h,5,1
26281,b,1,d,3,e,6,1
14908,c,3,c,2,h,4,1
18646,c,2,b,8,e,8,1
4558,c,1,b,3,h,2,1
18622,c,2,b,5,e,5,1
18303,c,1,h,1,b,7,1
11738,d,1,d,3,c,7,1
10511,b,1,c,6,h,2,1
